frame number,frequency,latency
782,65,12435
783,65,12622
784,65,13568
785,65,10780
786,65,13129
787,65,14313
788,65,11368
790,65,10955
791,65,11653
792,65,11679
793,65,10321
794,65,10092
795,65,13451
796,65,10191
798,65,10576
799,65,10339
801,65,14421
802,65,10590
803,65,10495
804,65,10308
805,65,12163
806,65,12455
807,65,10193
808,65,10250
809,65,10242
810,65,10086
811,65,10288
812,65,10055
813,65,10271
814,65,10161
817,65,10681
818,65,12067
819,65,13240
820,65,11247
821,65,11209
822,65,10212
823,65,10345
824,65,11175
825,65,10241
826,65,10389
827,65,10395
828,65,12476
829,65,11184
830,65,10754
831,65,10077
832,65,11102
833,65,10204
834,65,11056
835,65,12551
836,65,10804
837,65,12425
840,65,10398
841,65,10338
842,65,10683
843,65,10323
844,65,10358
845,65,10534
846,65,11078
847,65,10374
848,65,11731
849,65,10782
850,65,13030
851,65,11156
852,65,10610
853,65,10331
854,65,10294
855,65,10632
856,65,10232
857,65,10095
858,65,12292
859,65,13078
860,65,11485
861,65,11527
862,65,12569
863,65,14762
864,65,12301
865,65,12289
866,65,10769
867,65,11325
868,65,10512
869,65,12232
870,65,10819
871,65,11529
872,65,11487
873,65,11398
874,65,11091
876,65,10107
877,65,10405
878,65,10562
879,65,10995
880,65,10454
881,65,12839
882,65,11111
883,65,12111
885,65,10118
886,65,9845
887,65,10033
888,65,10320
889,65,10218
890,65,10326
891,65,10624
892,65,10605
893,65,10376
894,65,10264
895,65,10381
896,65,10253
897,65,10211
898,65,10574
899,65,11108
900,65,10404
901,65,9657
902,65,10687
903,65,10528
904,65,10301
905,65,10158
906,65,10125
907,65,10466
908,65,10498
909,65,10237
910,65,10012
911,65,10705
912,65,10722
913,65,10418
914,65,11819
915,65,11559
916,65,10868
917,65,10422
918,65,10098
919,65,10601
920,65,10299
921,65,10073
922,65,10335
923,65,10388
924,65,10377
925,65,10066
926,65,10508
927,65,11900
928,65,10978
929,65,10630
930,65,10623
931,65,10724
932,65,11721
933,65,11462
934,65,11302
935,65,13109
936,65,13664
937,65,11569
938,65,13357
939,65,14085
940,65,12547
941,65,11957
942,65,13428
943,65,11361
944,65,10754
945,65,11318
946,65,10555
947,65,10252
948,65,10515
949,65,10517
950,65,11402
951,65,11100
952,65,11097
954,65,10583
955,65,10691
956,65,12031
957,65,10528
958,65,11094
959,65,10543
961,65,10002
962,65,10045
963,65,10730
964,65,10679
965,65,10078
966,65,10439
967,65,10131
968,65,10498
969,65,10249
970,65,10141
971,65,11068
972,65,10387
973,65,10965
974,65,11846
975,65,11328
976,65,10411
977,65,9985
978,65,11292
980,65,10753
981,65,10540
982,65,10696
983,65,12348
984,65,12374
985,65,12708
986,65,10882
987,65,9980
988,65,10451
989,65,9833
990,65,10434
991,65,10408
992,65,10476
993,65,10047
994,65,10369
995,65,10539
996,65,10658
998,65,10173
999,65,10342
600,70,11244
601,70,10742
602,70,10479
603,70,10295
604,70,10663
605,70,10412
606,70,10700
607,70,10214
608,70,10113
609,70,11689
610,70,10470
611,70,10594
612,70,9792
613,70,10561
614,70,10680
615,70,10647
616,70,10177
617,70,10443
618,70,10067
619,70,10386
620,70,10853
621,70,10354
622,70,10247
623,70,9944
624,70,10354
625,70,10280
626,70,10525
627,70,10040
628,70,10253
629,70,11151
630,70,10957
631,70,10226
632,70,10174
633,70,10010
634,70,10233
635,70,10665
636,70,10899
637,70,10736
638,70,10560
639,70,11845
640,70,10884
641,70,10436
642,70,10486
643,70,10026
644,70,10522
645,70,10560
646,70,11042
647,70,10492
648,70,10191
649,70,13164
650,70,11773
651,70,11425
652,70,13072
653,70,14784
654,70,11910
655,70,11689
656,70,10566
657,70,12246
658,70,12808
660,70,11465
661,70,11301
662,70,10527
663,70,10264
664,70,10874
665,70,10800
666,70,10767
667,70,10351
668,70,11205
669,70,11470
670,70,10955
671,70,11467
672,70,12480
673,70,12561
674,70,11796
675,70,11595
677,70,11005
678,70,12290
679,70,10125
680,70,10392
681,70,10362
682,70,10169
683,70,10199
684,70,10405
685,70,10832
686,70,11794
687,70,10940
688,70,10015
689,70,10517
690,70,11743
691,70,10871
692,70,10489
693,70,10735
695,70,10389
696,70,10465
697,70,10722
698,70,10474
699,70,10095
700,70,13415
701,70,10603
702,70,10375
703,70,10441
704,70,10093
705,70,10537
707,70,10393
708,70,10150
709,70,10138
711,70,10610
712,70,10066
714,70,10635
715,70,10367
716,70,10640
717,70,10572
719,70,10668
720,70,10717
721,70,10573
722,70,10396
723,70,10797
724,70,9888
725,70,11847
726,70,12730
727,70,11015
728,70,11211
729,70,12511
730,70,13588
731,70,11789
732,70,11348
733,70,10573
734,70,10361
735,70,10700
736,70,10136
737,70,9926
738,70,9848
740,70,10017
741,70,10042
742,70,9965
743,70,10919
745,70,9848
746,70,10210
747,70,11287
748,70,10493
749,70,10691
750,70,10254
751,70,10042
752,70,10519
753,70,10708
754,70,10249
755,70,10335
756,70,10160
757,70,10158
758,70,10355
760,70,10311
761,70,10143
762,70,10405
763,70,10403
764,70,9950
765,70,10547
766,70,12627
767,70,12000
768,70,11601
769,70,10792
770,70,11394
771,70,10926
772,70,10111
773,70,10608
774,70,11764
775,70,11643
776,70,12131
779,70,11795
780,70,12029
781,70,10846
782,70,11207
783,70,10030
784,70,9895
785,70,10332
786,70,10507
787,70,10328
788,70,11393
789,70,10301
790,70,10002
792,70,10689
793,70,10420
794,70,10190
795,70,10690
796,70,11201
797,70,10598
798,70,10481
799,70,10232
800,70,10022
801,70,11165
802,70,10676
803,70,11429
804,70,11876
806,70,10634
807,70,11480
808,70,13225
810,70,12501
811,70,12621
812,70,10835
813,70,11821
814,70,11262
815,70,10246
816,70,10035
817,70,10499
818,70,10251
819,70,10028
820,70,10144
821,70,10964
822,70,10525
823,70,10500
824,70,9987
825,70,10713
826,70,11713
827,70,10249
828,70,10121
829,70,10227
830,70,10484
831,70,10239
832,70,10403
833,70,10286
835,70,10199
836,70,10439
837,70,11235
838,70,11308
839,70,11785
840,70,10204
841,70,9978
842,70,11254
843,70,11740
844,70,11473
845,70,11562
847,70,10918
849,70,11535
850,70,10835
851,70,12252
852,70,12149
853,70,10549
854,70,10511
855,70,10235
856,70,11689
857,70,10548
858,70,10707
859,70,11153
860,70,10037
861,70,10620
863,70,14332
864,70,13544
865,70,12267
866,70,14092
867,70,10621
868,70,12198
869,70,12012
870,70,13466
871,70,12255
872,70,11652
874,70,10143
875,70,12467
876,70,10868
877,70,10863
878,70,13663
879,70,12582
880,70,10448
881,70,11243
882,70,12798
883,70,12904
884,70,12409
885,70,12254
886,70,9964
887,70,10947
888,70,9829
889,70,11601
890,70,14280
891,70,10468
892,70,10303
893,70,10062
894,70,10911
895,70,10699
896,70,10278
897,70,10019
898,70,9944
899,70,9964
900,70,10320
901,70,10111
902,70,11337
903,70,10004
904,70,10378
905,70,10045
906,70,10561
907,70,9990
908,70,9987
909,70,10995
910,70,12207
911,70,11177
912,70,10616
913,70,10214
914,70,10462
915,70,10386
916,70,10402
917,70,10206
918,70,11292
919,70,10959
920,70,11059
921,70,10564
922,70,10664
923,70,10286
924,70,10338
925,70,10426
926,70,11305
927,70,12025
928,70,10548
929,70,10616
930,70,10210
931,70,10914
932,70,10547
933,70,10521
934,70,10415
935,70,10561
937,70,10470
938,70,10140
939,70,10513
940,70,10264
941,70,10457
942,70,9990
943,70,9928
944,70,10095
945,70,10225
946,70,10307
947,70,9820
948,70,11024
949,70,10462
950,70,10317
951,70,10426
952,70,10436
953,70,10361
954,70,10203
955,70,10340
956,70,12651
957,70,12406
958,70,10588
959,70,13469
960,70,12919
961,70,11321
963,70,10577
964,70,11391
965,70,10840
966,70,10004
967,70,10009
968,70,10093
969,70,10565
970,70,10199
971,70,9797
972,70,10229
974,70,10375
975,70,9887
976,70,9927
977,70,10360
978,70,10506
979,70,10135
980,70,10096
982,70,10601
983,70,12753
984,70,10482
985,70,10552
986,70,10389
987,70,10274
988,70,10360
989,70,10359
990,70,10339
991,70,10131
992,70,10247
993,70,10274
994,70,10215
995,70,10065
996,70,10468
997,70,10536
998,70,10571
999,70,9637
90,75,10653
91,75,10072
92,75,11397
93,75,10648
94,75,12009
95,75,9998
96,75,10201
97,75,11980
98,75,10650
99,75,10532
100,75,10511
101,75,10908
102,75,11245
103,75,11215
104,75,10334
105,75,10112
106,75,10259
107,75,9939
108,75,10211
109,75,11907
110,75,12218
111,75,9817
112,75,9963
113,75,9777
114,75,10171
115,75,10123
116,75,9914
117,75,10044
118,75,10196
119,75,10310
120,75,10421
121,75,10117
122,75,10942
123,75,10757
124,75,11320
125,75,10001
126,75,9988
127,75,10342
128,75,9940
129,75,9955
130,75,10470
131,75,12467
132,75,9808
133,75,10217
134,75,12230
135,75,11989
136,75,10679
137,75,12151
138,75,13124
139,75,11214
140,75,11289
141,75,10648
142,75,10449
143,75,10614
144,75,10132
145,75,10484
146,75,10518
147,75,10613
148,75,10130
151,75,9765
152,75,10127
153,75,10162
154,75,10075
155,75,9872
156,75,10267
157,75,10165
158,75,10139
159,75,10117
160,75,10354
161,75,10046
162,75,10206
163,75,9884
164,75,10232
165,75,10224
166,75,9897
167,75,10348
168,75,10353
169,75,10617
170,75,13705
172,75,12337
173,75,40083
174,75,14199
175,75,19269
176,75,10882
177,75,10593
178,75,14187
179,75,12089
180,75,12271
181,75,10368
182,75,10663
183,75,10028
184,75,10263
185,75,9962
186,75,9824
187,75,10200
188,75,10489
189,75,10159
190,75,10116
191,75,10005
192,75,10205
193,75,10094
194,75,10158
195,75,9725
196,75,10282
197,75,10814
198,75,10003
199,75,9829
200,75,10233
201,75,10852
202,75,11352
203,75,10024
204,75,10214
205,75,10523
206,75,10390
207,75,11525
209,75,10172
210,75,11466
211,75,10342
212,75,12857
213,75,11176
214,75,11512
216,75,10462
217,75,9977
218,75,10188
220,75,9905
221,75,9975
222,75,10111
223,75,10459
224,75,10047
225,75,10159
226,75,9871
227,75,10166
228,75,9996
229,75,10582
230,75,9939
231,75,10067
232,75,10161
233,75,10422
234,75,10140
235,75,9783
236,75,10459
237,75,10573
238,75,10577
239,75,9779
240,75,9878
241,75,10195
243,75,10207
244,75,10620
245,75,10982
246,75,10793
247,75,10527
248,75,10448
249,75,10649
252,75,12510
253,75,10854
254,75,11439
255,75,12218
256,75,11655
257,75,11120
258,75,13356
259,75,11012
260,75,11467
261,75,12270
262,75,12061
263,75,11577
264,75,10723
265,75,12594
266,75,10489
267,75,11619
268,75,10990
269,75,10327
270,75,10518
271,75,10697
272,75,10991
273,75,10529
274,75,11190
275,75,10540
276,75,17167
277,75,9784
278,75,10097
279,75,10490
280,75,10349
281,75,10131
282,75,11038
284,75,12889
286,75,10969
287,75,11665
288,75,13633
289,75,13408
290,75,13222
291,75,12157
292,75,13524
293,75,12842
294,75,11778
295,75,11364
296,75,12813
297,75,12728
298,75,11005
299,75,11471
301,75,12299
302,75,13532
303,75,11244
304,75,11234
305,75,11729
306,75,12365
308,75,12780
309,75,10769
310,75,10993
311,75,11395
312,75,11578
313,75,12091
314,75,10754
315,75,10208
316,75,10142
317,75,10162
318,75,10307
319,75,9951
320,75,10421
321,75,10286
322,75,10263
323,75,10211
324,75,11127
325,75,10065
326,75,10154
327,75,9934
328,75,10618
329,75,10711
330,75,10595
331,75,10125
332,75,10796
333,75,11044
334,75,9965
335,75,10069
336,75,10396
337,75,10039
338,75,10029
339,75,10887
340,75,10343
341,75,10004
342,75,10396
343,75,10196
344,75,10242
345,75,10074
346,75,12433
347,75,10213
348,75,10541
349,75,10490
351,75,9980
352,75,10435
354,75,10217
355,75,10069
356,75,10497
357,75,10616
358,75,10201
359,75,9969
360,75,11478
361,75,13347
362,75,10545
363,75,13035
364,75,13163
365,75,11271
366,75,10496
367,75,10793
368,75,10692
369,75,10457
370,75,10178
371,75,10303
372,75,10305
373,75,10102
374,75,9977
375,75,10538
376,75,10538
377,75,10273
378,75,11370
379,75,10622
380,75,10910
381,75,10252
382,75,10348
383,75,9892
384,75,10219
385,75,10676
386,75,10097
388,75,10515
389,75,10471
390,75,10336
391,75,10177
392,75,10435
393,75,10389
394,75,10360
395,75,11060
396,75,10274
397,75,10287
398,75,10258
399,75,10283
400,75,10962
401,75,10048
402,75,10035
403,75,10416
404,75,10645
405,75,10466
406,75,10157
407,75,9846
408,75,10678
409,75,10358
410,75,10124
411,75,10100
412,75,10052
413,75,10311
414,75,10230
415,75,10449
417,75,10804
418,75,10234
419,75,11693
420,75,10387
421,75,10290
422,75,10194
423,75,10312
424,75,10441
425,75,10064
426,75,9970
427,75,10425
428,75,11415
429,75,11271
430,75,10528
431,75,11903
432,75,10740
434,75,11299
435,75,11340
436,75,11310
439,75,13771
440,75,12327
441,75,12165
442,75,15253
443,75,11640
444,75,11544
445,75,12952
446,75,12411
447,75,12420
448,75,11175
449,75,11434
450,75,11612
451,75,11261
452,75,10395
453,75,10832
454,75,10553
456,75,11540
457,75,12363
458,75,12136
459,75,12357
462,75,10642
463,75,11726
464,75,12506
465,75,10460
466,75,10288
467,75,10085
468,75,10285
470,75,10368
471,75,11082
472,75,11019
473,75,9982
474,75,10291
475,75,10204
476,75,10440
477,75,9895
478,75,10024
479,75,11718
480,75,10626
481,75,10673
482,75,11181
483,75,10611
484,75,11457
485,75,11689
486,75,11057
487,75,10206
488,75,10190
489,75,10497
490,75,11839
491,75,9975
492,75,10399
493,75,10422
494,75,10611
496,75,10233
497,75,10255
498,75,10553
499,75,10409
500,75,10153
501,75,9903
502,75,10241
503,75,10533
504,75,10237
505,75,9832
506,75,10395
507,75,11225
509,75,10400
510,75,9920
511,75,11214
512,75,9870
513,75,11440
514,75,12557
515,75,10670
516,75,10241
517,75,11013
518,75,13480
519,75,10614
520,75,11744
521,75,11062
522,75,10988
523,75,11506
524,75,10161
525,75,10272
526,75,10124
527,75,10111
528,75,10049
529,75,10529
530,75,10207
531,75,10545
532,75,11057
533,75,10450
534,75,10215
535,75,9920
536,75,10307
537,75,10552
538,75,10546
539,75,10049
540,75,9985
541,75,10362
542,75,11815
543,75,10699
544,75,10411
545,75,9985
546,75,10123
547,75,10560
548,75,10239
549,75,10014
550,75,10070
551,75,10210
552,75,10071
553,75,10088
554,75,10206
555,75,9998
556,75,10380
557,75,10651
558,75,10844
559,75,9884
560,75,10194
561,75,10695
562,75,10808
563,75,10160
564,75,10426
565,75,10921
566,75,10245
567,75,10399
568,75,10232
569,75,10480
570,75,10260
571,75,10854
572,75,10485
573,75,10949
574,75,10944
575,75,10990
576,75,11000
577,75,12279
578,75,11862
579,75,11162
580,75,11935
581,75,11082
582,75,10132
583,75,10792
584,75,11741
585,75,10863
586,75,10047
587,75,9993
589,75,10570
590,75,10049
591,75,10220
593,75,11726
594,75,10332
595,75,10926
596,75,12943
597,75,11583
599,75,10592
600,75,10184
601,75,12099
602,75,10575
604,75,10385
605,75,10085
606,75,10224
607,75,10304
608,75,10176
609,75,10348
610,75,10327
611,75,10249
612,75,10221
613,75,10365
614,75,12877
615,75,11176
616,75,10980
617,75,11282
619,75,10506
620,75,10084
621,75,10074
622,75,10770
623,75,10962
624,75,11620
625,75,11014
626,75,11568
627,75,10975
628,75,10831
629,75,11167
630,75,11235
631,75,11049
632,75,10345
633,75,10604
634,75,10839
635,75,12287
636,75,12327
637,75,11389
638,75,11279
639,75,11570
640,75,11700
641,75,11237
642,75,11524
643,75,10344
644,75,10559
645,75,10685
646,75,10676
647,75,12085
648,75,11915
649,75,12621
650,75,11075
651,75,11089
652,75,11000
653,75,10739
654,75,10074
655,75,10212
656,75,12476
658,75,11431
659,75,10249
660,75,10949
661,75,9946
662,75,12229
663,75,11442
664,75,12225
665,75,10178
666,75,10366
668,75,11957
669,75,10242
670,75,14128
671,75,14474
672,75,11699
673,75,12499
674,75,12622
675,75,10737
676,75,12907
677,75,10184
678,75,10289
680,75,10382
681,75,10071
682,75,9972
683,75,9862
684,75,10143
685,75,10577
687,75,10435
688,75,10079
689,75,10486
690,75,10749
691,75,10499
692,75,10020
693,75,9781
694,75,12589
695,75,11636
696,75,10815
697,75,10341
698,75,10334
699,75,10357
700,75,10410
701,75,10124
702,75,10311
703,75,10023
704,75,9988
705,75,10222
706,75,10228
707,75,10333
708,75,10050
709,75,9913
712,75,10106
713,75,10143
714,75,10727
715,75,10683
716,75,12655
717,75,10927
718,75,10280
720,75,10040
721,75,10378
722,75,10532
723,75,10180
724,75,10549
725,75,10365
726,75,10273
727,75,10228
728,75,9943
729,75,10152
730,75,10123
731,75,10450
732,75,10358
733,75,10123
734,75,10360
735,75,10329
736,75,10019
737,75,10096
738,75,10133
739,75,10544
740,75,10246
741,75,10529
742,75,11622
743,75,10242
744,75,10102
745,75,11223
746,75,12901
747,75,11462
748,75,12003
749,75,15275
750,75,14176
751,75,11754
752,75,11815
753,75,10172
754,75,10496
755,75,10213
756,75,10428
757,75,10123
758,75,10104
759,75,9674
760,75,10027
761,75,10062
762,75,10738
763,75,10015
764,75,9878
766,75,10696
767,75,10107
768,75,10321
769,75,9942
770,75,10837
771,75,10320
772,75,10039
773,75,12392
774,75,10534
775,75,10605
776,75,10242
777,75,10210
778,75,10293
779,75,9998
780,75,10704
781,75,10047
782,75,10427
784,75,10135
785,75,10258
786,75,10101
787,75,10084
788,75,9830
789,75,10775
790,75,12596
791,75,11846
792,75,10543
793,75,9836
794,75,10333
795,75,11325
796,75,10758
797,75,10261
798,75,10065
799,75,10256
800,75,10341
801,75,10232
802,75,10376
803,75,10342
804,75,10111
805,75,10481
806,75,10035
807,75,10183
808,75,10089
809,75,9824
810,75,10539
811,75,10944
812,75,10084
813,75,10129
814,75,12779
815,75,10822
816,75,11057
817,75,10533
818,75,10874
819,75,10833
820,75,10866
821,75,11978
822,75,10922
823,75,12475
824,75,13994
825,75,10883
826,75,11888
827,75,13211
828,75,12056
830,75,10632
831,75,10307
832,75,11117
833,75,10751
834,75,12104
835,75,11254
836,75,10651
837,75,10190
838,75,10208
839,75,11658
840,75,10833
841,75,10144
842,75,10602
845,75,10179
846,75,11015
847,75,10992
848,75,11494
849,75,13644
850,75,9623
851,75,9997
852,75,10653
853,75,9989
854,75,10022
855,75,10216
857,75,10264
858,75,10469
859,75,10289
860,75,10885
862,75,12778
863,75,10968
864,75,12470
865,75,10291
866,75,10412
867,75,10930
868,75,10383
869,75,10685
870,75,11257
871,75,10025
872,75,9965
873,75,10981
874,75,10130
875,75,9929
876,75,9871
877,75,12746
878,75,9956
879,75,10076
880,75,10340
881,75,10561
882,75,11481
884,75,10082
885,75,10147
887,75,9896
888,75,9815
889,75,10021
890,75,10948
891,75,10097
892,75,11153
893,75,10114
895,75,10584
896,75,10643
897,75,11029
898,75,11964
900,75,13064
901,75,15156
902,75,13181
904,75,13220
905,75,12167
906,75,11129
907,75,11630
908,75,11316
909,75,11906
910,75,13000
911,75,11381
912,75,11131
913,75,10909
914,75,11288
917,75,11073
918,75,11472
919,75,11851
921,75,12734
922,75,10989
923,75,11037
924,75,11485
925,75,11510
927,75,10798
928,75,11109
929,75,11330
931,75,11324
932,75,10894
933,75,11020
934,75,11154
935,75,11237
938,75,11480
939,75,11853
940,75,11511
941,75,13489
942,75,11925
943,75,11356
944,75,12827
946,75,10007
947,75,13194
948,75,10529
949,75,10371
950,75,10293
951,75,10099
952,75,10487
953,75,10523
954,75,10155
955,75,10074
956,75,10630
957,75,9891
958,75,10215
959,75,9946
960,75,10042
961,75,10219
962,75,9994
963,75,10256
964,75,10008
966,75,9889
967,75,10408
968,75,10185
969,75,10227
970,75,9916
971,75,11116
972,75,10522
973,75,11375
974,75,11445
975,75,10566
976,75,10294
977,75,11360
978,75,13202
980,75,11968
981,75,10265
983,75,10240
984,75,10135
985,75,10383
987,75,10071
988,75,10057
989,75,10376
990,75,10078
991,75,10287
992,75,10555
993,75,10574
994,75,11231
995,75,10345
996,75,10235
997,75,10264
998,75,10490
999,75,9440
491,80,13917
492,80,10245
493,80,11110
495,80,11714
496,80,10555
497,80,11088
498,80,11896
499,80,10037
500,80,11151
501,80,11856
502,80,10546
503,80,10392
504,80,10073
505,80,10853
506,80,11439
507,80,10094
508,80,10627
509,80,10480
510,80,11251
511,80,10998
512,80,10201
513,80,10547
514,80,10625
515,80,10800
516,80,10354
517,80,10479
518,80,11195
519,80,13119
520,80,10425
521,80,10225
522,80,10541
523,80,10435
524,80,10350
525,80,10114
526,80,10234
527,80,10469
528,80,10647
529,80,10444
530,80,11430
531,80,10698
532,80,11707
533,80,12947
534,80,10649
535,80,10683
536,80,12205
537,80,13532
538,80,12192
539,80,11337
540,80,10320
541,80,10089
542,80,10629
543,80,10586
544,80,10819
545,80,10661
546,80,10136
547,80,10325
548,80,10261
549,80,10145
550,80,10191
551,80,10572
553,80,10126
554,80,10277
555,80,10146
556,80,10143
557,80,9978
558,80,10674
559,80,9893
561,80,10175
562,80,10485
563,80,10546
564,80,10462
565,80,10599
566,80,12657
568,80,10626
569,80,10436
570,80,10099
571,80,10247
572,80,10830
573,80,10481
574,80,10505
575,80,9851
576,80,10287
577,80,10402
578,80,10482
579,80,10871
580,80,10433
581,80,11474
582,80,10427
583,80,11484
584,80,12246
585,80,10856
586,80,12567
587,80,10578
588,80,12494
589,80,12305
590,80,10827
592,80,11143
593,80,10649
594,80,10410
595,80,10782
596,80,12964
598,80,11157
599,80,11768
600,80,12001
601,80,12265
602,80,10608
603,80,10816
604,80,10429
605,80,10577
606,80,10788
607,80,10522
608,80,10172
609,80,11135
611,80,12365
612,80,12229
613,80,12399
614,80,11958
615,80,11189
616,80,11028
617,80,11537
618,80,10357
620,80,10392
621,80,10745
622,80,10065
623,80,10005
624,80,10395
625,80,10544
626,80,10272
627,80,9998
628,80,10333
629,80,10275
630,80,10925
631,80,10471
632,80,10804
633,80,10379
634,80,10035
635,80,10529
636,80,11344
637,80,10718
638,80,10747
639,80,14395
641,80,11119
642,80,11002
643,80,11955
644,80,11700
645,80,11587
646,80,12279
647,80,10487
649,80,11721
650,80,11035
651,80,10916
652,80,10760
653,80,11221
654,80,11109
655,80,12387
656,80,13303
657,80,13805
658,80,11671
659,80,11302
660,80,10719
662,80,11513
663,80,10934
664,80,10754
665,80,10918
666,80,11194
667,80,10627
668,80,10536
669,80,11249
670,80,11063
671,80,10015
672,80,10715
673,80,10993
674,80,12229
675,80,11808
676,80,12192
677,80,10517
678,80,11361
679,80,10126
680,80,11102
681,80,11307
682,80,10837
683,80,10729
684,80,11532
685,80,10569
686,80,10302
687,80,11457
688,80,13343
689,80,11652
690,80,11210
691,80,10894
693,80,11105
694,80,10403
695,80,10736
696,80,10434
697,80,10309
698,80,10585
699,80,10815
700,80,10650
702,80,10398
703,80,10753
704,80,10825
705,80,11899
706,80,10103
707,80,10210
708,80,10454
709,80,10775
710,80,10483
711,80,11134
712,80,10648
713,80,10547
714,80,10636
715,80,10230
716,80,10986
717,80,10287
718,80,10303
719,80,10516
720,80,10520
721,80,10716
722,80,10756
723,80,10236
724,80,10335
725,80,10283
726,80,10560
727,80,11395
728,80,10233
729,80,10622
730,80,10369
731,80,10536
732,80,10885
733,80,10285
734,80,10571
735,80,10258
736,80,11739
737,80,10549
738,80,10926
739,80,10612
740,80,10225
741,80,10834
742,80,11053
743,80,10494
744,80,10386
745,80,10632
746,80,10821
747,80,10705
748,80,10029
750,80,10892
751,80,11258
752,80,10181
754,80,10702
756,80,10773
757,80,10410
758,80,10476
760,80,10182
761,80,10889
762,80,11829
763,80,11495
764,80,10681
765,80,11089
766,80,12834
767,80,11662
769,80,12631
770,80,11453
771,80,10131
772,80,12117
773,80,11738
774,80,10520
775,80,10990
776,80,10380
777,80,10426
778,80,10812
779,80,10380
780,80,10586
781,80,11490
782,80,10353
783,80,10258
784,80,10387
785,80,10411
786,80,10361
787,80,10353
788,80,10411
789,80,10473
790,80,10914
791,80,11883
792,80,11520
793,80,10608
794,80,10251
795,80,10680
797,80,10624
798,80,10484
799,80,10206
800,80,10695
801,80,11119
802,80,11429
803,80,10280
804,80,10155
805,80,10296
806,80,10563
807,80,10268
808,80,10205
809,80,10120
810,80,10705
811,80,10867
812,80,10487
813,80,10484
814,80,10065
815,80,10905
816,80,10497
817,80,11226
818,80,10378
819,80,10142
820,80,10852
821,80,11144
822,80,11236
823,80,10708
824,80,10504
825,80,10313
826,80,11836
827,80,12302
828,80,12638
829,80,12411
830,80,12881
831,80,12432
832,80,11286
833,80,12119
834,80,11846
835,80,10563
836,80,10412
837,80,11380
838,80,12847
839,80,13199
841,80,13677
842,80,15587
843,80,13279
844,80,12359
845,80,12103
846,80,13206
847,80,11298
848,80,10072
850,80,11030
852,80,10821
853,80,10697
854,80,10833
855,80,10663
856,80,10562
857,80,10690
858,80,11067
859,80,10325
861,80,10235
862,80,10551
863,80,11439
864,80,10482
865,80,10239
866,80,10186
867,80,10505
868,80,10823
869,80,11450
870,80,9961
871,80,10031
872,80,10268
873,80,11070
874,80,10487
875,80,10553
876,80,10793
877,80,10690
878,80,10249
879,80,10577
880,80,10177
881,80,10515
882,80,10678
883,80,10494
884,80,10339
885,80,11697
886,80,11041
887,80,10442
888,80,10601
889,80,11699
890,80,11201
891,80,10670
892,80,10497
893,80,12651
894,80,10316
895,80,10745
896,80,10977
897,80,10484
898,80,10424
899,80,10328
900,80,10172
901,80,10404
902,80,10306
903,80,10241
904,80,10127
905,80,10526
907,80,11520
908,80,10104
909,80,10341
910,80,11113
911,80,11031
912,80,10165
913,80,10476
914,80,11810
916,80,10725
917,80,10962
918,80,12539
919,80,12130
920,80,10275
921,80,10862
922,80,11441
923,80,11620
924,80,10360
925,80,10227
926,80,10041
927,80,10703
928,80,11513
930,80,10415
931,80,10384
932,80,11678
933,80,10569
934,80,10571
935,80,10419
936,80,10652
937,80,10867
938,80,10488
939,80,10189
940,80,10625
941,80,10179
942,80,10468
943,80,10359
944,80,10327
945,80,10331
951,80,10191
952,80,10055
953,80,10534
954,80,10399
955,80,10032
956,80,10305
957,80,10827
958,80,10720
959,80,10960
960,80,9957
961,80,10530
962,80,10716
963,80,11012
964,80,10313
965,80,10234
967,80,10598
968,80,10193
969,80,10719
970,80,10332
971,80,10689
972,80,10878
973,80,10686
974,80,10728
975,80,10476
976,80,12579
977,80,10355
978,80,10679
979,80,10742
980,80,10926
981,80,10530
982,80,10853
983,80,11462
985,80,10669
986,80,12585
987,80,10602
988,80,12041
989,80,10457
990,80,10911
991,80,10470
992,80,10774
993,80,12567
994,80,12226
995,80,12681
996,80,13084
997,80,13751
998,80,12830
999,80,11399
349,85,10934
350,85,10338
351,85,11173
352,85,11024
353,85,13448
354,85,10531
355,85,10251
356,85,10444
357,85,10960
358,85,10593
359,85,10444
360,85,10591
361,85,10924
362,85,10256
363,85,10084
364,85,10326
365,85,10935
366,85,10468
367,85,10507
368,85,10416
369,85,11024
370,85,10473
371,85,10386
372,85,10210
373,85,10384
374,85,10548
375,85,10295
376,85,10327
377,85,11475
378,85,12185
379,85,10326
380,85,11226
381,85,11369
382,85,12726
383,85,12500
385,85,11785
386,85,11521
387,85,10900
388,85,11093
389,85,11977
390,85,13022
391,85,14794
392,85,12499
393,85,13196
394,85,14720
395,85,12982
396,85,11187
397,85,13141
398,85,10750
399,85,14092
400,85,10687
401,85,10817
402,85,11250
403,85,11372
404,85,11329
405,85,10987
406,85,11020
407,85,11020
409,85,12433
410,85,10589
411,85,10337
412,85,10450
413,85,10125
414,85,10008
415,85,10396
416,85,10307
417,85,10359
418,85,10154
419,85,10387
420,85,10768
421,85,10713
422,85,10600
423,85,10801
424,85,10535
425,85,10933
426,85,10851
427,85,10351
428,85,10508
429,85,10179
430,85,10253
431,85,10617
432,85,10895
433,85,10328
434,85,10311
435,85,10154
436,85,11015
437,85,10254
438,85,10081
439,85,10354
440,85,11742
441,85,11853
442,85,10677
443,85,11648
