frame number,frequency,latency
2333,10,11153
2334,10,11452
2335,10,11947
2336,10,12556
2337,10,14170
2339,10,12041
2340,10,12465
2341,10,11263
2342,10,12447
2343,10,13427
2344,10,12213
2345,10,10435
2346,10,12275
2347,10,13868
2348,10,13542
2350,10,12743
2351,10,10480
2352,10,11138
2353,10,10756
2354,10,11523
2355,10,10837
2356,10,10845
2357,10,11699
2358,10,11788
2359,10,10993
2360,10,11120
2361,10,11163
2362,10,11156
2363,10,12131
2364,10,10397
2365,10,10690
2366,10,11122
2367,10,10175
2369,10,11099
2370,10,10324
2371,10,12057
2372,10,10734
2374,10,12381
2375,10,11595
2376,10,12194
2377,10,11650
2378,10,10499
2379,10,9978
2380,10,10229
2381,10,10635
2382,10,10618
2383,10,10184
2384,10,10679
2385,10,10363
2386,10,10528
2387,10,10015
2388,10,10349
2389,10,11207
2390,10,10666
2391,10,11091
2392,10,13212
2393,10,17372
2394,10,13272
2395,10,12299
2396,10,11038
2397,10,78112
2398,10,85906
2399,10,14809
2401,10,13788
2402,10,31560
2403,10,16679
2404,10,14376
2406,10,11441
2407,10,11681
2408,10,11470
2409,10,11711
2410,10,12292
2411,10,15843
2412,10,26556
2413,10,16451
2414,10,15739
2416,10,17908
2417,10,19753
2418,10,14695
2420,10,56212
2421,10,14044
2422,10,14005
2423,10,13479
2424,10,38777
2425,10,28267
2426,10,22074
2427,10,17155
2428,10,14469
2431,10,16555
2432,10,12948
2433,10,22095
2434,10,13086
2435,10,11855
2438,10,11294
2440,10,14704
2441,10,17995
2442,10,18814
2443,10,21752
2444,10,18894
2446,10,15979
2447,10,16166
2448,10,17883
2449,10,13301
2450,10,14466
2451,10,14411
2452,10,15321
2453,10,15822
2454,10,15400
2456,10,11583
2457,10,11825
2458,10,11753
2461,10,13321
2462,10,14270
2463,10,13108
2464,10,15050
2466,10,14299
2467,10,14579
2468,10,16106
2469,10,14193
2470,10,14176
2471,10,14103
2474,10,15355
2475,10,12609
2476,10,13163
2477,10,14070
2480,10,14297
2481,10,15247
2482,10,18314
2483,10,14208
2484,10,13707
2485,10,15651
2486,10,25424
2489,10,13160
2490,10,11848
2491,10,12474
2493,10,11730
2494,10,12705
2495,10,12768
2497,10,12838
2498,10,13082
2499,10,12284
2500,10,13202
2501,10,11477
2502,10,11826
2503,10,10548
2504,10,11052
2505,10,11644
2507,10,14630
2510,10,10900
2511,10,11294
2512,10,11936
2513,10,10764
2515,10,10361
2516,10,11367
2517,10,12180
2518,10,10374
2519,10,10241
2520,10,11186
2521,10,11953
2522,10,13388
2524,10,10995
2525,10,9957
2526,10,10983
2527,10,11971
2528,10,11061
2529,10,10224
2530,10,11342
2531,10,10791
2532,10,13430
2533,10,15277
2534,10,15127
2537,10,15150
2539,10,15128
2540,10,20583
2541,10,16994
2542,10,16588
2543,10,22019
2544,10,18249
2545,10,16171
2546,10,24534
2547,10,27814
2548,10,23076
2549,10,12837
2550,10,13137
2551,10,13191
2552,10,14690
2553,10,13285
2555,10,12971
2556,10,11359
2557,10,11283
2558,10,12776
2559,10,11950
2560,10,12457
2562,10,11808
2563,10,10574
2564,10,10919
2566,10,10887
2567,10,10803
2568,10,12443
2569,10,14669
2570,10,13705
2571,10,11951
2572,10,12266
2573,10,10315
2574,10,12430
2575,10,13039
2576,10,13768
2577,10,15099
2578,10,13638
2579,10,12011
2580,10,12334
2581,10,14148
2582,10,16243
2583,10,11946
2584,10,13626
2585,10,12372
2588,10,11857
2589,10,13740
2590,10,13498
2591,10,16300
2593,10,16535
2594,10,21295
2595,10,29511
2596,10,22972
2597,10,12514
2599,10,11747
2600,10,11195
2601,10,11479
2602,10,10820
2603,10,13029
2604,10,14047
2605,10,14078
2606,10,18589
2608,10,10806
2609,10,10461
2610,10,10156
2611,10,9713
2612,10,10190
2613,10,10706
2614,10,10065
2615,10,9320
2616,10,10967
2617,10,10473
2619,10,10821
2620,10,10815
2621,10,11679
2622,10,11307
2624,10,10713
2625,10,9830
2626,10,10088
2627,10,10785
2628,10,11017
2630,10,10438
2631,10,11148
2632,10,10795
2633,10,10521
2635,10,10318
2636,10,10207
2637,10,10689
2639,10,9854
2640,10,11287
2641,10,9600
2642,10,9772
2643,10,10150
2644,10,12042
2645,10,12609
2646,10,11882
2648,10,10143
2649,10,9797
2650,10,10313
2651,10,10975
2652,10,9671
2653,10,10323
2654,10,10714
2655,10,11130
2656,10,10626
2657,10,9678
2658,10,9900
2660,10,9880
2661,10,9333
2662,10,10151
2663,10,10054
2664,10,10661
2665,10,9553
2666,10,10612
2667,10,9695
2668,10,10322
2670,10,9725
2671,10,9897
2672,10,10031
2673,10,9985
2674,10,9739
2675,10,9410
2676,10,9685
2677,10,10214
2678,10,11619
2679,10,11060
2680,10,9647
2682,10,10274
2683,10,9876
2684,10,9793
2685,10,9867
2687,10,9866
2688,10,10571
2689,10,9682
2690,10,10000
2692,10,9595
2693,10,9536
2694,10,10518
2695,10,9595
2696,10,10736
2697,10,12321
2698,10,10481
2699,10,9700
2700,10,11062
2702,10,9430
2703,10,9397
2704,10,10895
2705,10,10631
2707,10,9944
2708,10,9792
2709,10,10194
2710,10,10059
2711,10,11339
2712,10,10710
2713,10,13726
2714,10,11021
2715,10,10558
2717,10,9806
2718,10,10581
2719,10,10425
2720,10,12753
2721,10,13077
2722,10,11192
2723,10,11264
2724,10,10194
2727,10,11333
2728,10,11547
2731,10,13504
2732,10,12223
2734,10,10504
2735,10,10827
2736,10,10204
2738,10,12819
2741,10,9670
2743,10,10363
2745,10,10806
2746,10,9648
2747,10,11539
2749,10,10389
2750,10,10410
2751,10,10775
2752,10,13650
2753,10,12326
2754,10,11436
2758,10,10900
2759,10,10653
2760,10,11956
2762,10,10201
2763,10,10545
2764,10,11095
2765,10,10566
2766,10,10664
2767,10,10404
2768,10,10658
2769,10,13094
2771,10,10530
2772,10,12009
2773,10,9921
2775,10,11070
2777,10,10348
2778,10,9710
2779,10,11476
2780,10,12699
2793,10,11234
2794,10,12083
2795,10,13470
2796,10,12213
2797,10,12280
2798,10,12006
2799,10,11770
2800,10,11368
2802,10,10361
2803,10,9938
2806,10,12339
2807,10,13357
2808,10,12658
2809,10,14045
2810,10,17867
2811,10,14062
2814,10,13779
2817,10,12779
2819,10,12230
2821,10,14541
2822,10,16218
2823,10,17373
2824,10,13516
2825,10,12758
2826,10,12459
2827,10,12127
2828,10,13296
2829,10,10362
2832,10,13200
2833,10,11825
2834,10,10762
2836,10,14664
2837,10,10696
2838,10,11422
2839,10,11094
2840,10,13547
2841,10,10411
2844,10,9903
2845,10,10602
2846,10,11986
2848,10,10323
2849,10,11678
2850,10,9922
2851,10,9808
2852,10,10130
2854,10,10369
2855,10,10115
2856,10,12189
2857,10,11902
2858,10,14464
2859,10,10263
2860,10,10299
2862,10,12021
2863,10,11933
2864,10,10591
2865,10,10465
2866,10,10193
2867,10,11514
2868,10,11921
2869,10,10237
2870,10,10271
2871,10,10152
2872,10,10473
2873,10,10335
2874,10,11359
2875,10,13619
2876,10,11129
2877,10,10440
2878,10,10889
2879,10,10471
2880,10,9959
2881,10,9688
2882,10,10498
2885,10,10463
2886,10,10216
2887,10,10178
2888,10,12751
2889,10,13777
2890,10,12096
2892,10,10473
2895,10,9667
2896,10,9810
2897,10,9293
2898,10,10060
2899,10,10029
2900,10,10153
2902,10,9783
2903,10,9399
2904,10,9985
2905,10,10633
2906,10,10252
2907,10,10991
2908,10,12078
2910,10,10048
2911,10,10107
2912,10,10779
2914,10,10697
2915,10,9576
2916,10,9941
2917,10,9658
2918,10,12663
2919,10,11770
2921,10,11660
2923,10,9880
2924,10,12020
2927,10,9869
2929,10,10942
2930,10,11915
2931,10,11591
2932,10,11067
2933,10,11241
2934,10,10080
2935,10,9558
2936,10,9947
2937,10,9711
2938,10,10877
2939,10,9896
2940,10,12774
2941,10,10033
2943,10,14104
2944,10,9835
2945,10,9517
2946,10,9640
2947,10,9598
2948,10,10679
2949,10,12524
2951,10,12758
2952,10,30134
2953,10,35050
2955,10,15646
2957,10,12727
2958,10,16251
2959,10,15999
2960,10,14360
2961,10,14557
2962,10,13377
2963,10,10647
2964,10,11984
2965,10,10502
2966,10,15146
2967,10,11198
2968,10,13267
2969,10,13436
2970,10,13187
2971,10,13669
2972,10,12244
2973,10,13156
2974,10,12264
2975,10,11397
2976,10,11132
2977,10,13000
2979,10,11705
2980,10,14204
2981,10,15647
2982,10,16737
2983,10,15713
2986,10,17533
2987,10,19753
2989,10,13604
2990,10,15067
2991,10,13335
2992,10,13476
2993,10,13665
2994,10,13185
2995,10,13015
2998,10,16337
2999,10,16573
3000,10,13793
3001,10,13825
3002,10,13871
3003,10,13570
3004,10,18161
3005,10,14868
3006,10,16373
3007,10,14872
3012,10,14774
3013,10,20835
3014,10,23810
3015,10,18198
3018,10,17857
3019,10,48157
3020,10,16853
3021,10,21546
3022,10,15320
3023,10,27542
3024,10,20215
3025,10,16492
3026,10,20695
3027,10,15822
3028,10,15092
3029,10,18285
3030,10,18413
3031,10,19631
3032,10,14865
3033,10,15846
3034,10,14791
3035,10,17697
3036,10,17917
3037,10,26340
3038,10,12734
3039,10,11604
3040,10,11768
3041,10,11784
3042,10,11723
3043,10,12498
3044,10,13005
3045,10,20186
3046,10,20507
3048,10,14989
3049,10,11656
3050,10,12469
3051,10,12207
3052,10,11981
3053,10,13778
3055,10,14222
3056,10,14389
3057,10,12604
3058,10,14935
3059,10,13748
3060,10,14058
3061,10,12979
3062,10,19713
3063,10,17833
3064,10,19804
3065,10,17558
3066,10,20827
3067,10,14844
3068,10,23947
3069,10,13749
3070,10,13185
3072,10,15665
3073,10,12875
3074,10,12793
3075,10,15200
3076,10,15392
3077,10,11723
3079,10,19875
3080,10,14057
3082,10,16534
3084,10,20877
3085,10,17221
3086,10,13721
3087,10,12156
3088,10,10725
3089,10,12188
3090,10,43443
3091,10,22878
3093,10,13592
3094,10,16150
3095,10,14830
3096,10,16975
3097,10,15745
3099,10,17143
3100,10,15989
3101,10,19286
3102,10,18069
3103,10,16492
3104,10,16499
3105,10,18092
3106,10,14678
3107,10,12572
3108,10,13945
3110,10,18801
3111,10,17095
3112,10,25950
3113,10,17922
3114,10,16556
3115,10,34023
3116,10,25987
3117,10,37765
3118,10,60619
3119,10,40545
3120,10,20090
3121,10,18737
3122,10,24975
3123,10,28773
3124,10,32112
3125,10,24442
3127,10,49387
3128,10,23563
3129,10,13348
3131,10,13868
3132,10,38249
3133,10,16858
3134,10,15321
3135,10,13599
3136,10,16286
3137,10,15788
3138,10,16139
3139,10,14635
3140,10,13712
3141,10,14682
3142,10,19237
3144,10,13670
3145,10,13830
3146,10,20243
3147,10,14235
3148,10,13916
3149,10,14532
3150,10,13468
3151,10,16030
3152,10,15783
3153,10,19407
3154,10,13245
3155,10,12574
3156,10,14800
3157,10,13456
3158,10,14264
3159,10,13593
3160,10,14330
3162,10,15152
3164,10,16006
3165,10,12623
3166,10,21143
3167,10,22497
3168,10,17022
3169,10,18774
3171,10,25142
3172,10,18039
3173,10,18005
3175,10,14389
3176,10,17064
3177,10,13591
3178,10,33425
3179,10,22201
3180,10,14248
3181,10,14286
3182,10,14255
3183,10,13131
3184,10,12188
3185,10,12109
3186,10,13568
3187,10,13300
3190,10,14398
3191,10,16583
3192,10,18842
3193,10,17645
3194,10,14122
3195,10,12361
3196,10,14171
3197,10,18877
3199,10,18634
3201,10,26512
3202,10,22143
3204,10,14780
3205,10,14566
3206,10,14938
3207,10,27787
3208,10,21446
3210,10,12966
3211,10,14714
3212,10,11622
3213,10,11766
3215,10,10812
3217,10,11931
3218,10,10750
3220,10,14151
3221,10,10689
3222,10,11314
3223,10,11202
3224,10,10957
3226,10,11741
3227,10,13694
3230,10,9990
3231,10,10661
3232,10,9653
3233,10,9943
3235,10,11583
3236,10,11786
3237,10,11167
3238,10,11085
3239,10,10519
3240,10,13088
3241,10,12166
3243,10,17805
3244,10,16294
3245,10,13240
3246,10,11775
3247,10,11252
3248,10,11674
3249,10,10434
3250,10,10993
3251,10,11459
3252,10,12144
3256,10,11037
3257,10,10939
3258,10,14421
3260,10,10573
3261,10,11285
3262,10,14781
3263,10,10402
3264,10,9760
3265,10,9633
3267,10,12004
3268,10,9400
3269,10,9629
3270,10,10033
3271,10,11362
3273,10,13236
3274,10,15024
3275,10,15794
3276,10,16249
3277,10,19952
3278,10,14405
3279,10,15224
3280,10,12451
3281,10,14581
3282,10,17181
3284,10,13321
3285,10,13687
3286,10,18149
3287,10,11429
3288,10,11943
3289,10,14001
3291,10,14124
3293,10,12956
3295,10,18206
3296,10,12670
3297,10,15432
3298,10,14863
3299,10,25904
3301,10,16666
3302,10,24862
3303,10,22869
3304,10,19651
3307,10,14859
3308,10,13390
3309,10,11235
3310,10,10751
3311,10,12519
3312,10,12847
3313,10,18897
3316,10,15905
3317,10,10060
3320,10,12621
3321,10,15714
3322,10,15183
3323,10,13112
3325,10,11913
3326,10,15058
3327,10,12336
3329,10,10302
3330,10,13782
3331,10,11907
3332,10,13578
3334,10,17748
3335,10,18592
3336,10,13153
3337,10,15222
3338,10,16437
3339,10,18873
3341,10,15925
3342,10,57580
3343,10,23675
3345,10,14256
3346,10,17400
3347,10,29436
3348,10,23122
3349,10,14644
3350,10,13139
3352,10,12422
3353,10,13479
3355,10,10710
3357,10,12340
3358,10,11192
3359,10,15561
3360,10,11478
3361,10,11598
3362,10,10495
3363,10,10544
3364,10,16368
3365,10,17620
3366,10,29586
3367,10,14251
3368,10,23119
3369,10,14460
3370,10,13716
3371,10,12783
3372,10,14386
3373,10,12225
3374,10,13428
3375,10,12849
3376,10,16566
3377,10,17492
3378,10,14275
3379,10,13189
3380,10,13399
3381,10,12469
3382,10,12529
3383,10,11781
3384,10,13146
3385,10,12845
3386,10,11126
3387,10,11911
3389,10,14611
3391,10,12135
3392,10,13963
3393,10,12450
3395,10,15067
3397,10,20889
3398,10,16589
3399,10,12907
3400,10,14662
3402,10,21247
3403,10,53960
3404,10,20385
3405,10,18557
3406,10,16087
3407,10,26010
3408,10,18596
3409,10,42372
3410,10,14679
3411,10,11415
3412,10,14016
3413,10,15904
3414,10,17061
3415,10,15713
3416,10,15490
3417,10,17293
3418,10,14844
3419,10,13073
3420,10,16643
3421,10,14904
3422,10,14009
3423,10,17025
3424,10,17660
3425,10,14371
3426,10,18190
3427,10,15210
3428,10,16442
3429,10,14883
3430,10,15758
3431,10,23051
3432,10,19955
3433,10,15279
3434,10,15889
3435,10,19101
3436,10,41217
3438,10,36054
3439,10,28345
3440,10,14160
3442,10,19808
3443,10,27957
3444,10,18856
3445,10,36320
3446,10,38084
3447,10,171140
3448,10,14995
3449,10,32163
3450,10,14953
3451,10,30587
3452,10,18953
3453,10,33095
3454,10,26854
3455,10,20960
3456,10,20119
3457,10,20404
3458,10,14171
3459,10,22497
3460,10,13884
3461,10,24245
3462,10,17195
3463,10,15410
3464,10,14632
3465,10,14314
3466,10,15057
3467,10,16421
3468,10,14093
3469,10,22968
3470,10,15938
3471,10,15129
3472,10,15338
3473,10,12345
3474,10,13019
3475,10,11883
3476,10,13643
3477,10,14502
3479,10,14438
3480,10,19572
3482,10,88563
3484,10,35359
3485,10,19632
3486,10,19061
3487,10,19108
3488,10,72946
3489,10,18516
3490,10,49372
3491,10,62067
3492,10,45119
3493,10,16158
3497,10,15295
3498,10,13080
3499,10,27746
3501,10,12726
3502,10,12826
3503,10,14756
3505,10,12839
3509,10,12238
3511,10,10518
3512,10,10865
3513,10,9746
3514,10,10343
3515,10,13226
3516,10,12125
3517,10,13596
3518,10,13749
3519,10,15737
3523,10,14042
3527,10,13465
3530,10,12570
3531,10,13375
3533,10,12238
3535,10,12253
3536,10,11621
3537,10,14468
3538,10,20364
3539,10,21440
3540,10,12827
3541,10,14790
3542,10,15298
3544,10,14686
3545,10,12281
3546,10,13602
3547,10,14548
3549,10,14382
3550,10,18410
3551,10,12987
3552,10,14473
3555,10,12544
3557,10,16447
3558,10,27752
3559,10,17005
3560,10,14602
3561,10,21993
3562,10,16011
3563,10,17955
3564,10,22854
3565,10,15545
3566,10,14759
3567,10,15890
3568,10,18344
3569,10,12857
3570,10,25042
3571,10,12611
3572,10,11509
3573,10,15670
3574,10,14067
3575,10,15403
3576,10,14879
3577,10,12574
3579,10,17603
3583,10,14469
3584,10,14769
3585,10,14171
3586,10,41853
3587,10,17247
3588,10,22822
3590,10,15791
3593,10,16934
3594,10,17675
3595,10,16516
3596,10,14806
3597,10,13279
3598,10,13655
3599,10,18406
3600,10,17581
3601,10,12717
3603,10,12887
3604,10,12804
3605,10,10974
3606,10,10823
3607,10,14247
3608,10,10087
3609,10,12644
3610,10,11842
3611,10,12420
3612,10,15020
3613,10,13804
3614,10,13252
3615,10,13808
3618,10,13406
3619,10,18091
3622,10,12492
3623,10,12095
3624,10,11975
3625,10,13167
3626,10,16965
3627,10,14434
3628,10,13435
3629,10,13200
3630,10,13948
3631,10,20238
3632,10,11480
3633,10,11160
3634,10,11767
3635,10,12344
3637,10,13628
3638,10,16951
3639,10,11712
3640,10,12951
3641,10,12212
3643,10,13297
3644,10,13633
3645,10,28065
3647,10,12351
3648,10,11802
3649,10,10681
3650,10,12596
3651,10,13357
3652,10,12603
3653,10,12321
3655,10,14910
3656,10,18750
3658,10,13914
3659,10,14898
3660,10,22810
3662,10,14599
3665,10,15066
3666,10,13439
3667,10,12810
3668,10,13729
3669,10,11855
3670,10,14286
3672,10,14400
3674,10,13353
3676,10,14613
3677,10,21600
3679,10,15414
3680,10,15017
3681,10,13668
3682,10,12965
3684,10,12730
3685,10,14198
3686,10,15060
3687,10,14802
3688,10,13120
3689,10,14314
3690,10,14739
3691,10,12989
3692,10,13323
3693,10,11398
3694,10,11435
3695,10,13335
3696,10,21932
3697,10,14176
3699,10,14910
3700,10,12993
3701,10,14076
3702,10,13542
3703,10,15735
3706,10,12948
3707,10,11976
3708,10,13706
3709,10,16833
3712,10,10144
3713,10,10369
3715,10,11603
3716,10,11449
3717,10,12297
3718,10,13053
3719,10,12458
3721,10,12139
3724,10,11032
3725,10,10582
3726,10,10515
3727,10,10422
3729,10,10309
3730,10,9674
3731,10,10356
3732,10,12147
3733,10,10033
3734,10,10074
3735,10,9155
3736,10,10231
3737,10,12558
3738,10,13158
3739,10,11411
3740,10,12450
3743,10,10389
3744,10,10939
3745,10,10470
3746,10,13976
3747,10,11464
3748,10,14548
3750,10,12999
3751,10,11515
3752,10,10962
3753,10,11132
3754,10,10623
3755,10,9581
3756,10,11349
3757,10,10557
3758,10,9992
3760,10,10629
3761,10,10484
3763,10,10553
3764,10,10576
3765,10,10925
3766,10,11613
3767,10,11283
3769,10,11731
3770,10,10263
3772,10,11062
3775,10,10089
3776,10,9758
3777,10,10356
3778,10,10289
3779,10,9838
3780,10,9794
3781,10,9690
3782,10,9977
3783,10,9374
3784,10,9554
3785,10,10119
3786,10,9823
3787,10,9244
3788,10,9550
3789,10,9976
3790,10,9937
3791,10,13870
3792,10,9802
3793,10,9487
3794,10,9761
3795,10,9359
3796,10,9379
3797,10,10308
3798,10,9787
3799,10,9733
3801,10,9672
3802,10,11334
3803,10,10729
3804,10,10179
3805,10,9080
3806,10,9341
3808,10,9981
3809,10,9865
3810,10,12378
3813,10,10028
3814,10,11214
3815,10,9894
3816,10,10375
3817,10,10498
3818,10,10068
3819,10,9435
3820,10,9869
3821,10,9957
3822,10,10206
3824,10,12354
3825,10,10913
3826,10,11497
3827,10,11816
3828,10,10625
3829,10,10995
3830,10,10807
3831,10,11294
3832,10,13291
3834,10,10282
3835,10,9859
3836,10,10159
3837,10,15747
3839,10,10947
3841,10,10557
3842,10,9756
3843,10,9592
3844,10,10145
3846,10,10380
3847,10,9531
3848,10,12000
3849,10,10559
3850,10,11164
3851,10,9609
3852,10,10041
3853,10,11715
3854,10,11286
3855,10,9867
3856,10,10019
3857,10,9658
3858,10,9486
3859,10,11003
3860,10,9918
3862,10,10020
3863,10,10816
3867,10,10384
3868,10,10125
3869,10,11495
3870,10,10855
3872,10,9692
3873,10,9680
3874,10,10403
3875,10,13647
3877,10,9795
3878,10,11132
3879,10,9358
3880,10,10573
3881,10,10149
3882,10,12124
3883,10,10889
3884,10,10407
3885,10,10458
3886,10,11226
3887,10,10977
3888,10,10989
3889,10,11163
3891,10,11143
3892,10,11154
3893,10,11650
3895,10,11438
3897,10,14011
3898,10,11897
3899,10,12907
3900,10,12207
3901,10,10026
3902,10,10231
3903,10,9392
3904,10,10206
3905,10,11166
3906,10,11024
3907,10,10874
3908,10,13307
3909,10,9890
3910,10,10191
3912,10,11788
3913,10,9673
3914,10,12827
3915,10,10615
3916,10,10539
3917,10,10271
3918,10,12878
3919,10,10068
3920,10,9908
3921,10,10028
3922,10,11612
3923,10,10288
3924,10,10017
3925,10,10597
3926,10,11723
3927,10,9462
3928,10,10012
3929,10,11300
3931,10,10031
3932,10,9524
3933,10,10415
3935,10,10781
3936,10,10831
3937,10,9685
3938,10,10744
3939,10,9606
3940,10,9924
3941,10,9710
3942,10,10045
3943,10,11688
3945,10,9742
3946,10,10002
3949,10,15263
3950,10,11574
3951,10,13275
3952,10,16519
3953,10,15001
3954,10,20109
3955,10,14670
3956,10,11569
3959,10,12107
3960,10,11933
3961,10,12643
3962,10,12062
3964,10,12208
3965,10,14644
3966,10,18740
3968,10,11598
3969,10,11521
3970,10,11264
3971,10,10008
3972,10,11207
3973,10,10232
3974,10,12618
3975,10,11670
3976,10,11980
3977,10,13856
3978,10,12668
3979,10,12205
3980,10,11456
3982,10,10561
3983,10,9265
3986,10,11965
3987,10,10768
3988,10,10840
3989,10,13846
3990,10,13151
3991,10,13408
3992,10,12073
3993,10,11155
3994,10,10330
3995,10,11222
3996,10,11379
3997,10,11383
3998,10,10798
3999,10,12129
4000,10,13669
4001,10,15653
4002,10,13275
4003,10,14170
4005,10,12309
4006,10,18249
4007,10,14681
4010,10,14259
4011,10,12007
4012,10,13851
4013,10,12469
4015,10,12910
4018,10,14660
4019,10,11444
4020,10,11672
4021,10,11450
4023,10,10209
4024,10,11327
4025,10,9930
4026,10,13919
4027,10,15925
4028,10,12338
4029,10,11583
4030,10,12611
4031,10,14344
4032,10,13066
4033,10,11546
4034,10,9767
4035,10,9992
4036,10,10615
4037,10,10826
4039,10,12787
4040,10,12639
4041,10,12497
4042,10,11676
4043,10,10183
4044,10,14297
4045,10,13581
4046,10,14167
4047,10,12544
4048,10,14106
4049,10,13327
4050,10,14171
4051,10,14519
4052,10,14132
4053,10,14452
4054,10,12725
4055,10,14894
4056,10,14959
4058,10,13804
4059,10,13627
4060,10,15368
4061,10,15289
4062,10,13890
4063,10,13549
4064,10,13903
4065,10,13440
4066,10,13680
4067,10,13944
4068,10,17124
4069,10,19222
4070,10,18840
4071,10,17502
4072,10,19978
4073,10,17285
4074,10,12895
4075,10,13109
4076,10,13079
4077,10,13054
4078,10,15065
4079,10,12840
4080,10,18953
4081,10,12970
4082,10,13003
4083,10,12889
4084,10,12326
4085,10,12120
4086,10,12205
4087,10,12543
4088,10,13873
