frame number,frequency,latency
460,70,10354
461,70,9915
462,70,10223
463,70,10429
464,70,10456
465,70,10587
466,70,10644
467,70,10160
468,70,11415
469,70,11461
470,70,10664
471,70,10595
472,70,10775
473,70,10345
474,70,10559
475,70,10300
476,70,10126
477,70,11606
478,70,10009
479,70,10427
480,70,10311
481,70,10604
482,70,9967
483,70,11017
484,70,10973
485,70,10667
486,70,10176
487,70,12154
488,70,13086
489,70,11748
490,70,10431
491,70,10675
492,70,10611
493,70,10347
494,70,10040
495,70,10238
496,70,10200
497,70,10667
498,70,10637
499,70,10819
500,70,10762
501,70,11143
502,70,10775
503,70,10728
504,70,11671
505,70,11232
506,70,11065
507,70,11744
508,70,11708
509,70,11731
510,70,11343
511,70,14118
512,70,12242
513,70,14141
514,70,11539
515,70,11732
516,70,11649
517,70,10632
518,70,12887
519,70,10737
520,70,10863
521,70,12201
522,70,12673
523,70,11465
524,70,11657
525,70,12590
526,70,12171
527,70,13138
528,70,11490
529,70,14148
531,70,10514
532,70,10910
533,70,10689
534,70,10320
535,70,10385
536,70,14838
537,70,14617
538,70,15018
539,70,14559
540,70,14909
541,70,12418
542,70,12558
543,70,12239
544,70,12031
545,70,11964
546,70,11686
548,70,10785
549,70,12572
550,70,10247
551,70,10933
552,70,11692
553,70,12278
554,70,12719
555,70,12094
556,70,11227
557,70,10747
559,70,13588
560,70,12939
561,70,11693
562,70,10796
563,70,10697
564,70,12512
565,70,12484
566,70,10853
567,70,11505
568,70,10578
569,70,11050
570,70,12044
571,70,12925
572,70,12788
573,70,14078
574,70,13462
575,70,11257
576,70,12158
577,70,11984
578,70,13120
579,70,12497
580,70,14892
581,70,13371
583,70,12911
584,70,14010
585,70,12996
586,70,13501
587,70,10778
588,70,12581
589,70,12207
590,70,12632
591,70,12849
592,70,13569
593,70,13269
594,70,10897
595,70,11472
596,70,11679
597,70,11238
598,70,10359
599,70,10876
600,70,11373
601,70,10749
602,70,10527
605,70,11646
606,70,11929
607,70,11248
608,70,10443
609,70,10514
610,70,11357
612,70,12913
613,70,12298
614,70,11194
615,70,10307
616,70,10415
617,70,10387
618,70,10622
619,70,10143
620,70,10255
621,70,10331
622,70,10481
623,70,10037
624,70,12400
625,70,11058
626,70,10464
627,70,10403
628,70,12129
629,70,12796
630,70,10508
631,70,10700
632,70,11880
633,70,11073
634,70,10382
635,70,10196
636,70,10418
637,70,9948
638,70,10262
639,70,10305
640,70,10374
641,70,10344
642,70,10088
643,70,10305
644,70,10810
645,70,10109
646,70,9996
647,70,10442
648,70,11300
649,70,10601
650,70,10090
651,70,10006
652,70,10405
653,70,10604
654,70,10140
655,70,9916
656,70,9965
657,70,10703
658,70,10779
659,70,10206
660,70,10032
661,70,10007
662,70,10351
663,70,10288
664,70,10153
665,70,10689
666,70,10245
667,70,10326
668,70,10575
669,70,10752
670,70,10053
671,70,10366
672,70,10566
673,70,10636
674,70,10470
675,70,10017
676,70,10948
677,70,10822
678,70,11254
679,70,10738
680,70,11236
681,70,10821
682,70,12596
683,70,11908
684,70,11044
685,70,11545
686,70,12468
687,70,13589
689,70,13349
690,70,13460
691,70,11973
692,70,11219
693,70,11656
694,70,12064
695,70,12030
696,70,11426
697,70,10182
698,70,10496
699,70,10688
700,70,12056
701,70,13208
702,70,12590
703,70,10884
704,70,11740
705,70,12339
706,70,12411
707,70,12445
708,70,12461
709,70,12616
710,70,11275
711,70,10337
712,70,10400
713,70,10115
714,70,10514
715,70,10456
716,70,10166
717,70,10012
718,70,10977
719,70,10739
720,70,10769
721,70,10298
722,70,10120
723,70,10360
724,70,10907
725,70,10203
726,70,11184
727,70,11165
728,70,10111
729,70,10395
730,70,10362
731,70,10702
732,70,10314
733,70,10234
734,70,10261
735,70,10375
736,70,10912
737,70,9897
738,70,10126
739,70,10117
740,70,10142
741,70,10155
742,70,10872
743,70,10049
744,70,10004
745,70,10996
746,70,10425
747,70,10998
748,70,10207
749,70,10507
750,70,10634
751,70,10495
752,70,10408
753,70,10113
754,70,10262
755,70,10528
756,70,9943
757,70,10050
758,70,10572
759,70,10204
760,70,10193
761,70,10126
762,70,11885
763,70,11417
764,70,13379
765,70,10737
766,70,10466
767,70,10610
768,70,10484
769,70,10246
770,70,10159
771,70,10248
772,70,10249
773,70,10005
774,70,10423
775,70,10702
776,70,10222
777,70,9965
778,70,11497
779,70,11782
780,70,10127
781,70,10381
782,70,10480
783,70,12319
784,70,12462
785,70,10850
786,70,10539
787,70,10417
788,70,11636
789,70,10260
790,70,10391
791,70,10088
792,70,10289
793,70,10154
794,70,10209
795,70,9971
796,70,10249
797,70,10066
798,70,10221
799,70,10069
800,70,10892
801,70,10374
802,70,10144
803,70,10257
804,70,11037
805,70,10047
806,70,10168
807,70,10505
808,70,10174
809,70,10491
810,70,10187
811,70,10393
812,70,11243
813,70,10165
814,70,10255
815,70,10473
816,70,10476
817,70,10351
818,70,10100
819,70,11369
820,70,10196
821,70,10331
822,70,10049
823,70,10401
824,70,10455
825,70,10510
826,70,10093
827,70,10211
828,70,10396
829,70,10180
830,70,10141
831,70,10231
832,70,10278
833,70,9981
834,70,10176
835,70,10237
836,70,10225
837,70,10049
838,70,10180
839,70,10515
840,70,10294
841,70,10252
842,70,10877
843,70,10769
844,70,11352
845,70,10606
846,70,10424
847,70,10337
848,70,10431
849,70,10274
850,70,10143
851,70,9972
852,70,10390
853,70,10277
854,70,11900
855,70,10379
856,70,10237
857,70,10031
858,70,11085
859,70,11663
860,70,10248
861,70,10089
862,70,10618
863,70,12680
864,70,11728
865,70,11003
866,70,10203
867,70,10134
868,70,11295
869,70,10697
870,70,10424
871,70,10396
872,70,10239
873,70,10658
874,70,10212
875,70,10132
876,70,10912
877,70,11628
878,70,10479
879,70,11287
880,70,11608
881,70,11066
882,70,11813
883,70,11717
884,70,12492
885,70,13356
886,70,11941
887,70,13373
888,70,12994
889,70,13206
890,70,13579
891,70,10760
892,70,11320
893,70,11602
894,70,11961
895,70,11728
896,70,11294
897,70,10522
898,70,12009
899,70,10963
900,70,10334
901,70,12765
902,70,13344
903,70,9986
904,70,12275
905,70,12118
906,70,11613
907,70,10492
908,70,9990
909,70,10159
910,70,10154
911,70,10757
912,70,10157
913,70,10222
914,70,10073
915,70,10224
916,70,10141
917,70,9940
918,70,10133
919,70,10422
920,70,14048
921,70,11102
922,70,10359
923,70,10824
924,70,13116
925,70,10054
926,70,11578
927,70,10972
928,70,10767
929,70,11002
930,70,11048
931,70,10152
932,70,10089
933,70,13209
934,70,11223
935,70,10302
936,70,10745
937,70,11393
938,70,11375
939,70,10383
940,70,10581
941,70,10864
942,70,10210
943,70,10122
944,70,9999
945,70,10851
946,70,10199
947,70,9990
948,70,10366
949,70,10164
950,70,10336
951,70,10053
952,70,10251
953,70,9912
954,70,10313
955,70,10400
956,70,10512
957,70,10547
958,70,9919
959,70,10306
960,70,10167
961,70,10325
962,70,9998
963,70,10471
964,70,10155
965,70,10333
966,70,9988
967,70,10105
968,70,10240
969,70,10236
970,70,10264
971,70,10628
972,70,10299
973,70,13114
974,70,11407
975,70,10356
976,70,10155
977,70,10131
978,70,10092
979,70,10950
980,70,10661
981,70,10302
982,70,10324
983,70,10781
984,70,10756
985,70,10219
986,70,10168
987,70,10569
988,70,10076
989,70,10201
990,70,10443
991,70,10254
992,70,10882
993,70,10093
994,70,10323
995,70,10488
996,70,10152
997,70,10514
998,70,10924
999,70,10424
261,75,10337
262,75,10084
263,75,10383
264,75,10683
265,75,10151
266,75,9963
267,75,10262
268,75,11243
269,75,10980
270,75,11596
271,75,11587
272,75,11864
273,75,12386
274,75,12583
275,75,11875
276,75,15124
277,75,12191
278,75,13061
279,75,11996
280,75,13951
281,75,11884
282,75,12635
283,75,12398
284,75,12698
285,75,11373
286,75,12509
288,75,12972
290,75,13554
291,75,14122
292,75,14021
293,75,15090
294,75,15237
296,75,13873
297,75,12914
298,75,12948
299,75,12408
300,75,11150
301,75,12243
302,75,10372
303,75,10791
304,75,11413
305,75,11662
306,75,11470
307,75,10210
308,75,11254
309,75,11267
310,75,11429
311,75,11674
312,75,10925
313,75,10696
314,75,11386
315,75,11686
316,75,11153
317,75,10788
318,75,12027
319,75,11311
320,75,11554
321,75,11506
323,75,10488
324,75,11863
325,75,11430
326,75,12093
327,75,10409
328,75,10181
329,75,10286
330,75,10789
331,75,10620
332,75,10153
333,75,11073
334,75,10556
335,75,11204
336,75,10327
337,75,10323
338,75,10945
339,75,10765
341,75,11055
342,75,11128
343,75,11091
344,75,11268
345,75,11684
346,75,11214
347,75,11070
348,75,12300
349,75,12225
350,75,13480
351,75,11156
352,75,11041
353,75,10941
354,75,11132
355,75,11190
356,75,11155
357,75,10931
358,75,10675
359,75,10970
360,75,11065
361,75,11639
362,75,12138
363,75,11067
364,75,10738
365,75,12168
366,75,13640
367,75,14190
368,75,13381
370,75,11279
371,75,13112
372,75,11666
373,75,12187
374,75,11085
375,75,11581
376,75,11809
377,75,10971
378,75,10579
379,75,10874
380,75,11905
381,75,11660
382,75,11603
383,75,10518
384,75,11682
386,75,12457
387,75,12034
388,75,12424
389,75,12281
390,75,12031
391,75,12468
392,75,11366
393,75,11683
394,75,15038
395,75,12885
396,75,12442
397,75,12387
398,75,12455
400,75,11917
401,75,12385
402,75,13644
403,75,13463
404,75,11233
405,75,12208
406,75,12978
408,75,11804
409,75,11297
410,75,11512
411,75,11237
412,75,11591
413,75,12672
414,75,11358
415,75,10525
416,75,12034
417,75,12403
418,75,12147
419,75,12003
420,75,10850
421,75,11269
422,75,11504
423,75,10822
424,75,12501
425,75,12716
426,75,12351
427,75,13217
428,75,12198
429,75,12272
430,75,11684
432,75,12697
433,75,11037
434,75,12656
435,75,14680
436,75,12588
437,75,11582
438,75,11275
439,75,11609
440,75,11728
441,75,10919
442,75,10781
443,75,11871
444,75,11118
445,75,10886
446,75,10910
447,75,10746
448,75,10763
449,75,10626
450,75,11022
451,75,10398
452,75,13575
453,75,13883
454,75,13427
455,75,12619
456,75,12843
457,75,12344
458,75,13022
459,75,13354
460,75,12327
461,75,11357
462,75,11768
463,75,11200
464,75,13429
465,75,12708
466,75,10927
467,75,11970
469,75,13146
470,75,11788
471,75,15317
472,75,11039
473,75,11941
474,75,12007
475,75,11096
476,75,12217
477,75,11337
478,75,11525
479,75,10806
480,75,12536
481,75,11670
482,75,10459
483,75,11175
484,75,11415
485,75,10503
486,75,11325
487,75,11993
488,75,11393
489,75,11941
490,75,11562
491,75,11006
492,75,10527
493,75,10926
494,75,11544
495,75,10790
496,75,10208
497,75,10152
498,75,10416
499,75,10378
500,75,11302
501,75,11509
502,75,11028
503,75,10643
504,75,11617
506,75,11542
507,75,12612
508,75,12261
509,75,12124
510,75,10822
511,75,11227
512,75,10747
513,75,11940
514,75,11153
515,75,11111
516,75,11296
517,75,10867
518,75,10856
519,75,10694
520,75,11731
521,75,11385
522,75,10847
523,75,11895
524,75,10917
525,75,11877
527,75,10939
528,75,10643
529,75,10780
530,75,10679
531,75,13509
532,75,11423
533,75,11679
534,75,10435
535,75,11056
536,75,11495
537,75,11228
538,75,11585
539,75,10754
540,75,10849
541,75,10480
542,75,11874
543,75,11150
544,75,10694
545,75,10489
546,75,11019
547,75,12386
548,75,10657
549,75,10652
550,75,17869
551,75,11720
552,75,11287
553,75,12784
554,75,11128
555,75,11558
556,75,13033
557,75,12097
558,75,12531
559,75,13394
561,75,13555
562,75,13672
564,75,13117
565,75,14956
566,75,13303
567,75,13942
569,75,16374
570,75,15760
571,75,14990
572,75,14459
573,75,14691
574,75,13702
575,75,13974
576,75,13772
578,75,12967
579,75,14446
580,75,13783
581,75,12810
582,75,12719
583,75,12976
584,75,13244
586,75,13800
587,75,11690
588,75,14171
589,75,13625
590,75,13253
591,75,14955
592,75,13666
593,75,13000
594,75,12399
595,75,13309
596,75,11211
597,75,11094
598,75,11790
599,75,11921
600,75,11223
601,75,10789
602,75,10841
603,75,10683
604,75,10508
605,75,10722
606,75,10875
607,75,12934
608,75,10625
609,75,13113
610,75,10769
611,75,10537
612,75,12332
613,75,11078
614,75,11511
615,75,12947
616,75,11645
617,75,10192
618,75,11760
619,75,11571
620,75,11944
621,75,11312
622,75,10679
623,75,11386
624,75,10710
625,75,11092
626,75,14209
627,75,10664
628,75,10581
629,75,11039
630,75,10584
631,75,10751
632,75,10931
633,75,13325
634,75,11860
635,75,12305
636,75,10719
637,75,11589
638,75,11815
639,75,12402
640,75,12406
641,75,10891
642,75,12918
643,75,13121
644,75,13134
645,75,12697
648,75,10479
649,75,11088
650,75,12816
651,75,11816
652,75,11208
653,75,10342
654,75,11730
655,75,10456
656,75,11344
657,75,11196
658,75,11317
659,75,10650
662,75,11617
663,75,10520
664,75,11166
665,75,10855
666,75,10391
667,75,10370
668,75,10113
670,75,10313
671,75,10366
672,75,9972
673,75,10878
674,75,10677
675,75,10556
676,75,10439
677,75,10771
678,75,11280
679,75,11851
680,75,10917
681,75,11077
682,75,10881
683,75,10517
684,75,10556
685,75,11197
686,75,10827
687,75,11146
688,75,11907
689,75,11532
690,75,10989
691,75,10623
692,75,10921
693,75,11179
694,75,11182
695,75,11324
697,75,11436
698,75,10508
699,75,12195
701,75,10789
702,75,12627
703,75,10947
704,75,10851
705,75,10670
706,75,10725
707,75,11411
708,75,11152
709,75,11471
710,75,11425
711,75,10858
712,75,10785
713,75,11831
714,75,12022
715,75,11436
717,75,14264
718,75,12058
719,75,12832
720,75,12586
721,75,11472
722,75,11659
723,75,10925
724,75,11057
725,75,10861
726,75,10737
727,75,10592
728,75,10857
729,75,11181
730,75,10681
731,75,10603
732,75,11155
733,75,10992
734,75,11036
735,75,10758
736,75,10557
737,75,11917
739,75,10767
740,75,10853
741,75,11075
742,75,11805
743,75,11232
744,75,12524
745,75,11514
746,75,11529
747,75,12030
748,75,11990
749,75,13073
750,75,12968
751,75,12718
752,75,12921
753,75,11313
754,75,10816
755,75,10384
756,75,11305
757,75,11150
758,75,12454
759,75,10844
760,75,10431
761,75,11312
762,75,11234
763,75,11944
764,75,12981
765,75,12189
766,75,10610
767,75,10991
769,75,13548
770,75,13439
771,75,13141
772,75,15890
773,75,12649
774,75,13641
776,75,12259
777,75,12037
778,75,12835
779,75,10229
780,75,10629
781,75,12288
782,75,12197
783,75,11646
784,75,11808
785,75,11083
787,75,13151
788,75,12734
789,75,12702
790,75,12927
791,75,12338
792,75,10868
793,75,10160
794,75,10603
795,75,11811
796,75,11504
797,75,10888
798,75,10877
799,75,10271
800,75,12683
801,75,11059
802,75,11758
803,75,11508
804,75,11839
805,75,11736
806,75,10523
807,75,11738
809,75,10599
810,75,10656
812,75,11491
813,75,10585
814,75,10987
815,75,10384
816,75,10747
817,75,11645
818,75,11935
819,75,11162
820,75,12055
821,75,10170
822,75,11038
823,75,11526
825,75,11901
826,75,12192
827,75,11335
828,75,13680
829,75,12851
831,75,10833
832,75,12602
835,75,10380
836,75,11428
837,75,10893
838,75,10856
839,75,10538
840,75,10078
841,75,10619
842,75,11722
843,75,10453
844,75,10054
845,75,10001
846,75,10477
847,75,10889
848,75,11683
849,75,10816
850,75,11374
851,75,10954
852,75,11023
853,75,10968
854,75,10676
855,75,10466
856,75,11412
857,75,11715
858,75,12559
859,75,11565
860,75,13422
861,75,13377
862,75,11426
863,75,12437
864,75,13498
865,75,11241
866,75,11313
867,75,10703
868,75,11118
871,75,10809
872,75,10910
873,75,12293
874,75,11243
875,75,10864
876,75,10847
877,75,10528
878,75,11472
879,75,14210
880,75,12221
881,75,14108
882,75,15197
885,75,16519
886,75,14320
887,75,14559
888,75,13381
889,75,16299
890,75,12716
891,75,13251
892,75,12144
893,75,16022
894,75,15493
895,75,13376
897,75,12042
898,75,11203
899,75,11460
900,75,13191
901,75,13907
902,75,14818
903,75,14495
904,75,12911
905,75,11725
906,75,13006
907,75,14075
908,75,17703
909,75,15388
910,75,14793
911,75,14813
912,75,17330
913,75,15615
914,75,14814
915,75,13870
916,75,14725
917,75,14495
918,75,14382
919,75,14615
920,75,13779
921,75,16764
922,75,27558
923,75,14495
924,75,15235
925,75,14339
926,75,13457
927,75,13820
929,75,13267
930,75,12110
931,75,13666
932,75,11795
933,75,13509
934,75,12290
935,75,11744
936,75,15557
937,75,12423
938,75,13086
939,75,11628
940,75,11887
941,75,11616
942,75,13320
943,75,12175
944,75,12131
945,75,11835
946,75,10729
947,75,13270
948,75,12598
949,75,12274
950,75,11072
951,75,11127
953,75,12006
954,75,12248
955,75,10549
956,75,11906
957,75,12407
958,75,11896
959,75,11238
960,75,10996
961,75,10653
962,75,11016
963,75,11375
964,75,13628
965,75,13202
966,75,11112
967,75,10300
968,75,11453
970,75,12865
971,75,12441
972,75,12412
973,75,13066
974,75,12321
975,75,11203
976,75,13200
977,75,12057
978,75,10773
979,75,12114
981,75,11170
982,75,13119
983,75,13124
984,75,10691
985,75,11294
986,75,14502
987,75,14908
988,75,13180
989,75,11217
990,75,12521
991,75,11452
992,75,10534
993,75,10010
994,75,10076
995,75,10596
996,75,10445
997,75,10198
998,75,10095
999,75,10164
214,80,14650
215,80,12245
219,80,13248
220,80,13865
222,80,13828
224,80,13510
226,80,11070
227,80,11633
228,80,11094
229,80,12262
230,80,14676
231,80,12096
232,80,13946
233,80,13118
234,80,13973
235,80,16224
236,80,15436
238,80,13283
239,80,12171
241,80,12796
242,80,13913
243,80,12909
244,80,12271
245,80,11166
246,80,11608
247,80,11693
248,80,10429
249,80,12493
250,80,12156
251,80,11197
252,80,11687
254,80,13721
255,80,10642
256,80,11988
257,80,12310
258,80,12065
259,80,11527
260,80,11255
261,80,10463
262,80,11000
263,80,11135
264,80,10589
265,80,10669
267,80,11724
268,80,12975
269,80,16798
270,80,12832
271,80,13467
272,80,12801
273,80,12195
274,80,11331
275,80,10875
276,80,10376
277,80,11353
278,80,10862
279,80,11982
280,80,13142
282,80,14758
283,80,11497
284,80,11696
285,80,12110
287,80,13018
288,80,14544
290,80,12056
292,80,10774
293,80,10155
294,80,11755
295,80,13735
296,80,12839
298,80,11235
299,80,11738
300,80,12908
301,80,11432
302,80,10880
303,80,15720
304,80,16144
307,80,11832
309,80,11033
310,80,12282
311,80,10964
312,80,12345
313,80,12533
314,80,11306
315,80,10185
316,80,11987
317,80,10786
319,80,12445
320,80,11206
321,80,11725
322,80,12273
323,80,12136
325,80,13303
326,80,13155
327,80,12311
328,80,13572
329,80,11887
330,80,11746
331,80,11140
332,80,12376
333,80,10992
335,80,13864
336,80,11949
338,80,10654
339,80,10260
340,80,10758
341,80,11428
342,80,11339
343,80,10863
344,80,10666
345,80,11737
346,80,11409
347,80,11481
348,80,10827
349,80,11280
350,80,11305
352,80,12680
353,80,11004
354,80,10450
355,80,10977
356,80,10341
357,80,10709
358,80,10356
359,80,10471
360,80,10208
361,80,10675
362,80,10700
363,80,10315
364,80,9868
365,80,11038
366,80,11910
367,80,11406
368,80,10693
369,80,12171
370,80,12443
371,80,11718
372,80,11428
373,80,11096
374,80,12514
375,80,14327
376,80,13746
377,80,11483
378,80,11004
379,80,12635
380,80,12692
381,80,11459
382,80,11075
383,80,11344
384,80,12824
385,80,11472
386,80,11554
387,80,12902
388,80,12445
389,80,12076
390,80,12890
391,80,12762
392,80,12233
393,80,12482
395,80,12260
396,80,14843
397,80,12013
400,80,12678
401,80,11620
402,80,10983
403,80,12077
404,80,11971
405,80,13157
406,80,12155
407,80,12261
408,80,13034
409,80,12435
410,80,14244
411,80,12147
412,80,10959
413,80,13483
414,80,11654
415,80,11108
416,80,10840
418,80,11854
419,80,11310
420,80,10956
421,80,11815
422,80,10666
424,80,10772
425,80,10870
426,80,11154
427,80,14843
428,80,11299
429,80,11994
430,80,11293
431,80,11378
432,80,11637
433,80,12070
434,80,10719
436,80,13339
437,80,11101
438,80,9980
439,80,9873
440,80,11412
441,80,11156
442,80,10275
443,80,12147
444,80,13133
445,80,11615
446,80,11191
447,80,11155
448,80,10084
449,80,10868
450,80,11030
451,80,11293
452,80,11548
453,80,11054
454,80,11328
455,80,10757
456,80,10765
457,80,10702
458,80,10979
459,80,11042
460,80,10542
461,80,11477
462,80,11346
463,80,10471
464,80,11325
465,80,10896
466,80,10390
467,80,10757
468,80,10780
469,80,11016
470,80,10795
471,80,11168
472,80,11027
473,80,10587
476,80,10535
477,80,10789
478,80,11204
479,80,11405
480,80,11788
481,80,11672
482,80,11206
483,80,11827
484,80,11446
485,80,11175
486,80,10706
487,80,10846
488,80,11253
489,80,11146
490,80,12114
491,80,10873
492,80,10848
493,80,12014
494,80,11021
495,80,11218
496,80,11298
497,80,11559
498,80,10852
499,80,10824
500,80,11503
501,80,12868
502,80,11124
503,80,12267
504,80,10735
505,80,11083
506,80,11165
507,80,10678
508,80,10557
509,80,11444
510,80,11188
511,80,11220
512,80,11530
513,80,11688
514,80,11857
515,80,11154
517,80,11196
520,80,13125
521,80,12624
522,80,11964
523,80,11109
524,80,11067
525,80,11515
526,80,11031
527,80,10133
528,80,10301
529,80,10396
530,80,10113
531,80,10170
532,80,10036
533,80,10298
534,80,10208
535,80,9909
536,80,10359
537,80,11080
538,80,11070
539,80,12003
540,80,10454
541,80,10708
542,80,11150
543,80,11288
544,80,11568
545,80,11139
546,80,11258
547,80,10436
548,80,10879
549,80,10783
550,80,12308
551,80,11795
552,80,11403
553,80,11118
554,80,11113
555,80,12057
556,80,10981
557,80,10356
558,80,11117
559,80,11089
560,80,10943
561,80,10918
562,80,10777
564,80,11837
565,80,12497
566,80,12166
567,80,11795
568,80,12366
569,80,12706
570,80,13358
571,80,12835
572,80,12423
575,80,13495
576,80,11824
577,80,11921
578,80,12839
579,80,11945
580,80,11667
581,80,11150
582,80,11905
583,80,11011
584,80,13035
585,80,12740
586,80,13497
587,80,14479
588,80,12418
591,80,13388
592,80,12411
593,80,12963
594,80,13425
595,80,11987
596,80,13086
597,80,11858
598,80,11174
599,80,11376
600,80,11093
601,80,10388
602,80,10631
603,80,11195
604,80,11249
605,80,12160
606,80,11002
607,80,10368
608,80,11643
610,80,11630
611,80,11373
612,80,10922
613,80,10297
614,80,10263
615,80,10412
616,80,10079
617,80,10390
618,80,10396
619,80,10375
620,80,9933
621,80,10645
622,80,10500
623,80,10248
624,80,10018
625,80,11137
626,80,10966
627,80,11241
629,80,10907
630,80,12956
631,80,10802
632,80,11852
634,80,10936
635,80,11119
636,80,10664
637,80,11490
638,80,12465
639,80,12316
640,80,12734
641,80,10901
642,80,11000
643,80,13777
644,80,12510
645,80,11739
646,80,11605
647,80,11691
648,80,11818
649,80,11821
650,80,11031
651,80,10536
652,80,10835
653,80,10727
654,80,11066
655,80,12589
656,80,10995
657,80,11874
658,80,12378
659,80,11700
660,80,10290
662,80,14475
663,80,12608
664,80,12308
665,80,11220
666,80,10569
667,80,11630
669,80,11022
670,80,10961
671,80,10980
672,80,11050
673,80,11190
674,80,10470
675,80,10818
676,80,11676
678,80,10673
679,80,10404
680,80,10650
681,80,11916
682,80,12615
683,80,13668
684,80,11654
685,80,11009
686,80,11324
687,80,12327
688,80,11837
689,80,12836
690,80,11197
691,80,10709
692,80,10526
693,80,10730
695,80,12367
696,80,10584
697,80,12095
698,80,12426
699,80,11786
700,80,11020
701,80,10478
702,80,10397
703,80,10312
704,80,10651
705,80,10356
706,80,10577
707,80,10266
708,80,10684
709,80,10560
710,80,10161
711,80,10336
712,80,10755
713,80,11250
714,80,10456
715,80,10629
716,80,10802
717,80,11687
719,80,11752
720,80,10502
721,80,11025
722,80,10446
723,80,12048
724,80,11288
725,80,11775
726,80,11169
727,80,11250
728,80,12302
729,80,11359
730,80,10416
731,80,11993
732,80,11760
733,80,10918
734,80,12050
736,80,14253
737,80,12410
739,80,12399
740,80,11399
741,80,11313
742,80,11370
743,80,10899
744,80,12152
745,80,12747
746,80,12011
747,80,12212
748,80,12305
749,80,12372
750,80,12844
751,80,12837
752,80,12959
753,80,13365
754,80,14123
755,80,11502
756,80,12566
757,80,11500
758,80,12783
759,80,11988
760,80,13541
761,80,13330
762,80,13379
763,80,12057
764,80,12832
765,80,13563
766,80,10718
767,80,13922
768,80,12478
769,80,12122
770,80,11648
771,80,13721
772,80,12700
773,80,13113
774,80,12832
775,80,13054
776,80,11779
777,80,12756
778,80,11552
779,80,10602
780,80,10658
781,80,11487
782,80,12200
783,80,13602
784,80,11934
785,80,13520
786,80,13882
787,80,11489
788,80,10651
789,80,10175
790,80,11536
791,80,11712
792,80,10649
793,80,10246
794,80,10185
795,80,10533
797,80,11050
798,80,13065
799,80,11961
800,80,11098
801,80,11393
802,80,12380
803,80,12879
804,80,13171
805,80,12342
806,80,11582
807,80,11334
808,80,11721
809,80,10685
810,80,10442
811,80,10716
812,80,10460
813,80,11013
814,80,11150
815,80,11055
816,80,10509
817,80,12437
818,80,10887
819,80,11174
820,80,11406
821,80,10958
822,80,10519
823,80,11377
824,80,11351
825,80,11163
826,80,11220
827,80,11624
828,80,12052
829,80,11116
830,80,10987
831,80,10698
832,80,11197
833,80,10474
834,80,11517
835,80,11816
836,80,10767
837,80,10607
838,80,10680
839,80,11980
840,80,11876
841,80,11634
842,80,11368
843,80,10730
844,80,10709
845,80,10798
846,80,11465
847,80,11360
848,80,11237
849,80,10911
850,80,11869
851,80,11339
852,80,11330
853,80,10974
854,80,10712
855,80,11260
856,80,11848
857,80,11631
858,80,11945
859,80,12106
860,80,11637
861,80,10573
862,80,11439
863,80,11133
864,80,11180
865,80,11366
866,80,11211
867,80,11152
868,80,12245
869,80,10852
870,80,10821
871,80,11571
872,80,11670
873,80,10119
874,80,10433
875,80,11016
876,80,11978
877,80,12228
878,80,11189
879,80,10909
880,80,11638
881,80,10607
882,80,10248
883,80,10919
884,80,11115
885,80,11422
886,80,10897
887,80,10505
888,80,10558
889,80,11061
890,80,10786
891,80,12029
892,80,10415
893,80,10682
894,80,11390
895,80,12584
896,80,11205
897,80,10763
898,80,10556
899,80,11108
900,80,11475
901,80,10753
902,80,12536
903,80,11477
904,80,10984
905,80,10701
906,80,11328
907,80,11089
908,80,11549
909,80,11388
910,80,12858
911,80,11625
912,80,12379
913,80,11589
914,80,12647
915,80,12442
916,80,10554
917,80,10659
918,80,11360
919,80,11947
920,80,12338
921,80,11435
922,80,10537
923,80,10547
924,80,12374
925,80,12695
927,80,12253
928,80,11619
929,80,12507
930,80,12030
932,80,12208
933,80,12481
935,80,13143
936,80,12644
937,80,12725
938,80,12639
940,80,12233
941,80,12807
942,80,11255
943,80,13214
944,80,15289
945,80,13724
946,80,12467
947,80,14232
948,80,13019
949,80,12408
950,80,13494
951,80,12153
952,80,12771
954,80,12815
956,80,11246
957,80,11295
958,80,10313
959,80,11771
960,80,9713
961,80,10521
962,80,10211
963,80,10137
964,80,10008
965,80,10772
966,80,10389
967,80,10758
968,80,10614
969,80,10597
970,80,11805
971,80,10915
972,80,11153
973,80,11166
974,80,10850
975,80,11358
977,80,19504
979,80,15133
980,80,28578
982,80,11620
983,80,11490
984,80,11595
985,80,12702
986,80,15313
988,80,11286
990,80,10603
991,80,10733
992,80,11177
996,80,13249
997,80,11312
998,80,11056
999,80,10436
103,85,12831
104,85,11151
105,85,10803
106,85,10095
107,85,10976
108,85,10783
109,85,11317
110,85,10678
111,85,10482
112,85,11225
113,85,11305
114,85,13123
115,85,11860
116,85,10948
117,85,13101
118,85,13931
119,85,11067
120,85,12459
121,85,13973
122,85,11293
123,85,10996
124,85,11994
125,85,10573
126,85,13320
127,85,11865
128,85,10945
129,85,12758
130,85,16737
131,85,12613
132,85,12876
133,85,13163
134,85,12286
135,85,12641
136,85,11661
137,85,11869
138,85,11673
139,85,12117
140,85,11442
141,85,9689
142,85,10951
143,85,12700
144,85,12372
145,85,12330
146,85,11113
147,85,11046
148,85,10493
149,85,11448
150,85,12882
151,85,13753
152,85,12285
