frame number,frequency,latency
382,70,9629
383,70,9396
384,70,9542
385,70,9777
386,70,9242
387,70,9109
388,70,9387
389,70,9778
390,70,9050
391,70,9290
392,70,9275
393,70,9134
394,70,9120
395,70,9327
396,70,9834
397,70,9021
398,70,9108
399,70,9150
400,70,9296
401,70,9985
402,70,9445
403,70,9125
404,70,9151
405,70,9296
406,70,9321
407,70,9292
408,70,9507
409,70,9068
410,70,9361
411,70,9086
412,70,9122
413,70,9106
414,70,9227
415,70,9110
416,70,9363
417,70,9247
418,70,9080
419,70,9519
420,70,9558
421,70,9033
422,70,9053
423,70,9248
424,70,9281
425,70,9043
426,70,9419
427,70,9171
428,70,8943
429,70,9023
430,70,9388
431,70,9061
432,70,9282
433,70,9269
434,70,9365
435,70,9540
436,70,9435
437,70,9431
438,70,9206
439,70,9065
440,70,10313
441,70,9729
442,70,11470
443,70,9426
444,70,9874
445,70,9508
446,70,9406
447,70,11546
448,70,10734
450,70,10018
451,70,9678
452,70,11799
453,70,10128
454,70,10845
455,70,9880
456,70,9472
457,70,9219
458,70,9434
459,70,9749
460,70,10181
461,70,9197
462,70,9623
463,70,9573
464,70,9249
465,70,9041
466,70,9323
467,70,9216
468,70,9053
469,70,10816
470,70,9312
471,70,9146
472,70,9217
473,70,9589
474,70,9411
475,70,9017
476,70,9089
477,70,9590
478,70,9239
479,70,9032
480,70,9384
481,70,9277
482,70,9122
483,70,9005
484,70,9296
485,70,9197
486,70,8969
487,70,9325
488,70,9109
489,70,9041
490,70,9233
491,70,9687
492,70,9721
493,70,9359
494,70,10969
495,70,10926
496,70,10449
497,70,10891
498,70,10950
499,70,11552
500,70,12109
501,70,12476
502,70,12068
503,70,10481
504,70,10722
505,70,9944
506,70,10343
507,70,9703
508,70,10723
509,70,10549
510,70,10058
511,70,12164
512,70,9934
513,70,10836
514,70,9797
515,70,9840
516,70,10573
517,70,10006
518,70,11625
519,70,10887
520,70,10277
521,70,10395
522,70,11391
523,70,12702
524,70,10264
525,70,12044
526,70,10092
527,70,10123
528,70,9163
529,70,9196
530,70,9412
531,70,9262
532,70,9236
533,70,9591
534,70,9560
535,70,9622
536,70,9275
537,70,9371
538,70,9370
539,70,9043
540,70,9211
541,70,9393
542,70,9221
543,70,9314
544,70,9447
545,70,9518
546,70,9201
547,70,9097
548,70,9663
549,70,9398
550,70,8704
551,70,9391
552,70,9371
553,70,9253
554,70,9147
555,70,10088
556,70,10719
557,70,9346
558,70,9081
559,70,9146
560,70,9519
561,70,9056
562,70,9230
563,70,9508
564,70,9318
565,70,9057
566,70,9309
567,70,9675
568,70,9011
569,70,9219
570,70,9202
571,70,9116
572,70,9161
573,70,9152
574,70,9190
575,70,9128
576,70,9347
577,70,9295
578,70,9197
579,70,8927
580,70,9257
581,70,9786
582,70,9016
583,70,9032
584,70,9174
585,70,8978
586,70,9126
587,70,9242
588,70,9441
589,70,8970
590,70,9481
591,70,9146
592,70,8901
593,70,8985
594,70,9644
595,70,9100
596,70,9220
597,70,9965
598,70,9041
599,70,9028
600,70,10791
601,70,9221
602,70,9105
603,70,8948
604,70,10370
605,70,9107
606,70,9107
607,70,8991
608,70,9666
609,70,9252
610,70,9338
611,70,9668
612,70,9626
613,70,9135
614,70,9100
615,70,9400
616,70,9259
617,70,9040
618,70,9397
619,70,9369
620,70,9360
621,70,9440
622,70,9828
623,70,9451
624,70,9412
625,70,9386
626,70,9434
627,70,9227
628,70,9517
629,70,9477
630,70,9430
631,70,9236
632,70,9780
633,70,11258
634,70,9656
635,70,9512
636,70,9390
637,70,9350
638,70,9497
639,70,9264
640,70,9414
641,70,9558
642,70,9247
643,70,9364
644,70,10069
645,70,9194
646,70,9358
647,70,9406
648,70,9362
649,70,9055
650,70,9465
651,70,9886
652,70,9288
653,70,9328
654,70,9567
655,70,9387
656,70,9207
657,70,9267
658,70,9611
659,70,9205
660,70,9580
661,70,9397
662,70,9473
663,70,9179
664,70,9233
665,70,9584
666,70,9370
667,70,9035
668,70,9387
669,70,9355
670,70,9077
671,70,9376
672,70,9844
673,70,9172
674,70,9350
675,70,9373
676,70,9367
677,70,9559
678,70,9583
679,70,9657
680,70,9253
681,70,9214
682,70,9502
683,70,9288
684,70,9230
685,70,9178
686,70,9442
687,70,9149
688,70,9126
689,70,9512
690,70,9620
691,70,9184
692,70,9336
693,70,9516
694,70,9408
695,70,9302
696,70,9414
697,70,9816
698,70,9448
699,70,9015
700,70,9661
701,70,9734
702,70,9394
703,70,9698
704,70,10669
705,70,10907
706,70,10525
707,70,11348
708,70,10764
709,70,11273
710,70,11844
711,70,10995
712,70,11890
713,70,10659
714,70,12154
715,70,10007
716,70,10543
718,70,11873
719,70,10374
720,70,11099
721,70,12215
722,70,11277
723,70,10476
724,70,13292
725,70,9871
726,70,12579
727,70,11929
728,70,12276
729,70,11234
730,70,12747
731,70,12408
732,70,10682
733,70,11370
735,70,11507
736,70,10489
737,70,9489
738,70,9524
739,70,9357
740,70,9271
741,70,9107
742,70,9442
743,70,9412
744,70,9200
745,70,9760
746,70,9496
747,70,9133
748,70,9267
749,70,9470
750,70,9590
751,70,9329
752,70,9378
753,70,9325
754,70,9265
755,70,9240
756,70,10593
757,70,9367
758,70,9214
759,70,9350
760,70,9552
761,70,9636
762,70,9487
763,70,9440
764,70,9885
765,70,9381
766,70,9221
767,70,9430
768,70,9483
769,70,9350
770,70,9348
771,70,9589
772,70,9306
773,70,9196
774,70,9296
775,70,9298
776,70,9332
777,70,9085
778,70,9328
779,70,9412
780,70,9919
781,70,10274
782,70,9873
783,70,9938
784,70,9828
785,70,10139
786,70,10431
787,70,9431
788,70,9318
789,70,9586
790,70,9562
791,70,9356
792,70,9127
793,70,9593
794,70,9397
795,70,9061
796,70,9387
797,70,9510
798,70,9343
799,70,9286
800,70,10209
801,70,10170
802,70,9376
803,70,9387
804,70,9726
805,70,9335
806,70,9457
807,70,9516
808,70,9450
809,70,9271
810,70,11049
811,70,9445
812,70,9156
813,70,9239
814,70,9310
815,70,9512
816,70,9388
817,70,9181
818,70,9750
819,70,9536
820,70,9970
821,70,9205
822,70,10834
823,70,9329
824,70,9151
825,70,9322
826,70,9608
827,70,9296
828,70,9112
829,70,9346
830,70,9293
831,70,9081
832,70,9455
833,70,9320
834,70,9281
835,70,9290
836,70,9447
837,70,9506
838,70,9293
839,70,9220
840,70,9832
841,70,9196
842,70,9148
843,70,9514
844,70,9534
845,70,9222
846,70,9303
847,70,9388
848,70,9183
849,70,9127
850,70,9572
851,70,9285
852,70,9083
853,70,9637
854,70,10447
855,70,9399
856,70,9486
857,70,10543
858,70,9218
859,70,9326
860,70,9266
861,70,9457
862,70,9577
863,70,9135
864,70,9255
865,70,9652
866,70,9540
867,70,9638
868,70,11440
869,70,9731
870,70,9657
871,70,9193
872,70,9360
873,70,9645
874,70,9370
875,70,9350
876,70,9430
877,70,9338
878,70,9365
879,70,10272
880,70,9425
881,70,9429
882,70,9225
883,70,9656
884,70,9356
885,70,9270
886,70,9298
887,70,9418
888,70,9363
889,70,9629
890,70,9376
891,70,9560
892,70,9511
893,70,9342
894,70,9434
895,70,9457
896,70,9269
897,70,9240
898,70,9741
899,70,9148
900,70,9432
901,70,9588
902,70,9318
903,70,9435
904,70,9184
905,70,9401
906,70,9493
907,70,9151
908,70,9514
909,70,9574
910,70,10037
911,70,9437
912,70,11113
913,70,10510
914,70,10772
915,70,10633
916,70,11309
917,70,11259
918,70,11998
919,70,11486
920,70,11435
921,70,10024
922,70,10110
923,70,11121
924,70,11562
925,70,10456
926,70,11877
927,70,12643
928,70,11308
929,70,11170
930,70,9884
931,70,11065
932,70,9693
933,70,9807
934,70,11466
935,70,10424
936,70,11212
937,70,10024
938,70,10153
939,70,10209
940,70,10360
941,70,9682
942,70,10133
943,70,12547
944,70,9164
945,70,11976
946,70,10639
947,70,9410
948,70,9142
949,70,9189
950,70,9255
951,70,9577
952,70,11201
953,70,9253
954,70,9744
955,70,9600
956,70,9256
957,70,9292
958,70,9476
959,70,9439
960,70,9287
961,70,9405
962,70,9648
963,70,9300
964,70,9285
965,70,9583
966,70,9422
967,70,9210
968,70,9455
969,70,9478
970,70,9223
971,70,9658
972,70,10064
973,70,9271
974,70,9322
975,70,10293
976,70,9353
977,70,9431
978,70,9284
979,70,9737
980,70,9660
981,70,9363
982,70,9255
983,70,9206
984,70,9379
985,70,9314
986,70,9394
987,70,9786
988,70,9444
989,70,9256
990,70,9458
991,70,9481
992,70,9191
993,70,9185
995,70,9269
996,70,9290
997,70,9572
998,70,9413
999,70,8882
63,75,9355
64,75,10607
65,75,10274
66,75,9439
67,75,9141
68,75,9538
69,75,9321
70,75,9180
71,75,9449
72,75,10655
73,75,9435
74,75,9310
75,75,9417
76,75,9675
77,75,9319
78,75,9369
79,75,9510
80,75,9474
81,75,9450
82,75,10446
83,75,10454
84,75,9778
85,75,9174
86,75,9359
87,75,9557
88,75,9294
89,75,9214
90,75,9528
91,75,9732
92,75,9261
93,75,9491
94,75,9983
95,75,9390
96,75,9765
97,75,9735
98,75,9553
99,75,9331
100,75,9179
101,75,9353
102,75,9254
103,75,9253
104,75,9311
105,75,9914
106,75,9337
107,75,9371
108,75,10596
109,75,9481
110,75,9254
111,75,9234
112,75,9424
113,75,9358
114,75,9133
115,75,9423
116,75,9853
117,75,9128
118,75,9177
119,75,9628
120,75,9274
121,75,9564
122,75,9585
123,75,9801
124,75,9403
125,75,9195
126,75,9398
127,75,9481
128,75,9348
129,75,9557
130,75,9599
131,75,9329
132,75,9289
133,75,9622
134,75,9390
135,75,9178
136,75,9362
137,75,9756
138,75,9441
139,75,9304
140,75,9457
141,75,9837
142,75,9634
143,75,9463
144,75,9966
145,75,10391
146,75,11274
147,75,11026
148,75,11174
149,75,11694
150,75,11920
151,75,11009
152,75,11303
153,75,10765
154,75,11331
155,75,12199
156,75,10871
157,75,10978
158,75,10171
159,75,10119
160,75,10759
161,75,10711
162,75,9752
163,75,9312
164,75,10417
165,75,11871
166,75,12164
167,75,12110
168,75,10400
169,75,10225
170,75,11053
171,75,10153
172,75,10903
173,75,10724
174,75,12209
175,75,12382
176,75,10427
177,75,9738
178,75,9945
179,75,9380
180,75,9488
181,75,9559
182,75,9059
183,75,9388
184,75,9527
185,75,9331
186,75,9762
187,75,9813
188,75,9677
189,75,9408
190,75,9392
191,75,9561
192,75,9325
193,75,9279
194,75,9542
195,75,9284
196,75,9395
197,75,9552
198,75,9329
199,75,9369
200,75,9249
201,75,9413
202,75,9468
203,75,9378
204,75,9412
205,75,9430
206,75,9399
207,75,9174
208,75,9589
209,75,9374
210,75,9217
211,75,9509
212,75,9377
213,75,9623
214,75,9193
215,75,9433
216,75,9515
217,75,9267
218,75,9267
219,75,9661
220,75,9321
221,75,9438
222,75,9361
223,75,9693
224,75,9205
225,75,9152
226,75,9350
227,75,9349
228,75,9031
229,75,9197
230,75,9268
231,75,9127
232,75,9574
233,75,9651
234,75,9302
235,75,9279
236,75,9444
237,75,9525
238,75,9221
239,75,9397
240,75,9598
241,75,9468
242,75,9335
243,75,9473
244,75,9447
245,75,9254
246,75,9334
247,75,9656
248,75,9636
249,75,9403
250,75,9351
251,75,9541
252,75,9754
253,75,9751
254,75,10156
255,75,9741
256,75,9608
257,75,9225
258,75,9222
259,75,9675
260,75,9629
261,75,9874
262,75,10671
263,75,9400
264,75,9446
265,75,9205
266,75,9382
267,75,9434
268,75,9123
269,75,9268
270,75,9353
271,75,9331
272,75,9117
273,75,9137
274,75,9504
275,75,9393
276,75,9075
277,75,9427
278,75,9882
279,75,9027
280,75,9082
281,75,9199
282,75,9233
283,75,9431
284,75,9918
285,75,9819
286,75,9318
287,75,9437
288,75,9547
289,75,9771
290,75,9128
291,75,9119
292,75,9452
293,75,9267
294,75,9083
295,75,9745
296,75,9050
297,75,9238
298,75,9387
299,75,9350
300,75,9106
301,75,9830
302,75,9258
303,75,9332
304,75,9107
305,75,9475
306,75,9452
307,75,9171
308,75,9177
309,75,9374
310,75,9237
311,75,9149
312,75,9489
313,75,9493
314,75,9343
315,75,9071
316,75,9236
317,75,9350
318,75,9240
319,75,9279
320,75,9705
321,75,9286
322,75,9529
323,75,9907
324,75,9485
325,75,9430
326,75,9528
327,75,9424
328,75,9041
329,75,9238
330,75,10410
331,75,9898
332,75,9247
333,75,9589
334,75,9798
335,75,9600
336,75,9514
337,75,9253
338,75,9655
339,75,9599
340,75,9500
341,75,9546
342,75,10817
343,75,9656
344,75,9188
345,75,9583
346,75,9464
347,75,9189
348,75,9311
349,75,9613
350,75,9653
351,75,9211
352,75,10610
353,75,9909
354,75,9868
355,75,9600
356,75,10544
357,75,10460
358,75,10377
359,75,11600
360,75,11157
361,75,11109
362,75,11729
363,75,10417
364,75,10829
365,75,11523
366,75,11886
367,75,10666
368,75,10796
369,75,10462
371,75,9928
372,75,10236
373,75,10179
374,75,9881
375,75,11321
376,75,10155
377,75,11637
378,75,10589
379,75,10801
380,75,11415
381,75,10551
382,75,11830
383,75,10552
384,75,10855
385,75,12783
386,75,11544
387,75,11165
388,75,10478
389,75,9783
390,75,11723
391,75,9359
392,75,10486
393,75,9662
394,75,9235
395,75,10023
396,75,9597
397,75,9993
398,75,9107
399,75,9295
400,75,9588
401,75,8927
402,75,9225
403,75,9799
404,75,9289
405,75,10041
406,75,9477
407,75,9485
408,75,9122
409,75,9274
410,75,9680
411,75,9484
412,75,9273
413,75,9327
414,75,9593
415,75,10199
416,75,9512
417,75,9285
418,75,9810
419,75,9475
420,75,9275
422,75,9625
423,75,9881
424,75,9888
425,75,9959
426,75,9620
427,75,9483
428,75,9533
429,75,9906
430,75,9482
431,75,9507
432,75,9922
433,75,9895
434,75,10097
435,75,9525
436,75,9717
437,75,9466
438,75,9224
439,75,9380
440,75,9173
441,75,9250
442,75,9071
443,75,9473
444,75,9256
445,75,9172
446,75,9284
447,75,9641
448,75,9392
449,75,9215
450,75,9595
451,75,9572
452,75,9142
453,75,9323
454,75,9596
455,75,9387
456,75,9102
457,75,9527
458,75,9345
459,75,9329
460,75,9145
461,75,9509
462,75,9571
463,75,9372
464,75,9682
465,75,9416
466,75,9252
467,75,9332
468,75,9556
469,75,9724
470,75,9478
471,75,9311
472,75,9461
473,75,9736
474,75,9278
475,75,9170
476,75,9293
477,75,9325
478,75,9246
479,75,9583
480,75,9479
481,75,9453
482,75,10027
483,75,9860
484,75,9459
485,75,9245
486,75,9216
487,75,9525
488,75,9364
489,75,9188
490,75,9694
491,75,9608
492,75,9136
493,75,9266
494,75,9523
495,75,9350
496,75,9174
497,75,9696
498,75,9801
499,75,9138
500,75,11761
501,75,9345
503,75,9383
504,75,9556
505,75,9276
506,75,9085
507,75,9595
508,75,9465
509,75,9224
510,75,9676
511,75,10502
512,75,9484
513,75,9231
514,75,10821
515,75,9514
516,75,9535
517,75,9225
518,75,9397
519,75,11590
520,75,9445
521,75,9488
522,75,9188
523,75,9456
524,75,9361
525,75,9296
526,75,9336
527,75,9341
528,75,9192
529,75,9337
530,75,9429
531,75,9395
532,75,9080
533,75,10101
534,75,10365
535,75,9372
536,75,10917
537,75,9232
538,75,10103
539,75,9193
540,75,9071
541,75,9339
542,75,9507
543,75,9147
544,75,10028
545,75,9442
546,75,9312
547,75,9275
548,75,9343
549,75,9928
550,75,9355
551,75,9405
552,75,9462
553,75,9447
554,75,9239
555,75,9454
556,75,9882
557,75,9271
558,75,9092
559,75,9220
560,75,10054
561,75,9551
562,75,10573
563,75,9685
564,75,9726
565,75,9610
566,75,11340
567,75,14088
568,75,12130
569,75,11019
570,75,11604
571,75,10140
572,75,10857
573,75,11138
574,75,11422
575,75,10116
576,75,9897
578,75,9594
579,75,12182
580,75,12138
581,75,10774
582,75,11787
583,75,10290
584,75,11318
585,75,11949
586,75,12132
587,75,10605
588,75,11866
589,75,11120
590,75,10428
591,75,11864
592,75,12412
594,75,11858
595,75,12841
596,75,11721
597,75,9626
598,75,9902
599,75,9636
600,75,10375
601,75,9477
602,75,10359
603,75,10276
604,75,12057
605,75,9986
606,75,9621
607,75,9425
608,75,9357
609,75,9333
610,75,9691
611,75,9394
612,75,9123
613,75,9699
614,75,9579
615,75,9407
616,75,9928
617,75,9784
618,75,9681
619,75,9555
620,75,9532
621,75,9544
622,75,9437
623,75,9411
624,75,11704
625,75,9606
626,75,9631
627,75,9506
628,75,11735
629,75,11359
630,75,9585
631,75,9674
632,75,9716
633,75,9278
634,75,10847
635,75,10750
636,75,10815
637,75,9399
638,75,9284
639,75,9484
640,75,10859
641,75,9525
642,75,9402
643,75,11871
644,75,11559
645,75,10522
646,75,10073
647,75,9504
648,75,9269
649,75,11050
650,75,11310
651,75,9894
652,75,9155
653,75,10927
654,75,9957
655,75,9475
656,75,9989
657,75,9513
658,75,9590
659,75,9253
660,75,9764
662,75,9325
663,75,9385
664,75,9710
665,75,9557
666,75,9369
667,75,9344
668,75,11666
669,75,11785
670,75,10121
671,75,9283
672,75,9431
673,75,9907
674,75,12715
675,75,9826
676,75,9332
677,75,9362
678,75,9674
679,75,9371
680,75,11559
681,75,9368
682,75,9483
683,75,9567
684,75,9327
685,75,11386
686,75,9500
687,75,9403
688,75,9323
689,75,9515
690,75,9519
691,75,9395
692,75,11470
693,75,11072
694,75,10266
695,75,10118
696,75,10832
697,75,10040
698,75,9964
699,75,9757
700,75,10436
701,75,10001
702,75,9094
703,75,9831
704,75,9640
705,75,9337
706,75,9407
707,75,9489
708,75,9546
709,75,9682
710,75,9668
711,75,9804
712,75,9406
713,75,9450
714,75,9371
715,75,9575
716,75,9449
717,75,9312
718,75,9632
719,75,9688
720,75,9367
721,75,9314
722,75,9683
723,75,9816
724,75,9285
725,75,9334
726,75,10498
727,75,10963
728,75,9551
729,75,9631
730,75,10200
731,75,9462
732,75,9251
733,75,9189
734,75,10051
735,75,9520
736,75,10277
737,75,9500
738,75,10476
739,75,11559
740,75,9837
741,75,9715
742,75,9814
743,75,10455
744,75,11124
745,75,11803
746,75,10027
747,75,9802
748,75,9993
749,75,12928
750,75,9794
751,75,9828
752,75,11700
753,75,9772
754,75,10148
755,75,10817
756,75,11746
757,75,10470
759,75,10027
760,75,9689
761,75,9475
762,75,11705
763,75,10720
764,75,14918
765,75,11625
766,75,11554
767,75,11693
768,75,12295
769,75,12176
770,75,12117
772,75,11198
773,75,10581
774,75,11280
776,75,11405
777,75,12287
778,75,12289
779,75,11760
780,75,10348
781,75,10353
782,75,10323
783,75,11818
784,75,12271
785,75,12246
786,75,10102
787,75,12472
789,75,11318
790,75,12192
791,75,12335
792,75,11234
793,75,9918
794,75,11344
795,75,9799
796,75,11534
797,75,11082
798,75,10447
799,75,9472
800,75,9424
801,75,9878
802,75,9884
803,75,11785
804,75,9360
805,75,9854
806,75,10521
807,75,11231
808,75,9376
809,75,9214
810,75,11592
811,75,11846
812,75,11438
813,75,10940
814,75,9380
815,75,9227
816,75,11747
817,75,11812
818,75,10628
819,75,9404
820,75,9185
821,75,9578
822,75,9712
823,75,9515
824,75,9303
825,75,9445
826,75,9691
827,75,9527
828,75,9246
829,75,9569
830,75,9458
831,75,9534
832,75,9439
833,75,9746
834,75,10538
835,75,11871
836,75,11451
837,75,9437
838,75,10130
839,75,9787
840,75,9708
841,75,9363
842,75,10532
843,75,10029
844,75,9298
845,75,9439
846,75,9526
847,75,9324
848,75,11580
849,75,9621
850,75,9709
851,75,10170
852,75,11912
853,75,12352
854,75,9305
855,75,11559
857,75,10512
858,75,9449
859,75,9374
860,75,9459
861,75,11036
862,75,10083
863,75,9306
864,75,9451
865,75,9697
866,75,9222
867,75,9256
868,75,9348
869,75,10027
870,75,11153
871,75,9294
872,75,9045
873,75,10749
874,75,11178
875,75,9739
876,75,9606
877,75,9445
878,75,10102
879,75,9515
880,75,11491
881,75,11496
882,75,9261
883,75,11470
884,75,10066
885,75,9388
886,75,9180
887,75,9924
888,75,11688
889,75,9720
890,75,10576
891,75,9392
892,75,10184
893,75,10670
894,75,11647
895,75,11625
896,75,9699
897,75,10137
898,75,10256
899,75,10006
900,75,10259
901,75,9612
902,75,10376
903,75,11110
904,75,11456
905,75,9824
906,75,11148
907,75,38599
908,75,11152
910,75,10862
911,75,12442
912,75,13732
913,75,9572
914,75,9465
915,75,9671
916,75,9792
917,75,9396
918,75,9596
919,75,10679
920,75,9495
921,75,9500
922,75,9389
923,75,9661
924,75,9579
925,75,9403
926,75,9456
927,75,10014
928,75,9994
929,75,11716
930,75,9513
931,75,9397
932,75,9627
933,75,9365
934,75,9462
935,75,9557
936,75,9534
937,75,9314
938,75,9438
939,75,9451
940,75,10331
941,75,9593
942,75,9590
943,75,10441
944,75,10575
945,75,10469
946,75,9465
947,75,9682
948,75,9600
949,75,9312
950,75,11522
951,75,9761
952,75,9678
953,75,9624
954,75,9647
955,75,9853
956,75,10947
957,75,11698
958,75,11113
959,75,10992
960,75,11220
961,75,12247
962,75,10240
963,75,12419
964,75,11392
966,75,11457
967,75,12125
968,75,10553
969,75,12085
970,75,12163
971,75,12396
972,75,10042
973,75,9841
974,75,11927
975,75,10417
976,75,13287
977,75,10023
978,75,10752
979,75,11165
980,75,9412
981,75,12366
982,75,11958
983,75,15318
985,75,10609
986,75,10580
987,75,12414
988,75,11455
989,75,10570
990,75,10211
991,75,10561
992,75,10541
993,75,10939
994,75,9499
995,75,9278
996,75,12279
997,75,11687
998,75,9774
999,75,9241
353,80,10169
354,80,10903
355,80,10904
356,80,10545
357,80,9705
358,80,12029
359,80,11598
360,80,11028
361,80,11481
362,80,10868
363,80,10885
364,80,10608
365,80,11635
366,80,11339
367,80,9856
368,80,9721
369,80,10535
370,80,9858
371,80,11148
372,80,9467
373,80,9932
374,80,10076
375,80,10016
376,80,10739
377,80,10154
379,80,10734
380,80,10039
381,80,11422
382,80,10273
383,80,10153
384,80,13469
385,80,9604
386,80,9626
387,80,9582
388,80,9693
389,80,10621
390,80,10012
391,80,9664
392,80,9273
393,80,10059
394,80,9487
395,80,9269
396,80,9142
397,80,9822
398,80,9796
399,80,9479
400,80,9185
401,80,9082
402,80,9046
403,80,9178
404,80,9300
405,80,9626
406,80,9127
407,80,9328
408,80,9523
409,80,9493
410,80,9180
411,80,9479
412,80,9374
413,80,9289
414,80,9086
415,80,9786
416,80,9581
417,80,9551
418,80,9188
419,80,9781
420,80,9422
421,80,9154
422,80,9296
423,80,9320
424,80,9134
425,80,9155
426,80,9346
427,80,9266
428,80,9107
429,80,10183
430,80,9257
431,80,9300
432,80,9103
433,80,9283
434,80,9300
435,80,9324
436,80,9634
437,80,10720
438,80,9434
439,80,9314
440,80,9545
441,80,9700
442,80,9381
443,80,9308
444,80,9517
445,80,9366
446,80,10038
447,80,9233
448,80,9686
449,80,10064
450,80,9307
451,80,9250
452,80,9349
453,80,9389
454,80,9131
455,80,9676
456,80,9427
457,80,9263
458,80,9245
459,80,9373
460,80,9378
461,80,9336
462,80,9468
463,80,9392
464,80,9278
465,80,9671
466,80,9482
467,80,9288
468,80,9204
469,80,8968
470,80,9429
471,80,9481
472,80,9344
473,80,10001
474,80,9353
475,80,9344
476,80,9353
477,80,9386
478,80,9434
479,80,10767
480,80,9093
481,80,9326
482,80,9433
483,80,9209
484,80,9320
485,80,9586
486,80,9217
487,80,9810
488,80,9468
489,80,9272
490,80,9214
491,80,9276
492,80,9371
493,80,9607
494,80,9132
495,80,9377
496,80,10395
497,80,9268
498,80,9178
499,80,9203
500,80,9569
501,80,9174
502,80,9164
503,80,9349
504,80,9354
505,80,9329
506,80,9495
507,80,9688
508,80,9431
509,80,9325
510,80,10070
511,80,9199
512,80,9147
513,80,9124
514,80,9288
515,80,9501
516,80,9086
517,80,9442
518,80,9434
519,80,9312
520,80,9263
521,80,9359
522,80,9542
523,80,9102
524,80,9493
526,80,9215
527,80,9458
528,80,9315
529,80,9347
530,80,9512
531,80,9153
532,80,9586
533,80,9537
534,80,9492
535,80,9357
536,80,9710
537,80,9880
538,80,9393
539,80,9837
540,80,9949
541,80,9131
542,80,8947
543,80,9287
544,80,9296
545,80,9054
546,80,9073
547,80,9195
548,80,8954
549,80,9089
550,80,9606
551,80,9189
552,80,9067
553,80,9187
554,80,9213
555,80,9017
556,80,9012
557,80,9115
558,80,8905
559,80,9012
560,80,9677
561,80,9453
562,80,9172
563,80,9779
564,80,9233
565,80,9219
566,80,9068
567,80,10970
569,80,10958
570,80,10598
571,80,11200
572,80,11081
573,80,11924
574,80,10505
575,80,11537
576,80,11513
577,80,11552
578,80,9759
579,80,10092
580,80,10279
581,80,10614
582,80,10063
583,80,10725
584,80,10276
585,80,10158
586,80,10081
587,80,11255
588,80,9967
589,80,9906
590,80,11095
591,80,11276
592,80,10505
593,80,10175
594,80,12520
595,80,9381
596,80,11611
597,80,9378
598,80,10340
599,80,9154
600,80,9162
601,80,9040
602,80,9154
603,80,9139
604,80,9040
605,80,9457
606,80,9499
607,80,9106
608,80,10161
609,80,9940
610,80,10195
611,80,9273
612,80,9742
613,80,9612
614,80,9009
615,80,9117
616,80,9551
617,80,9250
618,80,9315
619,80,9328
620,80,9291
621,80,9115
622,80,9197
623,80,9253
624,80,9517
625,80,10415
626,80,10847
627,80,11728
628,80,10166
629,80,10101
630,80,9401
631,80,9088
632,80,9227
633,80,9271
634,80,9308
635,80,9330
636,80,9189
637,80,9237
638,80,9297
639,80,9387
640,80,9056
641,80,9070
642,80,9297
643,80,9380
644,80,8962
645,80,9220
646,80,9512
647,80,9098
648,80,8873
649,80,9200
650,80,9106
651,80,9166
652,80,9219
653,80,9171
654,80,9118
655,80,9300
656,80,9236
657,80,9309
658,80,9056
659,80,9580
660,80,9968
661,80,9543
662,80,11001
663,80,11408
664,80,11237
665,80,9220
666,80,9080
667,80,9009
668,80,9192
669,80,9205
670,80,9017
671,80,10179
672,80,9352
673,80,9008
674,80,9266
675,80,9391
676,80,9041
677,80,9230
678,80,9465
679,80,9087
680,80,9114
681,80,9144
682,80,9214
683,80,9434
684,80,8929
685,80,9478
686,80,9344
687,80,9141
688,80,9244
689,80,9220
690,80,8948
691,80,9138
692,80,9276
693,80,9227
694,80,9082
695,80,9293
696,80,9674
697,80,10802
698,80,9276
699,80,9745
700,80,9468
701,80,8864
702,80,9760
703,80,9378
704,80,9220
705,80,9151
706,80,9515
707,80,9040
708,80,9006
709,80,9042
710,80,9567
711,80,9192
712,80,9047
713,80,9601
714,80,9789
715,80,9188
716,80,9177
717,80,9545
718,80,8974
719,80,9116
720,80,9235
721,80,9341
722,80,8819
723,80,9245
724,80,9008
725,80,9158
726,80,9198
727,80,9289
728,80,9333
729,80,9180
730,80,9127
731,80,9154
732,80,8873
733,80,9053
734,80,9116
735,80,9683
736,80,9112
737,80,9354
738,80,9328
739,80,9209
740,80,9018
741,80,9678
742,80,9237
743,80,9136
744,80,10322
745,80,9248
746,80,9197
747,80,8956
748,80,9192
749,80,9342
750,80,10720
751,80,9224
752,80,9148
753,80,9196
754,80,9025
755,80,8944
756,80,9219
757,80,8922
758,80,8986
759,80,9256
760,80,9154
761,80,8963
762,80,9251
763,80,9310
764,80,9023
765,80,8965
767,80,9020
768,80,9184
769,80,9412
770,80,9431
771,80,9229
772,80,8991
773,80,9610
774,80,9516
775,80,9499
776,80,11684
777,80,10807
778,80,11187
779,80,11354
780,80,11541
781,80,12384
782,80,12419
783,80,10810
784,80,11967
785,80,10813
786,80,10618
787,80,11143
788,80,11483
789,80,10574
790,80,11402
791,80,11810
792,80,12440
793,80,10216
794,80,9740
795,80,9507
796,80,9971
797,80,10322
798,80,11534
799,80,10185
800,80,10688
802,80,11527
803,80,10152
804,80,9894
805,80,10120
806,80,12700
807,80,9380
808,80,9335
809,80,9049
810,80,9115
811,80,9274
812,80,9206
813,80,9118
814,80,9349
815,80,9397
816,80,9001
817,80,9829
818,80,9538
