frame number,frequency,latency
348,70,9216
349,70,8923
350,70,9749
351,70,9212
352,70,9256
353,70,9039
354,70,9235
355,70,9195
356,70,11572
357,70,9003
358,70,9195
359,70,9026
360,70,9185
361,70,9183
362,70,9296
363,70,9070
364,70,9396
365,70,9696
366,70,9223
367,70,8903
368,70,9515
369,70,9686
370,70,9009
371,70,9485
372,70,9293
373,70,9035
374,70,9407
375,70,8900
376,70,9267
377,70,9047
378,70,9452
379,70,9231
380,70,9150
381,70,9372
382,70,9347
383,70,9075
384,70,9507
385,70,9578
386,70,9146
387,70,8972
388,70,11137
389,70,9082
390,70,9006
391,70,8989
392,70,9053
393,70,8643
394,70,8988
395,70,8890
396,70,9217
397,70,9199
398,70,9298
399,70,9096
400,70,9099
401,70,9201
402,70,9219
403,70,8941
404,70,9242
405,70,9602
406,70,8959
407,70,9191
408,70,9312
409,70,9028
410,70,9009
411,70,9103
412,70,9199
413,70,9113
414,70,9037
415,70,9371
416,70,8925
417,70,9141
418,70,9882
419,70,9231
420,70,9121
421,70,9130
422,70,9432
423,70,10806
424,70,9187
425,70,9113
426,70,9393
427,70,8952
428,70,9124
429,70,9764
430,70,9353
431,70,8810
432,70,9154
433,70,9290
434,70,9055
435,70,8910
436,70,9365
437,70,8852
438,70,9243
439,70,9404
440,70,9154
441,70,9098
442,70,11348
443,70,9588
444,70,9309
445,70,9008
446,70,9421
447,70,9188
448,70,8982
449,70,9017
450,70,9566
451,70,9052
452,70,9143
453,70,9586
454,70,9221
455,70,8884
456,70,9272
457,70,9482
458,70,11156
459,70,9541
460,70,10186
461,70,9106
462,70,9109
463,70,9876
464,70,9410
465,70,9204
466,70,9124
467,70,9568
468,70,9341
469,70,8985
470,70,9019
471,70,9232
472,70,9145
473,70,8940
474,70,9528
475,70,9255
476,70,9047
477,70,9115
478,70,10401
479,70,9291
480,70,9065
481,70,9028
482,70,9263
483,70,8903
484,70,9233
485,70,9362
486,70,9560
487,70,8920
488,70,10883
489,70,10276
490,70,10802
491,70,10619
492,70,10759
493,70,11025
494,70,11927
496,70,11028
497,70,10467
498,70,10675
499,70,10098
500,70,10932
501,70,9769
502,70,9642
503,70,9348
504,70,11810
505,70,11453
506,70,12492
507,70,11152
508,70,10578
509,70,10764
510,70,9449
511,70,10352
512,70,10586
513,70,11047
514,70,11027
515,70,11752
516,70,10575
517,70,10439
518,70,10115
519,70,10132
520,70,10124
521,70,9376
522,70,12090
523,70,10178
524,70,9833
525,70,8996
526,70,9154
527,70,9558
528,70,9719
529,70,9039
530,70,9639
531,70,9528
532,70,9031
533,70,8963
534,70,9570
535,70,9359
536,70,8940
537,70,9080
538,70,9353
539,70,8958
540,70,9182
541,70,9100
542,70,9112
543,70,8980
544,70,9453
545,70,9201
546,70,9283
547,70,9295
548,70,9279
549,70,9096
550,70,9609
551,70,9281
552,70,9187
553,70,9024
554,70,9523
555,70,9177
556,70,9144
557,70,9232
558,70,9488
559,70,8985
560,70,9204
561,70,9216
562,70,9277
563,70,9582
564,70,9541
565,70,9311
566,70,11804
567,70,11155
568,70,9121
569,70,9483
570,70,9397
571,70,8969
572,70,9521
573,70,9117
574,70,9328
575,70,9120
576,70,9557
577,70,9017
578,70,9193
579,70,9334
580,70,9266
581,70,8965
582,70,9537
583,70,9406
584,70,9292
585,70,9249
586,70,9650
587,70,9358
588,70,9360
589,70,9443
590,70,9288
591,70,9045
592,70,10273
593,70,9041
594,70,9197
595,70,8915
596,70,9625
597,70,10420
598,70,9577
599,70,9009
600,70,9568
601,70,9133
602,70,8960
603,70,9248
604,70,9334
605,70,8964
606,70,9341
607,70,11051
608,70,10332
609,70,9324
610,70,9377
611,70,8966
612,70,9273
613,70,9125
614,70,9384
615,70,9833
616,70,9362
617,70,8984
618,70,9273
619,70,9276
620,70,9324
621,70,8813
622,70,9154
623,70,8985
624,70,9015
625,70,9212
626,70,9588
627,70,9030
628,70,9528
629,70,9169
630,70,9070
631,70,9412
632,70,9837
633,70,9166
634,70,9209
635,70,9675
636,70,9408
637,70,9197
638,70,10175
639,70,9497
640,70,9596
641,70,9218
642,70,9412
643,70,9647
644,70,9520
645,70,9721
646,70,10290
647,70,10813
648,70,11083
649,70,11705
650,70,10097
651,70,10259
652,70,10644
653,70,9494
654,70,9785
655,70,9856
656,70,9503
657,70,8947
658,70,9680
659,70,9153
660,70,9245
661,70,9168
662,70,9255
663,70,9434
664,70,9867
665,70,9084
666,70,9134
667,70,9343
668,70,9346
669,70,8905
670,70,9472
671,70,9118
672,70,9132
673,70,9360
674,70,9506
675,70,9052
676,70,9482
677,70,9171
678,70,9052
679,70,9194
680,70,9546
681,70,9014
682,70,9150
683,70,9203
684,70,9463
685,70,9786
687,70,10394
688,70,10488
689,70,9287
690,70,9456
691,70,9234
692,70,9804
693,70,9509
694,70,9911
695,70,9785
696,70,9686
697,70,9095
698,70,9359
699,70,11713
700,70,11971
701,70,11417
702,70,11952
703,70,11627
704,70,11934
705,70,12004
706,70,11788
707,70,12277
708,70,9936
709,70,10314
710,70,12139
711,70,11858
714,70,12279
715,70,9989
716,70,12242
717,70,10324
718,70,11485
719,70,12135
720,70,12215
721,70,12255
722,70,12671
723,70,13016
724,70,11393
725,70,11326
726,70,11796
727,70,10040
728,70,10544
730,70,10957
731,70,12673
732,70,11748
733,70,9095
734,70,9309
735,70,10147
736,70,9966
737,70,9189
738,70,10067
739,70,9413
740,70,9321
741,70,9176
742,70,10029
743,70,9726
744,70,9729
745,70,9091
746,70,10365
747,70,9869
748,70,9885
749,70,9296
750,70,10037
751,70,9197
752,70,9373
753,70,9256
754,70,10451
755,70,10786
756,70,9109
757,70,9169
758,70,9368
759,70,9293
760,70,9377
761,70,9633
762,70,9368
763,70,9150
764,70,10114
765,70,11074
766,70,10463
767,70,9722
768,70,9853
769,70,9763
770,70,10194
771,70,11916
772,70,9932
773,70,9856
774,70,10319
775,70,9329
776,70,9535
777,70,9221
778,70,9769
779,70,9221
780,70,9860
781,70,9702
782,70,10583
783,70,9509
784,70,9411
785,70,10686
786,70,9358
787,70,9251
788,70,9344
789,70,9447
790,70,9193
791,70,9069
792,70,9546
793,70,9174
794,70,9189
795,70,9268
796,70,9251
797,70,8995
798,70,9112
799,70,9229
800,70,9232
801,70,9016
802,70,9882
803,70,9148
804,70,9332
805,70,9460
806,70,9502
807,70,9068
808,70,9428
809,70,9373
810,70,9296
811,70,8981
812,70,9387
813,70,9129
814,70,9296
815,70,9122
816,70,9414
817,70,9080
818,70,9383
819,70,9164
820,70,9244
821,70,8942
822,70,9519
823,70,9210
824,70,9212
825,70,10683
826,70,9440
827,70,9365
828,70,8976
829,70,9459
830,70,9453
831,70,8884
832,70,9326
833,70,9007
834,70,9136
835,70,9807
836,70,9423
837,70,9174
838,70,9159
839,70,9579
840,70,9614
841,70,8950
842,70,9376
843,70,9254
844,70,9780
845,70,8776
846,70,10252
847,70,9377
848,70,9120
849,70,9243
850,70,9410
851,70,9008
852,70,9278
853,70,10388
854,70,10246
855,70,8998
856,70,9358
857,70,9223
858,70,9428
859,70,9004
860,70,9268
861,70,9128
862,70,9063
863,70,8972
864,70,9329
865,70,8994
866,70,9355
867,70,9383
868,70,9122
869,70,10004
870,70,9795
871,70,9279
872,70,9083
873,70,8957
874,70,9522
875,70,8967
876,70,9156
877,70,9389
878,70,10120
879,70,8944
880,70,9296
881,70,9264
882,70,9189
883,70,9099
884,70,9619
885,70,9233
886,70,9051
887,70,9411
888,70,9566
889,70,9213
890,70,9146
891,70,9167
892,70,9577
893,70,9116
894,70,9734
895,70,9219
896,70,9274
897,70,9169
898,70,10439
899,70,9312
900,70,9227
901,70,9197
902,70,9722
903,70,9002
904,70,9262
905,70,9344
906,70,9281
907,70,9193
908,70,10004
909,70,10180
910,70,10770
911,70,10767
912,70,10436
913,70,10704
914,70,11390
915,70,11030
917,70,10785
918,70,10716
919,70,10690
920,70,10383
921,70,10468
922,70,11045
923,70,9581
924,70,10728
925,70,10098
926,70,10609
927,70,11015
928,70,9538
929,70,9450
930,70,10984
931,70,10032
932,70,10754
933,70,11075
934,70,10689
935,70,9878
936,70,11597
937,70,12326
938,70,12819
939,70,17865
940,70,13135
941,70,9277
942,70,9227
943,70,12229
944,70,9578
945,70,9249
946,70,9220
947,70,8941
948,70,9249
949,70,9730
950,70,9169
951,70,9485
952,70,9572
953,70,9410
954,70,9387
955,70,11295
956,70,11004
957,70,9362
958,70,9771
959,70,9348
960,70,9875
961,70,10063
962,70,9359
963,70,9352
964,70,9283
965,70,9018
966,70,9457
967,70,9064
968,70,9131
969,70,9181
970,70,9338
971,70,9265
972,70,9459
973,70,9095
974,70,9856
975,70,9014
976,70,10727
977,70,9752
978,70,9617
979,70,8942
980,70,9289
981,70,9557
982,70,9239
983,70,8913
984,70,11116
985,70,10450
986,70,8997
987,70,8861
988,70,9407
989,70,8862
990,70,9128
991,70,9218
992,70,9332
993,70,8829
994,70,9167
995,70,9249
996,70,9112
997,70,8958
998,70,9442
999,70,8438
66,75,9063
67,75,9233
68,75,9487
69,75,9101
70,75,9607
71,75,9212
72,75,9220
73,75,8873
74,75,10242
75,75,9072
76,75,8998
77,75,9165
78,75,9659
79,75,9011
80,75,9193
81,75,9237
82,75,9151
83,75,9088
84,75,9375
85,75,9905
86,75,9073
87,75,8926
88,75,9204
89,75,9009
90,75,8979
91,75,9103
92,75,9296
93,75,8925
94,75,8969
95,75,9117
96,75,9101
97,75,9006
98,75,9721
99,75,9070
100,75,9203
101,75,9631
102,75,9362
103,75,8995
104,75,9130
105,75,9148
106,75,9242
107,75,8989
108,75,9543
109,75,8918
110,75,9289
111,75,9286
112,75,9649
113,75,9063
114,75,9935
115,75,10194
116,75,9332
117,75,9369
118,75,9174
119,75,10303
120,75,9341
121,75,9164
122,75,9809
123,75,9532
124,75,9081
125,75,9290
126,75,9990
127,75,9673
128,75,9080
129,75,9004
130,75,9507
131,75,9105
132,75,9701
133,75,9793
134,75,11392
135,75,9235
136,75,9519
138,75,10745
139,75,10608
140,75,10673
141,75,11401
142,75,11009
143,75,11155
144,75,11186
145,75,11022
146,75,11630
147,75,11279
148,75,9508
149,75,9940
150,75,10127
151,75,10143
152,75,10229
153,75,10639
154,75,11980
155,75,11937
156,75,10424
157,75,10379
158,75,11064
159,75,11152
160,75,10064
161,75,10741
162,75,11032
163,75,11789
164,75,10831
165,75,10676
166,75,11457
167,75,8946
169,75,9335
170,75,9138
171,75,9625
172,75,9485
173,75,9231
174,75,9887
175,75,9472
176,75,9481
177,75,8921
178,75,9653
179,75,9297
180,75,9042
181,75,8990
182,75,8962
183,75,8932
184,75,9242
185,75,9469
186,75,9241
187,75,9160
188,75,9239
189,75,9232
190,75,9190
191,75,8977
192,75,9551
193,75,9301
194,75,9025
195,75,8938
196,75,9128
197,75,8917
198,75,9716
199,75,9115
200,75,9002
201,75,9477
202,75,9239
203,75,8815
204,75,8845
205,75,9208
206,75,9269
207,75,8982
208,75,9120
209,75,9467
210,75,9014
211,75,9350
212,75,9935
213,75,9512
214,75,9435
215,75,9402
216,75,9591
217,75,8971
218,75,8971
219,75,10015
220,75,10580
221,75,8974
222,75,9378
223,75,9321
224,75,9089
225,75,9058
226,75,9296
227,75,8884
228,75,8929
229,75,9224
230,75,9134
231,75,9015
232,75,9507
233,75,9516
234,75,9352
235,75,9211
236,75,9482
237,75,9386
238,75,9165
239,75,9130
240,75,9433
241,75,8976
242,75,9183
243,75,9526
244,75,9295
245,75,8802
246,75,9322
247,75,9186
248,75,9205
249,75,9302
250,75,9587
251,75,8953
252,75,9428
253,75,9756
254,75,9122
255,75,8920
256,75,9304
257,75,9212
258,75,9290
259,75,9175
260,75,9297
261,75,9038
262,75,9317
263,75,9231
264,75,9111
265,75,9080
266,75,9796
267,75,9741
268,75,9091
269,75,8872
270,75,9371
271,75,8864
272,75,9039
273,75,9043
274,75,8962
275,75,8781
276,75,9240
277,75,8945
278,75,9388
279,75,9249
280,75,9336
281,75,8743
282,75,9077
283,75,9018
284,75,9214
285,75,8709
286,75,9509
287,75,9009
288,75,9150
289,75,9300
290,75,9492
291,75,9023
292,75,9145
293,75,9428
294,75,9166
295,75,8834
296,75,9777
297,75,9099
298,75,9021
299,75,10373
300,75,10821
301,75,11141
302,75,9698
303,75,9359
304,75,10738
305,75,9652
306,75,9339
307,75,9771
308,75,11239
309,75,11896
310,75,11982
311,75,10824
312,75,11078
313,75,11570
314,75,9589
315,75,12292
316,75,11457
317,75,9558
318,75,9468
319,75,10211
320,75,10523
321,75,9889
322,75,10272
323,75,9518
324,75,11367
326,75,9797
327,75,9143
328,75,9305
329,75,9643
330,75,14091
331,75,9264
332,75,9438
333,75,9147
334,75,9087
335,75,9132
336,75,9129
337,75,9195
338,75,9313
339,75,9725
340,75,11688
341,75,16344
342,75,13291
343,75,11911
344,75,10414
345,75,10537
346,75,10624
347,75,11800
348,75,11452
349,75,13526
350,75,10078
351,75,10682
353,75,11113
354,75,12460
356,75,10645
357,75,10572
358,75,9464
359,75,9808
360,75,9694
361,75,9787
362,75,9635
363,75,9289
364,75,9306
365,75,12152
366,75,11413
367,75,9985
368,75,11074
370,75,10904
371,75,9505
372,75,10299
373,75,10678
374,75,9818
375,75,10667
376,75,11865
377,75,9166
378,75,9355
379,75,8956
380,75,9671
381,75,9923
382,75,9143
383,75,9701
384,75,9828
385,75,9472
386,75,9513
387,75,8819
388,75,9240
389,75,8919
390,75,9411
391,75,9473
392,75,9193
393,75,9093
394,75,9118
395,75,9486
396,75,9048
397,75,8748
398,75,9802
399,75,8976
400,75,9015
401,75,9124
402,75,9161
403,75,8993
404,75,9446
405,75,9179
406,75,9089
407,75,8951
408,75,9346
409,75,9020
410,75,9104
411,75,9115
412,75,9227
413,75,9036
414,75,10160
415,75,9332
416,75,9081
417,75,8879
418,75,9700
419,75,9763
420,75,9831
421,75,10006
422,75,9410
423,75,9497
424,75,9030
425,75,9079
426,75,9224
427,75,9309
428,75,9587
429,75,9244
430,75,9397
431,75,8910
432,75,9451
433,75,9186
434,75,9198
435,75,10601
436,75,9345
437,75,8878
438,75,9237
439,75,9319
440,75,9310
441,75,9019
442,75,9216
444,75,9426
445,75,10552
446,75,9201
447,75,9061
448,75,9142
449,75,9034
450,75,9256
451,75,8969
452,75,8977
453,75,9158
454,75,9199
455,75,8900
456,75,9303
457,75,9287
458,75,9089
459,75,9073
460,75,10263
461,75,10733
462,75,9593
463,75,11319
464,75,9458
465,75,9771
466,75,9567
467,75,9154
468,75,9883
469,75,10008
470,75,9325
471,75,9252
472,75,9211
473,75,9006
474,75,9192
475,75,9095
476,75,9116
477,75,8940
478,75,9111
479,75,9268
480,75,9004
481,75,9189
482,75,10216
483,75,9229
484,75,9131
485,75,10076
486,75,9633
487,75,9085
488,75,9050
489,75,9112
490,75,9040
491,75,9153
492,75,9257
493,75,9064
494,75,9010
495,75,9163
496,75,9281
497,75,8931
498,75,9232
499,75,8957
500,75,8970
501,75,9402
502,75,9510
503,75,10037
504,75,9028
505,75,9987
506,75,9201
507,75,8996
508,75,9103
509,75,9310
510,75,9194
511,75,8957
512,75,9229
513,75,9583
514,75,9077
515,75,9501
516,75,9411
517,75,9003
518,75,9225
519,75,9299
520,75,9235
521,75,9080
522,75,10677
523,75,9263
524,75,9327
525,75,9312
526,75,9582
527,75,8951
528,75,9121
529,75,9046
530,75,9306
531,75,9100
532,75,9419
533,75,9581
534,75,9090
535,75,9106
536,75,9317
537,75,9125
538,75,9039
539,75,9337
540,75,9058
541,75,8791
542,75,9144
543,75,9272
544,75,9059
545,75,9098
546,75,9297
547,75,8929
548,75,9098
549,75,9236
550,75,9134
551,75,8952
552,75,9242
553,75,9079
554,75,9031
555,75,9575
556,75,10313
557,75,10778
558,75,10570
559,75,12050
560,75,11329
561,75,11243
562,75,12243
563,75,11449
564,75,11296
565,75,10503
566,75,10081
567,75,10299
568,75,10430
569,75,10548
570,75,10653
571,75,9593
572,75,9939
573,75,10083
574,75,10072
575,75,10361
576,75,11452
577,75,9392
578,75,9971
579,75,10119
580,75,11939
581,75,9914
582,75,9839
583,75,10202
584,75,10426
585,75,11369
586,75,10503
587,75,10791
588,75,12774
590,75,9792
591,75,9997
592,75,9154
593,75,9304
594,75,9256
595,75,9669
596,75,9119
597,75,8926
598,75,9466
599,75,10996
600,75,10773
601,75,11132
602,75,9241
604,75,9187
605,75,9148
606,75,9156
607,75,9364
608,75,9264
609,75,9110
610,75,9166
611,75,9176
612,75,9082
613,75,9300
614,75,9208
615,75,9094
616,75,9578
617,75,9320
618,75,9275
619,75,9375
620,75,9346
621,75,9020
622,75,9045
623,75,8891
624,75,9055
625,75,8939
627,75,8872
628,75,9007
629,75,9127
630,75,9481
631,75,8792
632,75,9315
633,75,9240
634,75,9139
635,75,8862
636,75,9112
637,75,8967
638,75,9134
639,75,10389
640,75,9308
641,75,8736
642,75,9252
643,75,9851
644,75,9960
645,75,8875
646,75,10721
647,75,9399
648,75,9122
649,75,9387
650,75,9386
651,75,9076
652,75,10572
653,75,9257
654,75,9334
655,75,8978
656,75,9029
657,75,9101
658,75,9201
659,75,8842
660,75,9088
661,75,9253
662,75,9110
663,75,8932
664,75,9243
665,75,8967
666,75,9104
667,75,9229
668,75,9145
669,75,8834
670,75,9098
671,75,8996
672,75,8995
673,75,9240
674,75,9281
675,75,8926
676,75,9189
677,75,9426
678,75,9262
679,75,9107
680,75,9295
681,75,9410
682,75,9124
683,75,8927
684,75,9412
685,75,9105
686,75,9065
687,75,9418
688,75,9094
689,75,9054
690,75,9932
691,75,9295
692,75,9064
693,75,8937
694,75,9281
695,75,9196
696,75,9173
697,75,8914
698,75,9155
699,75,9173
700,75,9012
701,75,9145
702,75,9390
703,75,9148
704,75,9471
705,75,9234
706,75,8939
707,75,9051
709,75,8858
710,75,9137
711,75,9850
712,75,8931
713,75,8950
714,75,9175
715,75,9027
716,75,9034
717,75,9626
718,75,10059
719,75,9760
720,75,9122
721,75,9173
722,75,9406
723,75,9243
724,75,9211
725,75,9364
726,75,9236
727,75,9050
728,75,9255
729,75,9453
730,75,9123
731,75,9230
732,75,9174
733,75,8920
734,75,10049
735,75,10022
736,75,9231
737,75,9009
738,75,9153
739,75,9211
740,75,9122
741,75,8968
742,75,9747
743,75,9186
744,75,9006
745,75,9285
746,75,9316
747,75,9115
748,75,9565
749,75,10273
750,75,10092
751,75,10885
752,75,9920
753,75,10465
754,75,9947
755,75,9702
756,75,10639
757,75,9837
758,75,9633
759,75,9442
760,75,9682
761,75,10190
762,75,10125
763,75,10025
764,75,9522
765,75,12163
766,75,9690
767,75,9189
768,75,9016
769,75,9135
770,75,10711
771,75,10738
772,75,9838
773,75,9972
774,75,9881
775,75,10320
776,75,11314
777,75,12187
778,75,10200
779,75,11464
780,75,11506
781,75,10044
782,75,10344
783,75,11983
784,75,10486
785,75,11194
786,75,9539
787,75,11371
788,75,10449
789,75,10854
790,75,10468
791,75,9582
792,75,10015
793,75,9451
794,75,9812
795,75,11105
796,75,10048
797,75,11013
798,75,10668
799,75,9936
800,75,10538
801,75,11783
802,75,12396
803,75,11198
804,75,10234
805,75,9409
806,75,9653
807,75,8932
808,75,9080
809,75,9230
810,75,9171
811,75,8872
812,75,9501
813,75,9531
814,75,9100
815,75,9400
816,75,10219
817,75,10149
818,75,9032
819,75,9141
820,75,9576
821,75,9405
822,75,9829
823,75,9881
824,75,9597
825,75,9654
826,75,9184
827,75,9119
828,75,9376
829,75,9312
830,75,9067
832,75,9065
833,75,8996
834,75,9363
835,75,9120
836,75,8979
837,75,9211
838,75,9429
839,75,9253
840,75,9258
841,75,9176
842,75,9080
843,75,9147
844,75,9166
845,75,9124
846,75,9212
847,75,9292
848,75,9392
849,75,8804
850,75,8910
851,75,9256
852,75,9204
853,75,8880
854,75,9323
855,75,9079
856,75,8978
857,75,9005
858,75,9349
859,75,8958
860,75,9239
861,75,9170
862,75,9145
863,75,8990
864,75,9998
865,75,9627
866,75,11123
867,75,9331
868,75,9501
869,75,9341
870,75,9381
871,75,9246
872,75,11003
873,75,9310
874,75,9621
875,75,9003
876,75,9412
877,75,8880
878,75,8818
879,75,9176
880,75,9197
881,75,8835
882,75,9352
883,75,9020
884,75,9060
885,75,9101
886,75,9024
887,75,9016
888,75,9040
889,75,9175
890,75,9044
891,75,9039
892,75,9424
893,75,9072
894,75,9131
895,75,9487
896,75,9423
897,75,9024
898,75,9209
899,75,9199
900,75,9213
901,75,9046
902,75,9441
903,75,9445
904,75,9042
905,75,9088
906,75,10291
907,75,9795
908,75,9229
909,75,10284
910,75,9368
911,75,8942
912,75,9123
913,75,9846
914,75,10201
915,75,8975
916,75,9062
917,75,9160
918,75,9081
919,75,9043
920,75,9439
921,75,9306
922,75,10603
923,75,8982
924,75,9381
925,75,9150
926,75,9105
927,75,9169
928,75,9171
929,75,8970
930,75,9255
931,75,9265
932,75,8913
933,75,8914
934,75,10625
935,75,10683
936,75,9465
937,75,9124
938,75,9186
939,75,9007
940,75,9145
941,75,8933
942,75,9685
943,75,8969
944,75,9116
945,75,9429
946,75,9432
947,75,9127
948,75,9506
949,75,9433
950,75,9012
951,75,9587
952,75,9481
953,75,9597
954,75,9213
955,75,9444
956,75,9209
957,75,9147
958,75,9247
959,75,9196
960,75,9415
961,75,9016
962,75,9869
963,75,9264
964,75,9090
965,75,9013
966,75,9271
967,75,9179
968,75,8930
969,75,9281
970,75,9448
971,75,8962
972,75,9103
973,75,9149
974,75,8992
975,75,9256
976,75,9129
977,75,8875
978,75,9311
979,75,9041
980,75,9134
981,75,9142
982,75,9381
983,75,9173
984,75,9558
985,75,10572
986,75,10693
987,75,10530
988,75,10618
989,75,10730
990,75,10858
991,75,11877
992,75,11641
993,75,11732
994,75,11423
996,75,12926
997,75,11241
998,75,12562
62,80,9203
63,80,9149
64,80,9912
65,80,9321
66,80,8985
67,80,9091
68,80,9591
69,80,8887
70,80,9113
71,80,9272
72,80,9078
73,80,9144
74,80,9341
75,80,9209
76,80,8996
77,80,9380
78,80,9339
79,80,8877
80,80,9082
81,80,9057
82,80,9038
83,80,8899
84,80,9235
85,80,9103
86,80,8962
87,80,9059
88,80,9530
89,80,9939
90,80,9145
91,80,9194
92,80,9250
93,80,8967
94,80,9963
95,80,9213
96,80,9044
97,80,9599
98,80,9129
99,80,9112
100,80,8865
101,80,9040
102,80,9132
103,80,8998
104,80,9180
105,80,9349
106,80,9022
107,80,9818
108,80,9045
109,80,9047
110,80,9491
111,80,9376
112,80,9194
113,80,9000
114,80,8970
115,80,9203
116,80,9361
117,80,8827
118,80,9174
119,80,9102
120,80,8861
121,80,9194
122,80,9630
123,80,9307
124,80,9320
125,80,9302
126,80,8975
127,80,9086
128,80,9263
129,80,9254
130,80,8943
131,80,9241
132,80,9307
133,80,8968
134,80,9124
135,80,9320
136,80,9110
137,80,11098
138,80,9206
139,80,9226
140,80,9100
141,80,9018
142,80,9209
143,80,9212
144,80,8997
145,80,9376
146,80,9116
147,80,8951
148,80,9003
149,80,8987
150,80,8851
151,80,9263
152,80,10897
153,80,9251
154,80,8984
155,80,9417
156,80,9220
157,80,9177
158,80,9329
159,80,9105
160,80,8923
161,80,9015
162,80,9015
163,80,9119
164,80,8959
165,80,9169
166,80,9177
167,80,9068
168,80,9135
169,80,9440
170,80,9133
171,80,9264
172,80,10229
173,80,10153
174,80,9680
176,80,10021
177,80,9535
178,80,9526
179,80,10608
180,80,9567
181,80,9050
182,80,9224
183,80,9027
184,80,9563
185,80,9161
186,80,9078
187,80,8877
188,80,9700
189,80,8925
190,80,9398
192,80,9483
193,80,8909
194,80,9533
195,80,9540
196,80,9053
197,80,9081
198,80,9296
199,80,9254
200,80,9095
201,80,9204
202,80,9313
203,80,9295
204,80,9505
205,80,9398
206,80,9329
207,80,10641
208,80,11092
209,80,10995
210,80,11060
211,80,10810
212,80,10792
213,80,11854
214,80,11039
215,80,10898
216,80,10555
217,80,9848
218,80,10429
219,80,9715
221,80,10539
222,80,10473
223,80,10032
224,80,9955
225,80,11736
226,80,12548
227,80,9533
228,80,10444
229,80,10844
230,80,12093
231,80,10038
232,80,10530
233,80,10168
234,80,11606
235,80,11200
236,80,10182
237,80,9625
238,80,12665
239,80,11263
240,80,9066
241,80,9283
242,80,9296
243,80,9099
244,80,9613
245,80,8941
246,80,9020
247,80,9184
248,80,9467
249,80,8750
250,80,9463
251,80,9492
252,80,8943
253,80,9218
254,80,9281
255,80,9083
256,80,9210
257,80,9257
258,80,9620
259,80,8923
260,80,9667
261,80,9063
262,80,9398
263,80,9317
264,80,9297
265,80,9333
266,80,9051
267,80,9042
268,80,9761
269,80,9317
270,80,8997
271,80,9368
272,80,9187
273,80,9085
274,80,9245
275,80,9512
276,80,9536
277,80,9569
278,80,9691
279,80,8994
280,80,9030
281,80,9368
282,80,9363
283,80,8996
284,80,9126
285,80,9301
286,80,8994
287,80,9007
288,80,9629
289,80,9230
290,80,9098
291,80,9057
292,80,9320
293,80,8903
294,80,9415
295,80,9025
296,80,9090
297,80,9171
298,80,9677
299,80,9084
300,80,9060
301,80,9636
302,80,9320
303,80,8922
304,80,9206
305,80,9256
306,80,9128
307,80,9238
308,80,9786
309,80,8984
310,80,9091
311,80,9194
312,80,9695
313,80,9166
314,80,8980
315,80,10066
316,80,9620
317,80,9875
318,80,9241
319,80,10922
320,80,9047
321,80,9021
322,80,9824
323,80,9660
324,80,9276
325,80,9247
326,80,9817
327,80,8943
328,80,9015
329,80,9092
330,80,9105
331,80,9025
332,80,9132
333,80,9057
334,80,8870
335,80,9021
336,80,9197
337,80,9007
338,80,9113
339,80,9210
340,80,9165
341,80,8960
342,80,9626
343,80,9182
344,80,9196
345,80,9058
346,80,9912
347,80,9112
348,80,11345
349,80,11548
350,80,9262
351,80,9353
352,80,9256
353,80,9693
354,80,10329
355,80,8967
356,80,9341
357,80,9292
358,80,9279
359,80,8967
360,80,9407
361,80,9304
362,80,9165
363,80,9077
364,80,9391
365,80,9402
366,80,9488
367,80,10164
368,80,10737
369,80,9507
370,80,8937
371,80,9210
372,80,9361
373,80,8938
374,80,9247
375,80,9318
376,80,9149
377,80,8958
378,80,9165
379,80,9075
380,80,9041
381,80,9244
382,80,9295
383,80,8816
384,80,9305
385,80,9225
386,80,9093
387,80,9155
388,80,9160
389,80,8892
390,80,9282
391,80,9463
392,80,9347
393,80,8954
394,80,9441
395,80,9285
396,80,8969
397,80,9133
398,80,9270
399,80,9054
400,80,9013
401,80,9164
402,80,9693
403,80,9167
404,80,9139
405,80,9561
406,80,9117
407,80,8819
408,80,9603
409,80,9401
410,80,9014
411,80,9277
412,80,9179
413,80,8767
414,80,9175
415,80,9302
416,80,9200
417,80,8887
418,80,9415
419,80,9264
420,80,10886
421,80,11020
422,80,10581
423,80,10737
424,80,10765
425,80,10165
426,80,11668
427,80,11497
428,80,11074
429,80,11139
430,80,9926
431,80,9793
432,80,10063
434,80,11683
435,80,10307
436,80,9623
437,80,10405
438,80,11062
439,80,12315
440,80,11525
441,80,9967
442,80,9685
443,80,10669
444,80,10647
445,80,11389
446,80,11534
447,80,11569
448,80,11142
449,80,10144
450,80,10451
451,80,9984
452,80,12818
453,80,8970
454,80,9298
455,80,9203
456,80,9971
457,80,9619
458,80,9513
459,80,8875
460,80,9187
461,80,9724
462,80,8962
463,80,8862
464,80,10259
465,80,9446
466,80,8853
467,80,9020
468,80,9196
469,80,8792
470,80,9080
471,80,9227
472,80,9066
473,80,9020
474,80,9230
475,80,9176
476,80,9230
477,80,9370
478,80,9521
479,80,9073
480,80,9266
481,80,10058
482,80,9506
483,80,9844
484,80,9383
485,80,10192
486,80,9686
487,80,8955
488,80,9865
489,80,9273
490,80,8961
491,80,8937
492,80,10323
493,80,9405
494,80,9052
495,80,8850
496,80,9757
497,80,9141
