frame number,frequency,latency
951,70,10045
952,70,10101
953,70,10118
954,70,9521
955,70,9748
956,70,9941
957,70,10064
958,70,9820
959,70,9508
960,70,10229
961,70,10459
962,70,9660
963,70,9536
964,70,10656
965,70,11497
966,70,9857
967,70,9776
968,70,9862
970,70,9840
971,70,9924
972,70,9767
973,70,10405
974,70,9944
975,70,9911
976,70,9423
977,70,9949
978,70,9765
979,70,9858
980,70,9798
981,70,9527
982,70,10207
984,70,9528
985,70,9844
986,70,10138
987,70,10065
988,70,9580
989,70,9813
990,70,9769
991,70,9745
992,70,9735
993,70,9614
994,70,10794
995,70,11197
996,70,11339
997,70,13046
998,70,14249
999,70,13225
57,75,12823
58,75,12663
59,75,14235
60,75,14531
61,75,13048
62,75,12585
63,75,10984
64,75,11647
65,75,13403
66,75,15247
67,75,11354
69,75,12211
70,75,11653
72,75,13823
73,75,12402
74,75,12895
75,75,12663
76,75,13339
77,75,13572
78,75,13386
79,75,13776
80,75,13311
81,75,13535
82,75,13498
83,75,12907
84,75,10937
85,75,11930
86,75,10701
87,75,9865
88,75,10178
89,75,11263
90,75,10060
91,75,9659
92,75,11107
93,75,13052
94,75,13146
95,75,10886
96,75,9790
97,75,9641
98,75,11060
99,75,10387
100,75,9995
101,75,10042
102,75,9757
103,75,9987
104,75,9719
105,75,9961
106,75,10044
107,75,10305
108,75,9699
109,75,10020
111,75,9684
112,75,9986
113,75,9724
114,75,10338
116,75,9908
118,75,9524
119,75,9564
120,75,9769
121,75,9771
122,75,9669
123,75,9842
124,75,9647
125,75,9806
126,75,10660
127,75,10881
128,75,9828
129,75,10471
130,75,9711
131,75,9918
132,75,9589
133,75,9794
134,75,10197
135,75,10470
136,75,11216
137,75,10058
138,75,9858
139,75,9800
140,75,9796
141,75,9652
142,75,10277
143,75,10181
144,75,9765
145,75,9783
146,75,10321
147,75,11163
148,75,10014
149,75,9790
150,75,10026
151,75,10190
152,75,9759
153,75,9896
154,75,9746
155,75,9741
156,75,9824
157,75,9980
158,75,10091
159,75,9634
160,75,9942
161,75,9774
162,75,9886
163,75,9689
164,75,9584
165,75,10038
166,75,9573
167,75,9753
168,75,10049
169,75,10807
170,75,10883
171,75,9739
172,75,9932
173,75,10202
174,75,11762
175,75,13052
176,75,10885
177,75,10358
178,75,10559
179,75,10058
180,75,10375
181,75,9889
182,75,9764
183,75,9687
184,75,10067
185,75,10174
186,75,10037
187,75,9860
188,75,9854
189,75,9921
190,75,9994
191,75,9497
192,75,10142
193,75,10099
194,75,9780
195,75,9643
196,75,10359
197,75,10943
198,75,9718
199,75,10096
200,75,9966
201,75,9860
202,75,10212
205,75,10660
206,75,9899
207,75,9965
208,75,9514
209,75,9644
210,75,9847
211,75,10411
212,75,10807
213,75,9593
214,75,9909
215,75,10229
216,75,9435
217,75,9589
218,75,9799
219,75,9848
220,75,9678
221,75,9902
222,75,9510
223,75,9812
224,75,9777
225,75,9816
226,75,10881
227,75,13205
228,75,10004
229,75,9910
230,75,10027
231,75,9520
232,75,9682
233,75,10386
234,75,9808
235,75,9622
238,75,9422
239,75,9676
240,75,10498
242,75,9548
243,75,9724
245,75,9779
247,75,10161
248,75,9678
249,75,9803
251,75,10406
252,75,11485
253,75,11698
254,75,11735
255,75,12004
256,75,14492
257,75,14360
258,75,11044
261,75,11031
262,75,10231
263,75,10058
264,75,10770
266,75,10514
267,75,11110
268,75,10926
269,75,12053
270,75,12458
272,75,9927
273,75,9841
274,75,10686
275,75,10994
276,75,10001
277,75,10008
278,75,10370
279,75,10478
280,75,10163
281,75,10754
282,75,11697
283,75,10721
284,75,13478
285,75,11141
286,75,9536
287,75,10937
288,75,12109
289,75,10902
290,75,9970
291,75,9369
292,75,11188
293,75,9987
294,75,9865
295,75,10210
296,75,9601
297,75,9709
298,75,9824
299,75,10100
300,75,9894
301,75,9577
302,75,10226
303,75,10186
304,75,9925
305,75,10462
306,75,9598
307,75,10107
308,75,10379
309,75,9897
310,75,9577
311,75,10320
312,75,10313
313,75,9627
314,75,9953
315,75,11261
316,75,9993
317,75,10028
318,75,9751
319,75,10226
320,75,9961
321,75,9711
322,75,9586
323,75,9860
324,75,10016
325,75,10151
326,75,10126
327,75,9575
328,75,9248
329,75,10376
330,75,10955
331,75,10160
332,75,10003
333,75,11359
334,75,12571
335,75,10623
336,75,11357
337,75,10401
338,75,10115
339,75,10160
340,75,10342
341,75,9732
342,75,10048
343,75,9762
344,75,9885
345,75,9738
346,75,9774
347,75,9824
348,75,9822
349,75,9769
350,75,9881
351,75,9865
352,75,9770
353,75,9927
354,75,10047
355,75,10377
356,75,9907
357,75,9843
359,75,10356
360,75,9748
361,75,10065
362,75,10218
363,75,10278
364,75,9965
365,75,9773
366,75,10220
367,75,9810
368,75,9809
369,75,9865
371,75,9732
372,75,9855
373,75,9803
374,75,9596
375,75,9952
376,75,9777
377,75,9823
378,75,9590
379,75,9842
380,75,9698
381,75,9395
382,75,9796
383,75,9970
384,75,9428
385,75,9580
386,75,10750
387,75,10169
389,75,9728
391,75,12294
392,75,10596
393,75,9750
394,75,9677
395,75,10352
396,75,12546
397,75,10491
398,75,10297
399,75,12368
400,75,11753
401,75,9946
402,75,10862
403,75,12351
404,75,11686
405,75,10402
407,75,10266
408,75,10324
409,75,12765
410,75,13177
411,75,12058
412,75,13443
413,75,14748
414,75,12746
416,75,9977
417,75,12527
418,75,9642
419,75,10304
420,75,10072
421,75,9861
422,75,12174
423,75,11389
424,75,10114
425,75,10216
426,75,10600
427,75,10160
428,75,9527
429,75,9933
430,75,11151
431,75,10674
433,75,9860
435,75,9991
436,75,10022
437,75,11648
438,75,11734
439,75,9799
441,75,11353
442,75,11331
443,75,9919
444,75,10417
445,75,10532
446,75,12049
447,75,11069
448,75,11101
449,75,11811
450,75,11732
451,75,12360
452,75,11296
453,75,11361
454,75,10632
456,75,11035
457,75,10922
458,75,11111
459,75,10830
461,75,10936
462,75,11677
463,75,11436
464,75,11631
465,75,10776
466,75,10090
467,75,9837
468,75,10962
469,75,11015
470,75,13666
471,75,12748
472,75,13510
474,75,13839
475,75,11885
476,75,10621
477,75,12536
478,75,10875
479,75,10864
480,75,10425
481,75,10229
482,75,12764
483,75,10826
484,75,12166
485,75,13564
486,75,16573
487,75,13611
488,75,11245
489,75,11282
491,75,11045
492,75,10101
494,75,9673
495,75,9421
496,75,10257
497,75,10056
498,75,9746
499,75,9473
500,75,10366
501,75,9983
502,75,9726
503,75,9679
504,75,9867
505,75,10690
506,75,10253
507,75,9980
508,75,10473
509,75,9784
510,75,9822
511,75,10072
512,75,9784
514,75,9968
515,75,10273
516,75,9623
517,75,9286
518,75,11076
520,75,10533
521,75,9800
522,75,9567
523,75,10613
524,75,9795
525,75,9426
527,75,10179
528,75,9781
529,75,9804
530,75,9801
531,75,9722
532,75,10126
533,75,10028
534,75,9875
535,75,9700
536,75,10109
537,75,10101
538,75,9676
539,75,9782
540,75,10818
541,75,10076
542,75,9664
543,75,9334
544,75,9877
545,75,10074
546,75,9642
547,75,10057
548,75,10447
549,75,10272
550,75,10091
551,75,10064
552,75,9401
553,75,9621
554,75,9476
555,75,9638
556,75,9695
557,75,10253
558,75,10315
560,75,9562
561,75,9877
562,75,10653
564,75,9602
565,75,9668
567,75,12647
568,75,11492
569,75,11184
570,75,11213
571,75,9961
572,75,9816
573,75,10770
574,75,9735
575,75,9919
576,75,9661
577,75,9618
578,75,10766
579,75,9944
580,75,9760
581,75,11104
582,75,9502
583,75,10047
584,75,10795
585,75,9935
586,75,9888
587,75,10518
588,75,10892
589,75,9715
590,75,10154
591,75,10692
593,75,9969
594,75,10708
595,75,10179
596,75,10016
597,75,11370
598,75,11378
599,75,11290
600,75,12232
601,75,11951
602,75,11574
603,75,10233
604,75,10999
605,75,10952
606,75,11496
607,75,11531
608,75,10031
609,75,10200
610,75,11209
612,75,10039
613,75,10213
614,75,11099
616,75,10088
617,75,10244
618,75,12159
619,75,12688
620,75,11335
621,75,10985
622,75,9675
624,75,10199
625,75,9997
626,75,9774
627,75,10045
629,75,10044
630,75,9578
631,75,10943
632,75,10907
633,75,10034
634,75,9670
635,75,9958
636,75,9706
637,75,9873
638,75,10651
639,75,10397
641,75,12895
642,75,9942
643,75,10621
644,75,12177
645,75,14060
646,75,13195
647,75,12412
648,75,13039
649,75,11826
650,75,12337
651,75,12353
652,75,10039
653,75,11005
654,75,10483
655,75,10673
656,75,10825
657,75,10380
658,75,10395
659,75,10198
660,75,9764
661,75,10677
662,75,11026
663,75,11231
665,75,11732
666,75,10535
667,75,12280
668,75,11161
669,75,10827
670,75,12055
671,75,10156
672,75,10276
673,75,9797
674,75,9772
675,75,9874
676,75,9790
677,75,10794
678,75,9870
679,75,9963
680,75,10145
681,75,10148
682,75,9274
683,75,10660
684,75,10180
685,75,10294
686,75,9693
687,75,9672
688,75,9837
689,75,9904
690,75,9557
691,75,9902
692,75,10048
693,75,10675
694,75,9741
695,75,9617
696,75,9976
697,75,10119
698,75,9892
700,75,11080
701,75,9833
702,75,10334
703,75,9584
704,75,9543
705,75,9866
706,75,10046
707,75,10010
708,75,9549
709,75,9760
710,75,10075
711,75,9908
712,75,9289
713,75,9570
714,75,9969
715,75,9841
716,75,9809
717,75,9619
718,75,10350
719,75,10719
720,75,9786
721,75,9895
722,75,11801
723,75,11570
724,75,10494
725,75,10970
727,75,9666
728,75,10035
729,75,9934
730,75,9973
731,75,9513
732,75,9951
733,75,10018
734,75,9826
735,75,9584
737,75,9852
738,75,9781
739,75,9806
740,75,10969
741,75,9959
742,75,9750
743,75,10180
744,75,9779
745,75,10279
746,75,11234
747,75,10560
748,75,9654
749,75,9584
750,75,10200
751,75,9944
752,75,10240
753,75,9610
754,75,10617
755,75,9772
756,75,9809
757,75,9626
758,75,9949
759,75,9890
760,75,9579
761,75,9943
762,75,10147
763,75,10176
764,75,10020
765,75,10467
766,75,10298
767,75,10451
768,75,10173
769,75,10086
771,75,9870
772,75,12502
773,75,11280
774,75,12445
775,75,11228
776,75,11900
777,75,12147
778,75,10138
779,75,10156
780,75,10373
781,75,10696
782,75,10519
783,75,10125
784,75,10585
785,75,10492
786,75,11977
787,75,10846
788,75,9825
789,75,9881
790,75,9859
791,75,10516
792,75,10219
793,75,12447
795,75,10024
796,75,10014
797,75,11068
798,75,10646
799,75,11257
800,75,10889
801,75,10179
802,75,11622
803,75,11596
804,75,11012
805,75,11418
806,75,9909
807,75,12093
808,75,11198
809,75,11166
810,75,11379
811,75,10617
812,75,11022
813,75,11239
814,75,10311
815,75,10559
816,75,10810
817,75,10474
818,75,10542
819,75,10269
820,75,9987
821,75,9980
822,75,11096
824,75,10152
825,75,9929
826,75,10058
827,75,10797
828,75,10018
829,75,10804
830,75,10425
831,75,9954
832,75,11022
833,75,10243
834,75,10232
835,75,10474
836,75,10407
837,75,10439
838,75,10928
839,75,12807
840,75,11436
841,75,12487
842,75,11200
843,75,10418
844,75,12420
845,75,11911
846,75,10350
847,75,11522
848,75,10139
849,75,10063
850,75,10341
851,75,11289
852,75,12603
853,75,9997
854,75,10317
855,75,9918
856,75,9980
857,75,10571
858,75,10573
859,75,10662
860,75,10086
861,75,10379
862,75,10439
863,75,10447
864,75,10714
865,75,12764
866,75,10362
867,75,11246
868,75,9883
869,75,9903
870,75,10202
871,75,10567
872,75,9779
873,75,9535
874,75,10115
875,75,10453
877,75,12114
878,75,14350
879,75,14042
880,75,14147
882,75,12409
883,75,11889
884,75,11919
885,75,10338
886,75,10132
887,75,9689
888,75,9819
889,75,10122
890,75,9901
891,75,9859
892,75,11509
893,75,10394
894,75,9687
895,75,10152
896,75,11336
897,75,10002
898,75,10899
899,75,10911
900,75,10091
901,75,9715
902,75,10498
903,75,9796
904,75,9996
905,75,9712
906,75,9553
907,75,10651
908,75,9783
909,75,9862
910,75,9977
911,75,9792
912,75,10110
913,75,10245
914,75,9792
915,75,9552
916,75,10323
917,75,9883
918,75,9646
919,75,9845
920,75,9978
921,75,9752
922,75,9720
923,75,9723
924,75,10195
925,75,9865
926,75,9668
927,75,9874
929,75,9919
930,75,9757
931,75,9950
932,75,9592
933,75,9859
934,75,9996
935,75,10104
936,75,9594
937,75,9819
938,75,9854
939,75,10303
940,75,9708
941,75,9708
942,75,10010
943,75,10083
944,75,9676
945,75,10113
946,75,9997
947,75,10244
948,75,10486
949,75,10143
950,75,9776
951,75,9832
952,75,9833
953,75,9342
954,75,11076
955,75,11240
956,75,10618
957,75,10327
958,75,11769
959,75,12962
960,75,10601
961,75,9919
962,75,10705
964,75,10135
965,75,9572
966,75,10334
967,75,10059
968,75,9647
969,75,9661
970,75,9952
971,75,10084
972,75,9703
973,75,10182
974,75,9843
975,75,9958
976,75,9878
977,75,9933
978,75,9768
979,75,9800
980,75,11262
982,75,10145
983,75,10003
984,75,10283
985,75,10123
986,75,9693
987,75,9607
988,75,10101
989,75,10338
990,75,9527
991,75,9508
992,75,9766
993,75,9738
994,75,9675
995,75,9639
996,75,9889
997,75,9747
998,75,9667
999,75,9626
58,80,10310
59,80,11868
60,80,10537
62,80,11081
63,80,9633
64,80,9998
65,80,11331
66,80,11473
67,80,9946
68,80,9849
69,80,10618
70,80,12145
71,80,10987
72,80,10248
73,80,10300
74,80,11860
75,80,10160
76,80,10221
77,80,9729
78,80,11431
79,80,11351
80,80,10304
81,80,10937
82,80,10322
83,80,10683
84,80,12252
85,80,9710
86,80,10540
87,80,10170
88,80,10320
89,80,9751
90,80,9844
91,80,9876
92,80,10130
93,80,9661
94,80,9623
95,80,9873
96,80,9981
97,80,9585
98,80,9803
99,80,9827
100,80,10254
101,80,9813
102,80,9998
103,80,10483
104,80,9620
105,80,9881
106,80,9528
107,80,9864
108,80,10164
109,80,10029
110,80,9861
111,80,9493
112,80,9658
113,80,9921
114,80,10924
115,80,10784
116,80,9718
117,80,10263
118,80,9665
119,80,10336
120,80,10133
121,80,9866
122,80,9669
123,80,11297
124,80,11791
125,80,10915
126,80,10237
127,80,10047
128,80,10436
129,80,11919
130,80,9768
131,80,10498
132,80,9421
133,80,9570
134,80,10094
135,80,10022
136,80,9994
137,80,9945
138,80,9662
139,80,9826
140,80,9908
141,80,10103
142,80,9772
143,80,9533
144,80,9994
145,80,10535
146,80,11258
147,80,10223
148,80,9620
149,80,10272
150,80,9867
151,80,9665
152,80,9938
153,80,10101
154,80,11058
155,80,9888
156,80,10168
157,80,9954
158,80,10079
159,80,9738
160,80,9766
162,80,9813
163,80,9926
164,80,10088
165,80,9661
166,80,10796
167,80,10039
168,80,9758
169,80,9587
170,80,9637
171,80,9882
172,80,9978
173,80,9777
174,80,9684
175,80,9864
176,80,10663
177,80,9581
178,80,9803
179,80,10561
180,80,10025
181,80,9939
182,80,9665
183,80,9747
184,80,9835
185,80,10459
187,80,9680
188,80,10007
189,80,10749
190,80,9728
191,80,9557
192,80,9909
193,80,10254
194,80,9720
195,80,9959
197,80,10163
198,80,9797
199,80,9686
200,80,9464
202,80,10912
203,80,9902
204,80,9968
205,80,11613
206,80,12523
207,80,10351
208,80,10612
209,80,10198
210,80,10289
211,80,11212
212,80,9718
213,80,9702
214,80,10113
215,80,10121
216,80,10534
217,80,11256
218,80,10424
219,80,9916
220,80,10103
221,80,10908
222,80,10191
223,80,11088
224,80,9902
225,80,9922
227,80,10934
228,80,9786
229,80,9842
230,80,9767
231,80,9733
232,80,11271
233,80,11242
234,80,11477
235,80,9996
236,80,9798
237,80,10408
238,80,11164
240,80,9915
241,80,10767
242,80,10379
244,80,10380
245,80,11726
246,80,10954
247,80,12544
248,80,12068
249,80,11871
251,80,12294
252,80,10880
253,80,11917
254,80,10764
255,80,10812
256,80,10224
257,80,11070
258,80,12831
259,80,9788
260,80,9901
261,80,10476
262,80,10448
263,80,10786
264,80,10146
265,80,12179
266,80,11467
267,80,10161
268,80,10775
269,80,11146
270,80,9953
271,80,12534
272,80,10404
273,80,10863
274,80,10001
275,80,9927
276,80,11136
277,80,12122
278,80,12561
279,80,11965
281,80,10912
282,80,13298
283,80,10604
284,80,10091
285,80,10343
287,80,10051
288,80,9916
289,80,9938
290,80,9721
291,80,9805
292,80,10211
293,80,10157
294,80,9601
295,80,10226
296,80,10731
297,80,10602
299,80,10615
300,80,10539
301,80,11972
302,80,12496
306,80,10924
308,80,10317
309,80,9924
310,80,10045
312,80,10349
313,80,10243
314,80,9822
315,80,10834
316,80,12229
317,80,11208
318,80,10267
319,80,9655
320,80,10049
321,80,10375
322,80,10339
323,80,9515
324,80,9669
325,80,9901
326,80,9862
327,80,9823
328,80,9652
329,80,9733
330,80,9762
331,80,9718
332,80,9635
333,80,10586
334,80,10544
335,80,9874
336,80,9562
337,80,9638
338,80,10144
339,80,9720
340,80,9470
341,80,10011
342,80,10382
343,80,10003
344,80,9390
345,80,9923
346,80,9742
347,80,9900
348,80,9409
349,80,9462
350,80,10087
351,80,10411
352,80,10393
353,80,10088
354,80,9730
355,80,10165
356,80,10213
357,80,10942
358,80,9823
359,80,9606
360,80,10614
362,80,12289
363,80,10355
364,80,9920
366,80,10513
367,80,10150
368,80,9720
369,80,10108
370,80,9731
371,80,9892
372,80,9700
373,80,9817
374,80,10332
375,80,10065
376,80,10123
377,80,9822
378,80,9415
379,80,10158
380,80,10942
381,80,9921
383,80,12040
384,80,10500
385,80,11222
386,80,10020
387,80,9799
388,80,9660
389,80,9547
390,80,9828
391,80,10260
392,80,9635
393,80,9747
394,80,9820
395,80,10365
396,80,9546
397,80,9621
398,80,9563
399,80,9783
400,80,9584
401,80,10123
402,80,9816
403,80,10260
404,80,9959
405,80,9707
406,80,9735
407,80,9786
408,80,10227
409,80,9909
410,80,9790
411,80,11271
412,80,9873
413,80,9743
414,80,10416
415,80,10193
416,80,10157
417,80,10135
418,80,10020
419,80,9446
420,80,9674
421,80,9864
422,80,9875
423,80,11803
424,80,10700
425,80,9703
426,80,10706
427,80,10525
428,80,11746
429,80,10337
430,80,10456
431,80,10760
432,80,10840
433,80,11372
434,80,10285
435,80,10327
436,80,10671
437,80,11239
438,80,12411
439,80,11236
440,80,11962
441,80,13251
442,80,12263
443,80,11211
444,80,11565
445,80,12330
447,80,10492
448,80,12171
449,80,10258
450,80,11081
451,80,10441
452,80,10227
453,80,10357
454,80,11232
455,80,12647
456,80,12140
457,80,11877
459,80,10992
460,80,12399
461,80,10962
462,80,11186
463,80,11030
464,80,11904
465,80,11451
466,80,10264
467,80,11640
468,80,9862
469,80,9834
470,80,9620
471,80,9624
472,80,10051
473,80,9861
474,80,9803
475,80,9800
476,80,10024
477,80,9750
478,80,9897
479,80,9804
480,80,9605
481,80,10432
482,80,11144
483,80,10451
484,80,10053
485,80,10228
486,80,10118
487,80,10659
488,80,9784
489,80,9681
490,80,10001
491,80,10665
492,80,9352
493,80,9880
494,80,10319
495,80,10123
496,80,11529
497,80,10199
499,80,12481
500,80,10039
502,80,10451
503,80,10092
504,80,9713
505,80,9729
506,80,9739
507,80,9518
508,80,9916
509,80,10033
510,80,9938
511,80,11121
512,80,9639
513,80,10960
515,80,10087
516,80,9830
517,80,10525
518,80,12704
520,80,11218
521,80,9765
522,80,9955
523,80,9713
524,80,11273
525,80,9830
526,80,9644
527,80,10221
528,80,9720
529,80,9842
530,80,9843
531,80,9803
532,80,9646
533,80,9980
534,80,10481
535,80,9875
536,80,9375
537,80,10127
538,80,10016
539,80,11393
540,80,10071
541,80,10362
542,80,9973
543,80,9798
544,80,9833
545,80,9879
546,80,9691
547,80,9808
548,80,9887
549,80,10530
550,80,10573
551,80,9703
552,80,11082
553,80,10280
554,80,9732
555,80,9535
556,80,10115
557,80,10129
558,80,9696
559,80,9610
560,80,9849
562,80,9826
563,80,9739
564,80,9862
565,80,10038
566,80,9480
567,80,9490
568,80,10592
569,80,9699
570,80,9659
571,80,9491
572,80,9871
573,80,9718
574,80,10075
575,80,9945
576,80,9602
577,80,10234
578,80,10188
579,80,9815
580,80,9590
581,80,10128
582,80,10043
583,80,9715
584,80,9625
585,80,9842
586,80,9739
587,80,9480
588,80,10338
589,80,10024
590,80,9989
591,80,9829
592,80,9555
593,80,10068
594,80,10205
595,80,10160
596,80,11045
597,80,10779
598,80,9567
599,80,11478
600,80,12578
601,80,11278
602,80,10502
603,80,10149
604,80,9829
605,80,10029
606,80,10601
607,80,9595
608,80,9842
609,80,11463
610,80,11225
611,80,9915
612,80,10085
613,80,10478
614,80,10050
615,80,9719
616,80,9824
617,80,9951
618,80,9512
619,80,9722
620,80,9958
621,80,10124
622,80,10348
623,80,9492
624,80,10170
625,80,10353
626,80,9535
627,80,9935
628,80,12350
629,80,10686
630,80,11356
631,80,10120
632,80,10375
633,80,11002
634,80,10499
635,80,11181
637,80,10949
638,80,11630
639,80,11797
640,80,12857
641,80,11625
642,80,12240
643,80,12997
644,80,10803
645,80,11593
646,80,11714
647,80,11686
648,80,11041
649,80,10562
650,80,13018
651,80,11620
654,80,10728
655,80,10894
656,80,11119
657,80,11233
659,80,10680
660,80,12949
661,80,10137
662,80,10946
663,80,10954
664,80,10536
666,80,9986
667,80,10272
668,80,9746
669,80,9881
670,80,9972
671,80,10101
672,80,9981
673,80,11014
674,80,9941
675,80,10340
676,80,11886
677,80,12634
678,80,10516
679,80,10314
680,80,10087
681,80,10468
682,80,11221
683,80,9976
684,80,9848
685,80,9539
686,80,9635
687,80,9863
688,80,10090
689,80,10020
690,80,9648
691,80,10139
692,80,9653
693,80,9947
694,80,9512
695,80,9391
696,80,10168
697,80,10106
698,80,10485
699,80,10339
700,80,9638
701,80,9907
702,80,12371
703,80,10500
704,80,9619
705,80,10864
706,80,9971
707,80,10719
708,80,9725
709,80,9806
710,80,9990
711,80,10639
712,80,9716
713,80,9651
714,80,9902
715,80,9588
716,80,9937
717,80,9953
718,80,9840
719,80,10250
720,80,9753
721,80,9851
722,80,9962
723,80,9858
724,80,9712
725,80,9776
726,80,9562
727,80,9948
728,80,9684
729,80,10561
730,80,9540
731,80,10218
732,80,10090
733,80,9637
734,80,9998
735,80,9690
736,80,9883
737,80,10159
738,80,9754
739,80,10304
740,80,9829
741,80,10008
742,80,9934
743,80,9747
744,80,10124
745,80,9906
746,80,9847
747,80,9800
748,80,9877
749,80,10261
750,80,9758
751,80,9876
752,80,9739
753,80,10424
755,80,9672
756,80,9862
757,80,10788
758,80,12521
759,80,12063
760,80,10635
761,80,9911
762,80,10507
764,80,10332
765,80,9752
766,80,9759
767,80,9748
768,80,9956
769,80,10341
770,80,9531
771,80,9752
772,80,9957
773,80,9664
774,80,9738
775,80,9557
776,80,9894
777,80,9838
778,80,9610
779,80,9991
780,80,10100
781,80,10862
782,80,9710
783,80,10158
784,80,10460
785,80,9889
786,80,11367
787,80,10394
789,80,11218
790,80,10074
791,80,9621
793,80,9646
794,80,9847
795,80,9479
796,80,9423
797,80,10413
798,80,10031
799,80,10333
800,80,9572
801,80,9838
802,80,10134
803,80,9742
804,80,9740
805,80,10177
806,80,10046
807,80,9792
808,80,9943
809,80,10023
810,80,10050
811,80,10587
812,80,9888
813,80,9663
814,80,9539
815,80,9751
817,80,9808
818,80,9591
819,80,10011
820,80,9863
821,80,9558
822,80,9829
823,80,10147
825,80,9611
826,80,9818
827,80,9934
828,80,10134
829,80,9863
830,80,9685
831,80,10154
832,80,9975
833,80,9897
834,80,10791
835,80,10671
836,80,11683
837,80,11687
838,80,10678
839,80,10903
840,80,13651
842,80,11047
843,80,11500
844,80,10075
845,80,10072
847,80,10202
848,80,10026
849,80,9690
850,80,9815
851,80,9735
852,80,10573
853,80,11333
854,80,9945
855,80,10204
856,80,10225
857,80,10261
858,80,10072
859,80,11127
861,80,12475
862,80,12393
863,80,10658
864,80,9745
865,80,10522
866,80,10776
867,80,9961
868,80,10482
869,80,9837
870,80,9824
871,80,9771
872,80,9872
873,80,9739
874,80,10593
875,80,10460
876,80,12500
877,80,9739
878,80,9594
879,80,10256
880,80,9766
881,80,9624
882,80,9632
884,80,10881
885,80,10455
886,80,9906
887,80,9776
888,80,10149
889,80,10083
890,80,9957
891,80,10406
892,80,11379
893,80,9895
894,80,9417
895,80,9714
897,80,10098
898,80,10052
899,80,9714
900,80,9678
901,80,9902
902,80,9758
903,80,9757
904,80,9649
905,80,9962
906,80,9674
907,80,9801
909,80,9718
910,80,10215
911,80,10374
912,80,10455
913,80,10791
914,80,10927
915,80,11376
916,80,12467
917,80,10555
919,80,13222
921,80,12144
922,80,11384
923,80,10734
924,80,10360
925,80,10914
926,80,9459
927,80,9812
928,80,9654
929,80,9535
930,80,9603
931,80,9897
932,80,9730
933,80,9548
934,80,9840
935,80,10139
936,80,10084
937,80,9713
938,80,9557
939,80,10089
940,80,10070
942,80,9874
943,80,9769
944,80,9758
945,80,10733
946,80,9469
947,80,9893
948,80,9853
949,80,10268
950,80,9627
951,80,9471
952,80,9684
953,80,10158
955,80,9407
956,80,10376
957,80,10152
958,80,10607
959,80,9377
960,80,9461
961,80,9902
962,80,9824
963,80,9727
964,80,9613
965,80,9878
966,80,10370
967,80,10071
968,80,9451
969,80,9702
970,80,10094
971,80,9718
972,80,10485
973,80,9746
974,80,10809
975,80,10143
976,80,9615
977,80,9882
978,80,9753
979,80,9950
980,80,9702
981,80,9596
982,80,10024
983,80,10039
984,80,10038
985,80,9833
986,80,9591
987,80,9769
988,80,10049
989,80,9825
990,80,9586
991,80,9773
992,80,10081
993,80,9750
994,80,9609
995,80,10114
996,80,10600
997,80,11065
998,80,9729
999,80,9159
301,85,9585
302,85,11039
303,85,11422
304,85,10576
305,85,10039
306,85,10092
307,85,10505
308,85,10090
309,85,9668
310,85,9735
311,85,9953
312,85,9885
313,85,9847
314,85,10051
315,85,9807
316,85,9703
317,85,9940
318,85,10443
319,85,10674
321,85,9912
322,85,10301
323,85,9920
324,85,9612
325,85,10664
326,85,9818
327,85,9713
328,85,9779
329,85,9735
330,85,9848
331,85,9670
332,85,9789
333,85,10125
334,85,9894
335,85,10014
336,85,9791
337,85,10708
338,85,10499
339,85,10191
340,85,10475
341,85,9817
342,85,9611
343,85,9581
344,85,10129
345,85,10033
346,85,10161
347,85,9738
348,85,10147
349,85,10283
350,85,9754
351,85,9706
353,85,10147
354,85,9458
355,85,9830
358,85,9822
359,85,9690
360,85,10103
361,85,9960
362,85,9964
363,85,10121
364,85,10954
365,85,13671
366,85,11888
367,85,10380
368,85,11636
369,85,11568
370,85,12267
371,85,12440
372,85,11330
373,85,12841
374,85,13612
375,85,12918
376,85,13714
378,85,12543
379,85,13304
380,85,13032
381,85,13556
382,85,13391
383,85,11236
384,85,12237
385,85,11851
386,85,10751
387,85,11361
388,85,13524
389,85,11709
390,85,12250
391,85,11246
392,85,10840
394,85,11798
395,85,13070
396,85,12412
397,85,13428
398,85,10574
399,85,13125
400,85,9918
401,85,9677
402,85,9403
403,85,9799
404,85,9962
405,85,9532
406,85,9596
407,85,9529
408,85,10196
409,85,10684
410,85,9887
411,85,9412
412,85,10706
413,85,10311
414,85,10584
415,85,10329
417,85,9740
418,85,10374
419,85,10204
420,85,10362
421,85,9633
422,85,11320
423,85,10065
424,85,10037
425,85,9546
426,85,9636
427,85,10734
428,85,10296
429,85,9863
430,85,9598
431,85,9567
432,85,9658
433,85,10241
434,85,9623
435,85,9808
436,85,10130
437,85,10088
438,85,9998
439,85,9631
440,85,10372
441,85,10067
442,85,10043
443,85,9435
444,85,10291
446,85,9478
447,85,9633
448,85,10804
449,85,10874
450,85,9536
451,85,9921
453,85,13461
454,85,11133
455,85,9814
456,85,10385
458,85,9888
459,85,10435
460,85,10062
462,85,9458
463,85,9782
464,85,9780
465,85,9627
466,85,9277
467,85,10059
468,85,10221
469,85,9686
470,85,9826
471,85,9824
472,85,9859
473,85,9709
474,85,11372
475,85,11390
476,85,9791
477,85,9940
478,85,10168
479,85,9462
480,85,9991
