frame number,frequency,latency
684,70,10105
686,70,9253
687,70,9410
688,70,9499
689,70,9143
690,70,9247
691,70,9575
692,70,9348
693,70,9537
694,70,9393
695,70,9379
696,70,9412
697,70,9357
698,70,9203
699,70,10701
700,70,10793
701,70,9415
702,70,10081
703,70,9997
705,70,9473
706,70,9386
707,70,9705
708,70,10358
709,70,9749
710,70,11046
711,70,9387
713,70,9338
714,70,9419
715,70,9587
716,70,9863
717,70,10765
718,70,10320
719,70,11090
720,70,10528
721,70,11097
722,70,10947
723,70,13097
724,70,11099
726,70,9808
727,70,10075
728,70,12485
729,70,11607
730,70,12137
731,70,10826
732,70,11099
733,70,10097
734,70,11192
736,70,10405
737,70,9652
738,70,10014
739,70,9363
740,70,11863
741,70,11952
742,70,9972
744,70,10395
745,70,11245
746,70,10045
747,70,10029
749,70,10229
750,70,8942
751,70,10514
752,70,10840
753,70,9100
754,70,9325
755,70,9692
756,70,8923
757,70,10224
758,70,9485
759,70,9427
760,70,9123
761,70,9904
762,70,9446
763,70,9385
764,70,9323
765,70,10697
766,70,9210
767,70,9581
768,70,9370
769,70,9556
770,70,9207
771,70,9950
772,70,9105
773,70,9435
774,70,9062
775,70,9495
777,70,9553
778,70,9228
779,70,9619
780,70,9238
781,70,9873
782,70,9149
783,70,9437
784,70,9272
785,70,9967
786,70,9706
787,70,9671
788,70,9800
789,70,11242
790,70,10540
791,70,9736
792,70,9214
793,70,10280
794,70,10837
795,70,10204
796,70,10148
798,70,10674
799,70,9894
800,70,11330
801,70,11978
802,70,9507
803,70,11294
804,70,10706
806,70,9361
807,70,10214
809,70,11158
810,70,9679
811,70,12545
812,70,10810
813,70,10640
814,70,9817
815,70,9810
816,70,10932
817,70,11383
818,70,9334
819,70,9868
820,70,9766
821,70,10242
822,70,8897
823,70,10266
824,70,10366
825,70,10027
826,70,9170
827,70,9621
829,70,9974
830,70,9252
831,70,11802
832,70,10444
833,70,10680
834,70,9442
835,70,9957
836,70,9885
837,70,10344
838,70,9548
839,70,10381
841,70,10062
842,70,9700
843,70,11127
845,70,9999
846,70,9099
847,70,10567
848,70,10082
849,70,9783
850,70,9096
852,70,9131
853,70,9743
854,70,9362
856,70,9138
857,70,10282
858,70,9184
859,70,9431
861,70,10263
862,70,9941
863,70,10968
864,70,9687
865,70,10482
866,70,10497
867,70,10425
870,70,9703
871,70,10240
872,70,9279
873,70,12024
874,70,10274
875,70,9605
876,70,9154
877,70,10530
879,70,9842
880,70,9607
882,70,10212
883,70,10105
884,70,9347
885,70,9922
886,70,10513
887,70,10646
888,70,10471
889,70,12057
891,70,11629
892,70,11276
893,70,10128
894,70,11450
895,70,11470
896,70,10603
897,70,10574
899,70,11048
900,70,10703
901,70,11411
902,70,9234
903,70,9921
904,70,11671
905,70,10103
906,70,9741
907,70,10112
908,70,10632
909,70,9879
910,70,11529
911,70,11371
912,70,11945
913,70,11915
914,70,11295
915,70,12665
917,70,14444
918,70,12052
919,70,11853
920,70,11109
921,70,12561
923,70,11462
924,70,10029
925,70,11739
926,70,10871
928,70,10686
929,70,10818
930,70,12032
932,70,10605
933,70,12070
934,70,12245
935,70,10138
937,70,17521
938,70,11939
939,70,11943
940,70,9921
941,70,11395
943,70,10175
944,70,9051
946,70,9937
947,70,10026
948,70,9160
949,70,10651
950,70,9483
951,70,9796
952,70,11992
953,70,10507
954,70,10795
955,70,10175
956,70,9686
957,70,10546
958,70,9226
959,70,10680
960,70,9697
961,70,10254
962,70,9752
963,70,10008
964,70,9462
965,70,10054
966,70,9278
967,70,12443
968,70,10202
969,70,9895
970,70,9437
971,70,9704
972,70,9963
973,70,9780
974,70,9267
975,70,9692
976,70,9310
977,70,9981
978,70,9259
979,70,10231
980,70,10380
982,70,9193
983,70,9842
984,70,9433
985,70,11211
987,70,9844
988,70,11407
989,70,9697
990,70,9377
991,70,10761
992,70,9783
993,70,11773
995,70,9651
996,70,9428
997,70,9145
998,70,9774
999,70,10254
62,75,9265
63,75,10956
64,75,11029
65,75,8977
66,75,9759
67,75,9214
68,75,10032
69,75,9038
71,75,9622
72,75,10224
73,75,8949
74,75,11743
75,75,9053
76,75,9814
77,75,9499
78,75,13311
80,75,9981
81,75,9187
82,75,9898
83,75,9231
84,75,9903
85,75,9593
86,75,11727
87,75,9043
88,75,9926
89,75,9388
90,75,9982
91,75,9450
92,75,12510
93,75,10030
94,75,11117
95,75,9600
96,75,9943
97,75,9934
98,75,10463
99,75,11007
100,75,12093
101,75,11679
102,75,11752
103,75,10234
104,75,9971
105,75,10174
106,75,11128
107,75,10007
108,75,9691
109,75,9001
110,75,9917
111,75,9024
112,75,9802
113,75,15079
114,75,18091
117,75,18934
118,75,13884
119,75,12329
120,75,12693
121,75,13599
122,75,13294
123,75,11705
126,75,10030
127,75,12070
128,75,12336
129,75,11873
131,75,11627
132,75,13777
133,75,13004
134,75,12508
136,75,12042
137,75,11951
138,75,15466
140,75,13614
141,75,10965
143,75,11761
144,75,12716
146,75,10700
147,75,9666
148,75,10366
149,75,12961
150,75,15478
153,75,16824
154,75,12335
155,75,9692
156,75,11929
157,75,9498
158,75,9542
159,75,13105
160,75,11414
163,75,9973
165,75,10483
166,75,12742
167,75,10223
169,75,10298
170,75,12702
171,75,10045
172,75,12086
173,75,9336
174,75,9383
176,75,10256
177,75,10150
178,75,11967
179,75,11604
180,75,14133
181,75,14007
182,75,12806
183,75,12074
184,75,10981
185,75,11489
186,75,12897
187,75,12764
188,75,11540
189,75,11238
190,75,12693
191,75,11813
193,75,12910
194,75,15206
195,75,12166
196,75,11502
197,75,12614
198,75,14458
200,75,11317
201,75,11588
202,75,11583
203,75,13049
205,75,11237
206,75,11036
207,75,11152
209,75,11937
210,75,11246
211,75,10623
212,75,12459
213,75,12566
214,75,13273
216,75,11327
217,75,11754
218,75,10880
219,75,10921
220,75,11013
222,75,10393
223,75,10744
224,75,11429
225,75,13247
226,75,12622
227,75,10680
228,75,10696
229,75,12530
230,75,13361
231,75,10607
232,75,11927
234,75,10531
235,75,10787
236,75,11042
237,75,11810
238,75,12510
239,75,12886
240,75,12111
242,75,10347
243,75,10173
244,75,11865
245,75,10095
246,75,10027
248,75,11272
249,75,12515
250,75,10862
251,75,12288
253,75,9657
254,75,9653
255,75,9800
256,75,9419
257,75,9184
258,75,9078
259,75,9391
260,75,9243
261,75,9418
262,75,9211
263,75,9414
264,75,8904
265,75,9260
266,75,9153
267,75,9152
268,75,8957
269,75,10395
271,75,11325
272,75,9468
273,75,9129
274,75,9382
275,75,9114
276,75,9334
277,75,9328
278,75,9039
279,75,9234
281,75,9063
282,75,9127
283,75,9166
284,75,9001
285,75,8845
286,75,8944
287,75,9332
288,75,9043
289,75,9050
290,75,9746
291,75,10975
292,75,9687
293,75,11598
294,75,11677
295,75,9919
296,75,11119
297,75,12389
299,75,13227
301,75,12753
302,75,18114
304,75,13457
306,75,11683
307,75,10708
308,75,11854
309,75,10593
310,75,11245
312,75,12210
313,75,12109
314,75,12812
315,75,10734
316,75,12460
317,75,13959
319,75,13169
320,75,16035
321,75,27391
324,75,11915
326,75,12877
327,75,30688
328,75,15591
329,75,16962
330,75,18271
331,75,25284
332,75,33591
334,75,21986
335,75,23083
336,75,13237
337,75,13813
338,75,12704
339,75,16253
340,75,12248
341,75,10908
342,75,11032
343,75,13376
344,75,12523
345,75,12384
346,75,12484
347,75,11198
348,75,16528
352,75,14154
353,75,16017
354,75,18848
355,75,13981
357,75,13168
358,75,17478
359,75,11588
360,75,12009
361,75,10615
363,75,13705
364,75,13225
365,75,13034
366,75,12948
367,75,12004
368,75,11901
369,75,11611
370,75,10623
371,75,10891
372,75,12133
373,75,10407
374,75,11146
375,75,12720
377,75,11055
378,75,14360
379,75,12167
381,75,13273
382,75,12410
383,75,14868
384,75,11078
385,75,11517
386,75,12743
387,75,12343
388,75,11223
390,75,11726
391,75,10480
392,75,12525
393,75,12358
394,75,11004
396,75,10378
397,75,11742
398,75,12002
399,75,12939
400,75,11556
401,75,11706
402,75,9712
403,75,9612
404,75,9879
405,75,10064
406,75,11407
407,75,9771
408,75,10539
409,75,11161
410,75,9643
411,75,11556
412,75,10181
414,75,10074
415,75,10076
416,75,11665
417,75,9624
418,75,11411
419,75,9314
420,75,11555
421,75,11004
422,75,9909
423,75,11071
424,75,9668
425,75,11201
426,75,10355
428,75,11429
430,75,9954
431,75,9383
432,75,14629
433,75,13802
434,75,18368
435,75,12867
436,75,12783
437,75,12354
438,75,35293
440,75,10399
441,75,12190
442,75,14556
443,75,13953
445,75,10377
446,75,11645
447,75,13549
448,75,12844
449,75,14362
450,75,12368
451,75,13228
452,75,10574
453,75,13860
454,75,11714
455,75,11399
456,75,11837
457,75,9530
459,75,12226
460,75,12153
462,75,10550
464,75,11910
465,75,13340
466,75,19915
467,75,22419
468,75,35907
469,75,16655
471,75,15489
472,75,15808
473,75,12416
474,75,12909
475,75,13351
476,75,15069
478,75,17892
479,75,16601
480,75,15203
481,75,12840
482,75,12092
484,75,18002
486,75,15902
487,75,13260
488,75,12222
489,75,13046
491,75,12442
492,75,16847
493,75,13284
494,75,10571
496,75,12255
497,75,16653
498,75,14699
499,75,14575
500,75,12823
502,75,12912
503,75,10936
504,75,13891
506,75,12808
507,75,9495
508,75,10520
509,75,12323
510,75,15095
511,75,10817
512,75,12894
513,75,11782
514,75,11721
515,75,10269
516,75,11015
517,75,12990
518,75,12087
519,75,11717
520,75,12004
521,75,10310
522,75,11088
523,75,10999
525,75,10717
526,75,9409
527,75,9811
528,75,10876
529,75,11124
530,75,9661
531,75,9449
532,75,9603
533,75,9764
534,75,9408
535,75,9559
537,75,10578
538,75,10071
540,75,9941
541,75,10695
543,75,9556
544,75,9333
545,75,9482
546,75,9856
547,75,9283
548,75,9463
549,75,10499
550,75,10652
551,75,9591
552,75,10079
555,75,9419
556,75,10088
557,75,9886
559,75,9919
560,75,8977
561,75,9230
562,75,9949
563,75,10378
564,75,9837
565,75,9281
566,75,9794
567,75,9925
568,75,9332
569,75,10650
570,75,9960
571,75,12106
572,75,11931
573,75,11914
574,75,11378
575,75,11575
576,75,10566
577,75,9971
578,75,12044
580,75,13088
581,75,12080
582,75,9947
583,75,11802
584,75,11375
585,75,9409
586,75,9247
587,75,11117
589,75,10736
590,75,11672
591,75,10540
592,75,11703
593,75,11804
594,75,9159
595,75,10642
596,75,9567
597,75,10462
599,75,10659
600,75,9791
601,75,11502
602,75,9869
603,75,9809
604,75,10653
606,75,9772
607,75,10436
608,75,9477
611,75,10296
612,75,9146
613,75,9883
614,75,9669
615,75,9781
616,75,10249
617,75,10854
618,75,10124
619,75,10895
620,75,9801
621,75,12149
622,75,11416
623,75,13303
624,75,11634
625,75,11656
626,75,9472
629,75,10562
631,75,10917
632,75,11681
633,75,10360
634,75,10749
635,75,10765
636,75,12795
637,75,10567
638,75,10456
641,75,10441
642,75,10753
643,75,11490
644,75,11848
645,75,11720
646,75,11153
647,75,13013
648,75,10599
649,75,11238
650,75,11098
651,75,11243
652,75,10670
653,75,10547
654,75,11099
656,75,10857
657,75,10304
658,75,11276
659,75,12416
661,75,13716
663,75,15365
664,75,17618
666,75,14431
667,75,13984
668,75,13303
669,75,12897
670,75,12938
672,75,12582
673,75,12866
674,75,12948
676,75,14014
677,75,12925
678,75,13283
679,75,11284
680,75,14115
681,75,10450
682,75,12592
683,75,13395
684,75,12561
687,75,15071
688,75,12447
689,75,12162
690,75,12027
691,75,11938
692,75,13535
693,75,13247
694,75,10897
695,75,10900
696,75,11418
697,75,11552
698,75,10897
700,75,11352
701,75,10899
702,75,11170
703,75,10673
705,75,19746
706,75,13236
708,75,12608
709,75,12677
710,75,12915
712,75,13667
713,75,18873
714,75,12873
715,75,12677
716,75,14463
717,75,12982
718,75,10131
719,75,12373
720,75,11694
721,75,11992
722,75,10509
723,75,10391
724,75,10697
725,75,10318
726,75,10093
728,75,9586
729,75,9496
730,75,9852
731,75,9946
732,75,9140
733,75,9088
734,75,9280
735,75,9267
736,75,9400
737,75,9608
738,75,9510
739,75,9712
740,75,9125
741,75,10030
742,75,10071
743,75,9420
744,75,9567
745,75,9750
746,75,9784
747,75,9196
748,75,9854
749,75,9577
750,75,9050
751,75,8906
752,75,9156
754,75,8768
755,75,9278
756,75,9168
757,75,8825
759,75,8978
760,75,8884
761,75,9610
762,75,9521
763,75,11562
764,75,9247
765,75,9410
766,75,9599
767,75,9450
769,75,12415
770,75,12534
771,75,12131
772,75,11970
773,75,11923
774,75,12933
775,75,12682
776,75,12912
777,75,13285
778,75,14828
779,75,12923
780,75,14515
781,75,12184
782,75,12370
783,75,11579
784,75,12159
785,75,11573
786,75,12104
787,75,10490
788,75,11957
789,75,12607
790,75,11413
791,75,12340
792,75,10264
793,75,11974
794,75,11749
795,75,11768
796,75,12885
797,75,12822
798,75,12418
799,75,12129
800,75,12058
801,75,12193
802,75,11847
803,75,11395
804,75,10888
807,75,12603
808,75,10932
809,75,9297
810,75,9473
811,75,10023
812,75,9689
813,75,9298
814,75,10550
815,75,9497
816,75,9841
817,75,9709
818,75,9658
820,75,9680
821,75,9384
822,75,9938
823,75,10310
824,75,9500
825,75,9410
826,75,9547
827,75,9479
828,75,9254
830,75,9931
831,75,9692
832,75,9932
833,75,9943
834,75,9642
835,75,9462
836,75,10903
837,75,10470
838,75,10084
839,75,10304
840,75,9934
841,75,11594
842,75,9843
843,75,10052
844,75,9937
846,75,10146
848,75,10807
849,75,11970
850,75,10693
851,75,11187
852,75,11457
853,75,10816
854,75,13415
855,75,11807
856,75,13226
859,75,12584
860,75,11987
861,75,12521
862,75,12762
863,75,13042
864,75,12383
865,75,13028
866,75,12325
867,75,13342
868,75,12972
869,75,15961
870,75,12793
871,75,12607
872,75,13013
873,75,29923
876,75,14694
877,75,12720
878,75,15382
879,75,12569
880,75,19121
881,75,13782
883,75,12968
884,75,11591
885,75,32132
886,75,14742
887,75,18254
888,75,13579
889,75,12867
890,75,10944
891,75,9714
892,75,11697
893,75,9748
894,75,11246
895,75,9696
896,75,9650
897,75,9464
898,75,10057
899,75,10126
900,75,12207
901,75,10257
902,75,9947
903,75,10256
904,75,9580
905,75,9631
906,75,12359
907,75,10541
908,75,9964
909,75,10521
910,75,10203
911,75,10176
912,75,12716
914,75,12477
915,75,11788
916,75,10111
917,75,11220
918,75,10999
920,75,10671
921,75,10898
922,75,10769
923,75,10718
924,75,9928
925,75,10553
926,75,9857
927,75,9120
928,75,9851
929,75,9637
930,75,9289
931,75,9255
933,75,9322
935,75,10510
936,75,9834
937,75,9436
938,75,10389
939,75,12179
940,75,13014
941,75,10386
942,75,10084
943,75,10071
944,75,11935
945,75,13609
947,75,11303
948,75,12523
949,75,10868
950,75,13721
951,75,12953
952,75,12019
953,75,10778
954,75,10731
955,75,11351
956,75,10778
957,75,10562
958,75,10614
959,75,10653
960,75,10432
961,75,10521
962,75,11182
963,75,11064
965,75,11440
966,75,10566
967,75,9842
968,75,10439
969,75,9298
970,75,9522
971,75,9495
972,75,9288
973,75,9182
974,75,9972
975,75,9753
976,75,9117
977,75,9648
978,75,9799
979,75,9306
980,75,9346
981,75,9871
982,75,9700
983,75,9354
984,75,9367
985,75,9238
986,75,9550
987,75,9351
988,75,9657
989,75,9662
990,75,9455
991,75,9680
992,75,9614
993,75,9433
994,75,9101
995,75,11171
997,75,10212
998,75,10072
999,75,9545
62,80,11709
63,80,11664
64,80,12059
65,80,11227
66,80,11941
69,80,10884
70,80,10415
71,80,10743
73,80,10147
74,80,10048
75,80,10080
76,80,12958
78,80,11590
79,80,10443
80,80,10020
81,80,9993
82,80,11084
83,80,11329
84,80,11332
86,80,10799
87,80,11268
88,80,11967
89,80,11758
90,80,11878
91,80,10801
92,80,13400
93,80,10674
94,80,9825
95,80,9752
96,80,9265
97,80,9760
98,80,9409
99,80,9613
100,80,9613
101,80,9487
102,80,9305
103,80,9298
104,80,10279
107,80,9416
108,80,9461
109,80,9005
110,80,9479
111,80,9695
112,80,9626
113,80,9355
114,80,9305
115,80,9804
116,80,11022
117,80,9402
119,80,9485
120,80,9282
121,80,9339
122,80,9495
123,80,9674
124,80,9276
125,80,9923
126,80,10303
127,80,9425
128,80,9426
129,80,10119
130,80,9764
131,80,9342
132,80,9604
133,80,9603
135,80,9748
136,80,9898
137,80,9665
138,80,9224
139,80,9306
140,80,9502
141,80,9642
142,80,9277
143,80,9470
144,80,9475
145,80,10132
146,80,9421
147,80,9547
148,80,9975
149,80,9885
150,80,9341
151,80,9539
152,80,9591
153,80,9350
154,80,9193
155,80,9561
156,80,9507
157,80,9296
158,80,9739
159,80,9699
160,80,9219
161,80,9628
162,80,9917
163,80,9617
164,80,9243
165,80,9751
166,80,11335
167,80,10035
169,80,9409
170,80,9486
171,80,9722
172,80,9318
173,80,10112
174,80,9989
175,80,9777
176,80,9846
177,80,9795
178,80,10077
179,80,9532
180,80,9544
181,80,9506
183,80,9128
184,80,9893
185,80,9520
186,80,9468
187,80,9558
188,80,9114
190,80,9273
192,80,10465
193,80,10242
194,80,9553
195,80,9189
196,80,9468
198,80,9454
199,80,9738
200,80,9260
201,80,9366
202,80,9753
203,80,9608
204,80,9515
205,80,9216
206,80,9728
207,80,9597
208,80,9505
209,80,9532
210,80,9836
211,80,9221
212,80,9507
213,80,9895
214,80,9573
215,80,9309
216,80,9538
217,80,9641
218,80,9386
219,80,9471
220,80,9984
221,80,10256
222,80,9393
223,80,9550
224,80,9870
226,80,9212
227,80,9467
228,80,9543
229,80,9331
230,80,9304
231,80,9725
232,80,9314
233,80,9392
234,80,9938
235,80,9540
236,80,9196
237,80,10484
238,80,9623
239,80,9466
240,80,9310
241,80,9341
242,80,10084
243,80,9598
244,80,9466
245,80,9480
246,80,9525
247,80,9535
248,80,9214
249,80,10349
250,80,9777
251,80,9418
252,80,9378
253,80,9946
254,80,10084
255,80,9375
256,80,9174
258,80,9530
259,80,9583
260,80,9609
261,80,9750
262,80,9471
263,80,10421
265,80,9507
266,80,9475
267,80,9505
268,80,10953
269,80,11109
270,80,12113
271,80,10932
272,80,11558
273,80,11448
274,80,12086
275,80,11602
276,80,12669
278,80,12104
279,80,12402
280,80,12554
281,80,10609
282,80,10627
283,80,10729
284,80,12667
285,80,10731
286,80,11484
287,80,11750
288,80,11946
289,80,11388
290,80,12137
291,80,11750
292,80,10366
293,80,10282
294,80,11194
295,80,11433
296,80,11850
297,80,11720
298,80,11654
299,80,11837
301,80,9652
302,80,10019
303,80,9694
304,80,9399
305,80,9492
306,80,9614
307,80,9448
308,80,9309
309,80,9587
310,80,9744
311,80,9216
312,80,9139
313,80,9617
314,80,9361
315,80,9257
316,80,9552
317,80,9553
318,80,9518
319,80,9522
320,80,9698
321,80,9444
322,80,9372
323,80,9364
324,80,9599
326,80,9347
327,80,9522
328,80,9540
329,80,9514
330,80,9594
331,80,9784
332,80,9402
333,80,9378
334,80,9470
335,80,9619
336,80,9581
337,80,9861
338,80,9605
339,80,9464
340,80,9338
341,80,9824
342,80,9556
343,80,9327
344,80,10059
345,80,10207
346,80,9578
347,80,9712
348,80,9487
349,80,10053
350,80,10036
351,80,9706
352,80,9445
353,80,10135
354,80,9496
355,80,9399
356,80,9725
357,80,9785
358,80,9318
359,80,9789
360,80,9783
361,80,9622
362,80,9287
363,80,9759
364,80,9627
365,80,9522
366,80,9196
367,80,10181
368,80,9634
369,80,9599
370,80,10413
371,80,9595
372,80,9824
373,80,9956
374,80,9712
375,80,9996
376,80,9819
377,80,9706
378,80,9429
379,80,9883
381,80,9523
382,80,9493
384,80,9909
385,80,10336
386,80,9719
387,80,9962
388,80,9467
389,80,9535
390,80,9669
391,80,9795
392,80,9779
393,80,9746
394,80,9680
395,80,9853
396,80,9828
397,80,9322
398,80,10047
399,80,9808
400,80,9442
401,80,9379
402,80,9813
403,80,10055
404,80,9379
405,80,9684
407,80,9443
408,80,9229
409,80,10117
410,80,9664
411,80,9397
412,80,9376
413,80,9533
414,80,9826
415,80,9471
416,80,9803
417,80,9321
418,80,9640
419,80,9558
420,80,9638
421,80,9719
423,80,9579
424,80,9706
425,80,10059
426,80,9979
427,80,10969
428,80,10979
430,80,9890
431,80,9863
433,80,9867
434,80,9370
435,80,9928
436,80,9658
437,80,9619
438,80,9368
439,80,9453
440,80,9466
441,80,9753
442,80,9493
443,80,9940
444,80,10161
445,80,9572
446,80,9500
447,80,9592
448,80,10022
449,80,9589
450,80,9328
451,80,9441
452,80,9523
453,80,9410
454,80,9692
455,80,9536
456,80,9386
457,80,9691
458,80,9802
459,80,9821
460,80,10207
461,80,9417
462,80,9424
463,80,9425
464,80,9798
465,80,10344
466,80,9427
468,80,9580
469,80,9539
470,80,9376
471,80,9531
472,80,9593
473,80,9786
474,80,10254
475,80,9473
476,80,10937
477,80,11997
478,80,11293
479,80,11343
480,80,11592
481,80,11121
482,80,12188
483,80,11095
484,80,10478
485,80,10932
486,80,10795
487,80,10807
489,80,10798
490,80,10917
491,80,11534
492,80,11411
493,80,10632
494,80,9953
495,80,10376
496,80,15630
500,80,12964
501,80,11830
502,80,11247
504,80,12125
505,80,10495
506,80,10450
507,80,10583
508,80,11437
509,80,14893
510,80,9300
511,80,10326
512,80,9844
513,80,9568
514,80,9460
515,80,9666
516,80,9483
517,80,9406
518,80,9529
519,80,9452
520,80,9358
521,80,9221
522,80,10076
523,80,10193
524,80,9044
525,80,9460
526,80,9593
527,80,9704
528,80,9315
529,80,9935
530,80,10124
531,80,9474
532,80,9639
533,80,9911
534,80,9486
535,80,9918
536,80,9560
537,80,9771
538,80,9595
539,80,9462
540,80,9545
541,80,10629
542,80,10452
543,80,9845
544,80,9233
545,80,9556
546,80,9421
547,80,9725
548,80,9879
550,80,9278
551,80,9454
552,80,10375
553,80,9922
554,80,9125
555,80,9398
556,80,9461
557,80,9327
558,80,9232
559,80,9828
560,80,9428
562,80,10068
563,80,9522
564,80,9515
565,80,9543
566,80,9895
567,80,9998
568,80,9633
569,80,9370
570,80,9554
572,80,9387
573,80,9445
575,80,9426
576,80,9344
577,80,11108
578,80,9547
579,80,9433
580,80,9851
581,80,10298
582,80,9668
583,80,9614
584,80,9410
585,80,9714
586,80,9660
587,80,9496
588,80,9825
589,80,10166
590,80,9760
591,80,9487
592,80,9412
593,80,9593
594,80,9480
595,80,10090
596,80,11402
597,80,9745
598,80,9495
599,80,9596
600,80,9914
602,80,9526
603,80,10362
604,80,9896
605,80,9505
606,80,9318
607,80,9705
608,80,10018
609,80,9328
611,80,10024
612,80,9298
613,80,9406
614,80,9344
615,80,9494
616,80,9798
617,80,9371
618,80,9681
620,80,9030
622,80,9458
623,80,9611
624,80,10011
625,80,10955
626,80,10474
627,80,9483
628,80,10619
629,80,9822
630,80,9703
631,80,9665
632,80,9380
633,80,9631
634,80,9583
635,80,9683
636,80,9906
637,80,10041
638,80,9648
639,80,9591
640,80,9381
641,80,9842
643,80,9538
644,80,9801
646,80,9328
648,80,9447
649,80,9388
651,80,9612
652,80,9472
654,80,9526
655,80,10092
656,80,9316
657,80,9410
658,80,9239
659,80,9580
660,80,9592
661,80,9717
662,80,9380
663,80,9334
664,80,9343
665,80,9885
666,80,9238
667,80,9337
668,80,9643
669,80,9924
670,80,9421
671,80,9402
672,80,9811
673,80,9565
674,80,9225
675,80,9401
676,80,9575
677,80,9330
678,80,9153
679,80,9650
680,80,9487
681,80,9342
682,80,11297
683,80,10444
684,80,9610
685,80,9524
686,80,10473
687,80,11838
688,80,11496
689,80,11401
690,80,11998
691,80,10962
692,80,11238
694,80,11849
695,80,11141
696,80,11883
697,80,10877
698,80,12086
699,80,10657
700,80,11564
701,80,10945
702,80,11912
703,80,11418
704,80,11643
705,80,12214
706,80,11362
707,80,10887
708,80,10456
709,80,11499
711,80,11436
712,80,12071
713,80,10861
714,80,10620
715,80,10466
716,80,10644
717,80,11269
719,80,12213
720,80,11038
721,80,10090
722,80,9657
723,80,9439
724,80,9685
725,80,9985
726,80,9553
727,80,9614
728,80,9749
729,80,10154
730,80,9878
731,80,9406
732,80,9722
733,80,9774
734,80,9976
735,80,9450
736,80,9582
737,80,10148
738,80,9519
739,80,9492
740,80,9728
741,80,9540
742,80,9518
743,80,10404
744,80,9827
745,80,9538
746,80,9198
747,80,9709
748,80,9386
749,80,9887
750,80,9365
751,80,10128
752,80,9746
754,80,9914
755,80,9601
756,80,9277
757,80,11263
758,80,9536
759,80,10040
760,80,10064
761,80,9573
762,80,9588
763,80,10801
764,80,9587
765,80,9486
766,80,9665
767,80,9826
768,80,9354
769,80,9294
770,80,10823
771,80,9649
772,80,9323
773,80,9751
775,80,9851
776,80,9452
777,80,9609
778,80,9668
779,80,9616
781,80,9730
782,80,10135
783,80,9369
784,80,9164
785,80,9650
786,80,9384
787,80,9248
788,80,9384
789,80,9568
790,80,9312
791,80,9658
793,80,9926
794,80,9529
795,80,9767
796,80,11021
797,80,11295
798,80,9541
799,80,9250
800,80,10224
801,80,9875
802,80,9580
803,80,10767
804,80,9528
805,80,9783
806,80,9665
807,80,9587
808,80,9797
809,80,9432
810,80,9324
811,80,10009
812,80,10016
813,80,9621
814,80,9676
816,80,9521
817,80,9241
818,80,9417
819,80,9776
820,80,9304
821,80,9414
822,80,9834
823,80,9465
824,80,9387
825,80,9472
826,80,9429
827,80,9734
828,80,9413
829,80,9550
830,80,9655
831,80,9792
832,80,9406
833,80,9945
834,80,9442
835,80,9365
836,80,9518
837,80,9537
838,80,9587
839,80,9566
840,80,9756
841,80,10854
842,80,9888
843,80,9681
844,80,9347
845,80,9983
846,80,9698
847,80,9608
848,80,9557
849,80,10600
851,80,10691
852,80,9539
853,80,9860
854,80,11138
855,80,10108
856,80,9686
857,80,9987
858,80,9847
859,80,9591
860,80,9481
861,80,9784
863,80,9471
864,80,9804
865,80,10278
866,80,9726
867,80,9577
868,80,10163
869,80,9960
870,80,9722
871,80,9278
872,80,9614
873,80,9852
874,80,9534
876,80,9805
877,80,10075
879,80,9440
880,80,9432
881,80,9337
882,80,9485
883,80,10165
884,80,10234
885,80,9405
886,80,10294
887,80,10671
888,80,10451
889,80,9807
890,80,9236
891,80,9972
892,80,12173
893,80,12687
894,80,11217
896,80,11948
897,80,9830
898,80,11553
899,80,11671
900,80,11572
902,80,11682
903,80,10166
904,80,10229
905,80,11506
907,80,12078
908,80,10926
909,80,11728
910,80,11381
911,80,10362
912,80,11714
913,80,10621
914,80,11139
915,80,10156
916,80,10567
917,80,10833
918,80,10860
919,80,11104
920,80,11197
921,80,12788
922,80,10711
923,80,10519
924,80,10662
925,80,12097
926,80,12451
927,80,10656
928,80,9556
929,80,9562
931,80,10803
932,80,9471
933,80,9467
934,80,9851
935,80,10003
936,80,9442
937,80,9269
938,80,9609
939,80,9742
940,80,9278
941,80,9764
942,80,9650
943,80,9508
944,80,9438
945,80,10069
946,80,9626
947,80,9292
948,80,9289
949,80,9812
950,80,10077
951,80,9298
952,80,9541
953,80,9515
954,80,9329
955,80,10076
956,80,9487
957,80,9915
958,80,9750
959,80,9460
960,80,10284
961,80,9840
962,80,9275
963,80,9543
964,80,9702
965,80,9679
966,80,9657
967,80,9856
968,80,9583
969,80,9393
970,80,9420
971,80,10378
972,80,9947
973,80,10318
974,80,12161
975,80,10450
976,80,11051
977,80,10714
978,80,11646
979,80,11208
980,80,10401
981,80,10654
982,80,11093
984,80,10669
985,80,10094
986,80,10216
987,80,11094
988,80,10996
989,80,11058
990,80,11147
991,80,10908
992,80,11751
993,80,10694
994,80,10745
996,80,12273
997,80,10539
998,80,10483
999,80,10268
274,85,10329
275,85,10558
276,85,10181
277,85,9694
278,85,12180
279,85,9596
280,85,9326
281,85,9519
282,85,9424
283,85,10062
284,85,9540
285,85,9767
286,85,9576
288,85,9379
289,85,9488
290,85,9541
291,85,9592
292,85,9702
293,85,9670
