frame number,frequency,latency
997,15,131903
998,15,130949
999,15,109592
1,20,484832
2,20,129708
3,20,121452
4,20,122387
5,20,134755
6,20,132396
7,20,125063
8,20,121808
9,20,133034
10,20,131595
11,20,123007
12,20,121476
13,20,132380
14,20,132234
15,20,123450
16,20,119727
17,20,138150
18,20,131738
19,20,123906
20,20,120792
21,20,140464
22,20,137171
23,20,124728
24,20,125843
25,20,133832
26,20,138758
27,20,121679
28,20,134219
29,20,132744
30,20,135217
31,20,121416
32,20,134259
33,20,132237
34,20,128205
35,20,121475
36,20,134071
37,20,132864
38,20,123861
39,20,133504
40,20,134375
41,20,132906
42,20,121731
43,20,131109
44,20,133780
45,20,120994
46,20,122708
47,20,131506
48,20,132395
49,20,120892
50,20,120731
51,20,131881
52,20,132954
53,20,123050
54,20,122311
55,20,131563
56,20,132816
57,20,121621
58,20,121798
59,20,133117
60,20,133746
61,20,122117
62,20,121831
63,20,132421
64,20,132948
65,20,122021
66,20,123181
67,20,131636
68,20,133720
69,20,123777
70,20,121740
71,20,131031
72,20,132456
73,20,123033
74,20,121846
75,20,131617
76,20,132494
77,20,122652
78,20,122291
79,20,132433
80,20,133500
81,20,122185
82,20,121535
83,20,132372
84,20,131936
85,20,122421
86,20,121094
87,20,131317
88,20,133922
89,20,123090
90,20,122356
91,20,133093
92,20,132751
93,20,150302
94,20,134801
95,20,131699
96,20,131907
97,20,122447
98,20,122779
99,20,131728
100,20,132597
101,20,121859
102,20,121299
103,20,132419
104,20,132555
105,20,123163
106,20,121065
107,20,130900
108,20,132974
109,20,131670
110,20,123326
111,20,130230
112,20,133789
113,20,122180
114,20,120813
115,20,131498
116,20,132304
117,20,121593
118,20,121957
119,20,131053
120,20,132861
121,20,122359
122,20,121098
123,20,131656
124,20,135819
125,20,122610
126,20,122275
127,20,132704
128,20,133064
129,20,122325
130,20,121366
131,20,131242
132,20,133812
133,20,121468
134,20,121378
135,20,131554
136,20,132125
137,20,121907
138,20,122076
139,20,130867
140,20,132067
141,20,122038
142,20,120622
143,20,131602
144,20,132743
145,20,122565
146,20,121576
147,20,131820
148,20,131846
149,20,131504
150,20,121543
151,20,131385
152,20,137270
153,20,122835
154,20,122884
155,20,131088
156,20,133700
157,20,122678
158,20,121736
159,20,131113
160,20,132872
161,20,122238
162,20,121604
163,20,129908
164,20,132560
165,20,122584
166,20,120856
167,20,130076
168,20,131644
169,20,121345
170,20,121080
171,20,130208
172,20,130737
173,20,121770
174,20,120024
175,20,129840
176,20,142321
177,20,127896
178,20,121657
179,20,119726
180,20,126019
181,20,131030
182,20,121221
183,20,143622
184,20,136239
185,20,121039
186,20,119476
187,20,130083
188,20,131494
189,20,121468
190,20,121035
191,20,131255
192,20,130938
193,20,121698
194,20,121183
195,20,131040
196,20,131310
197,20,121824
198,20,122440
199,20,131387
200,20,132107
201,20,123676
202,20,120627
203,20,130548
204,20,132316
205,20,121419
206,20,120458
207,20,129722
208,20,130915
209,20,121527
210,20,121335
211,20,135998
212,20,132156
213,20,120448
214,20,119378
215,20,130405
216,20,131846
217,20,121960
218,20,120772
219,20,131657
220,20,131796
221,20,120939
222,20,121423
223,20,131765
224,20,130959
225,20,121698
226,20,120362
227,20,132273
228,20,129876
229,20,121490
230,20,120292
231,20,130595
232,20,131624
233,20,122260
234,20,120384
235,20,130236
236,20,133001
237,20,121610
238,20,122593
239,20,131385
240,20,130909
241,20,134082
242,20,123200
243,20,130309
244,20,132710
245,20,121907
246,20,120143
247,20,131034
248,20,122408
249,20,129059
250,20,119536
251,20,132034
252,20,132116
253,20,119138
254,20,129823
255,20,129814
256,20,122471
257,20,118913
258,20,130284
259,20,129898
260,20,121423
261,20,119232
262,20,129620
263,20,134632
264,20,121483
265,20,118970
266,20,132821
267,20,132594
268,20,122526
269,20,121555
270,20,132657
271,20,133656
272,20,123042
273,20,121391
274,20,132015
275,20,133083
276,20,122721
277,20,122344
278,20,133204
279,20,132713
280,20,122851
281,20,122145
282,20,131256
283,20,132670
284,20,122552
285,20,124061
286,20,132017
287,20,132897
288,20,125328
289,20,123534
290,20,131597
291,20,133188
292,20,121907
293,20,123261
294,20,132929
295,20,133041
296,20,122968
297,20,121844
298,20,131787
299,20,132922
300,20,121143
301,20,121525
302,20,131620
303,20,133549
304,20,121967
305,20,121817
306,20,132400
307,20,134123
308,20,121330
309,20,122055
310,20,132900
311,20,133938
312,20,122058
313,20,121772
314,20,133158
315,20,132649
316,20,121427
317,20,132613
318,20,132619
319,20,123652
320,20,121344
321,20,132048
322,20,132400
323,20,123781
324,20,121095
325,20,132627
326,20,132613
327,20,123096
328,20,121031
329,20,155268
330,20,136255
331,20,122537
332,20,124804
333,20,133894
334,20,132259
335,20,122184
336,20,132302
337,20,132586
338,20,123580
339,20,122056
340,20,131752
341,20,132651
342,20,121449
343,20,122474
344,20,131901
345,20,131591
346,20,121732
347,20,122576
348,20,131848
349,20,131860
350,20,123396
351,20,122979
352,20,131408
353,20,134506
354,20,121951
355,20,122537
356,20,131138
357,20,132894
358,20,152449
359,20,144704
360,20,131533
361,20,123030
362,20,121641
363,20,131805
364,20,132367
365,20,123669
366,20,120865
367,20,132588
368,20,131809
369,20,122514
370,20,121940
371,20,133030
372,20,133608
373,20,120902
374,20,121224
375,20,132695
376,20,134355
377,20,122148
378,20,131985
379,20,133153
380,20,123422
381,20,124553
382,20,131957
383,20,133378
384,20,123139
385,20,123205
386,20,132230
387,20,133053
388,20,121898
389,20,121527
390,20,131797
391,20,134416
392,20,120959
393,20,132826
394,20,134064
395,20,122898
396,20,121270
397,20,134968
398,20,133746
399,20,121971
400,20,121304
401,20,131983
402,20,132144
403,20,124680
404,20,132550
405,20,132383
406,20,123296
407,20,121778
408,20,131698
409,20,133353
410,20,123393
411,20,122447
412,20,132789
413,20,132341
414,20,122251
415,20,123283
416,20,130518
417,20,129444
418,20,133596
419,20,133279
420,20,133606
421,20,122526
422,20,122284
423,20,127912
424,20,128614
425,20,123228
426,20,123014
427,20,132562
428,20,133686
429,20,133661
430,20,135007
431,20,133289
432,20,132838
433,20,123005
434,20,133282
435,20,133729
436,20,133869
437,20,123119
438,20,132544
439,20,133874
440,20,134548
441,20,123977
442,20,131111
443,20,128991
444,20,134137
445,20,123392
446,20,133771
447,20,133632
448,20,134525
449,20,122118
450,20,133402
451,20,134832
452,20,133429
453,20,121923
454,20,133685
455,20,134173
456,20,134688
457,20,121717
458,20,132714
459,20,136012
460,20,124689
461,20,122533
462,20,133571
463,20,134949
464,20,133618
465,20,122710
466,20,133063
467,20,130813
468,20,118899
469,20,121470
470,20,132004
471,20,131262
472,20,128801
473,20,120974
474,20,121748
475,20,120145
476,20,122959
477,20,118897
478,20,119445
479,20,119776
480,20,160332
481,20,143603
482,20,125482
483,20,133936
484,20,134416
485,20,125302
486,20,121386
487,20,122879
488,20,131752
489,20,132852
490,20,118852
491,20,123219
492,20,131608
493,20,133194
494,20,120439
495,20,122896
496,20,131733
497,20,132247
498,20,129937
499,20,138945
500,20,133724
501,20,134666
502,20,124824
503,20,126842
504,20,134126
505,20,135606
506,20,123093
507,20,136822
508,20,135648
509,20,126812
510,20,123915
511,20,135841
512,20,135270
513,20,125233
514,20,123578
515,20,135216
516,20,134813
517,20,124618
518,20,135853
519,20,134878
520,20,124580
521,20,124252
522,20,134281
523,20,135860
524,20,123948
525,20,136746
526,20,134766
527,20,127997
528,20,124627
529,20,136290
530,20,135586
531,20,125005
532,20,125243
533,20,135436
534,20,136465
535,20,124533
536,20,135979
537,20,135287
538,20,123785
539,20,123957
540,20,134781
541,20,135361
542,20,130016
543,20,131033
544,20,126479
545,20,135401
546,20,125884
547,20,126157
548,20,134486
549,20,135054
550,20,123403
551,20,124146
552,20,134007
553,20,135336
554,20,123061
555,20,134994
556,20,134338
557,20,128586
558,20,124566
559,20,134573
560,20,134891
561,20,124618
562,20,135310
563,20,135937
564,20,124216
565,20,123573
566,20,133966
567,20,136433
568,20,123133
569,20,123931
570,20,134061
571,20,136150
572,20,124068
573,20,134852
574,20,135038
575,20,124744
576,20,123622
577,20,134460
578,20,135576
579,20,124548
580,20,134608
581,20,135256
582,20,127007
583,20,123858
584,20,134598
585,20,135369
586,20,124956
587,20,124117
588,20,134030
589,20,137240
590,20,123449
591,20,134936
592,20,135159
593,20,127611
594,20,123157
595,20,134181
596,20,135802
597,20,124711
598,20,134553
599,20,132784
600,20,135092
601,20,123848
602,20,134925
603,20,136627
604,20,124323
605,20,135226
606,20,134231
607,20,126623
608,20,123338
609,20,135047
610,20,135192
611,20,124482
612,20,123329
613,20,135258
614,20,134674
615,20,124791
616,20,134974
617,20,135440
618,20,125825
619,20,125566
620,20,134941
621,20,135568
622,20,124355
623,20,123483
624,20,135207
625,20,136441
626,20,123048
627,20,134855
628,20,134638
629,20,126054
630,20,123786
631,20,134868
632,20,137018
633,20,125064
634,20,135853
635,20,133513
636,20,126712
637,20,124210
638,20,134171
639,20,136007
640,20,125070
641,20,123552
642,20,134090
643,20,134985
644,20,127898
645,20,132723
646,20,133878
647,20,133583
648,20,122978
649,20,135351
650,20,135024
651,20,125021
652,20,123397
653,20,134136
654,20,136346
655,20,123168
656,20,123531
657,20,134674
658,20,135615
659,20,123119
660,20,133625
661,20,134613
662,20,124720
663,20,124075
664,20,134382
665,20,134456
666,20,123538
667,20,124117
668,20,133723
669,20,133746
670,20,123174
671,20,122885
672,20,136118
673,20,134872
674,20,123095
675,20,137367
676,20,135340
677,20,124453
678,20,123140
679,20,135225
680,20,135263
681,20,124355
682,20,134811
683,20,134666
684,20,125225
685,20,124157
686,20,134061
687,20,134605
688,20,124142
689,20,123557
690,20,134037
691,20,134679
692,20,121865
693,20,124340
694,20,135092
695,20,134585
696,20,123296
697,20,135541
698,20,134230
699,20,125357
700,20,124100
701,20,134603
702,20,135122
703,20,123756
704,20,133540
705,20,135709
706,20,125013
707,20,123981
708,20,135170
709,20,135614
710,20,123558
711,20,124654
712,20,135209
713,20,134619
714,20,122993
715,20,134008
716,20,133888
717,20,125813
718,20,124756
719,20,133751
720,20,132269
721,20,123380
722,20,122923
723,20,132435
724,20,133591
725,20,123296
726,20,123588
727,20,131909
728,20,132373
729,20,122063
730,20,121008
731,20,131820
732,20,132618
733,20,122892
734,20,122054
735,20,132530
736,20,133164
737,20,123614
738,20,121534
739,20,132414
740,20,134206
741,20,122096
742,20,121584
743,20,132266
744,20,132710
745,20,122104
746,20,122661
747,20,134530
748,20,132771
749,20,122763
750,20,132777
751,20,133407
752,20,133035
753,20,121524
754,20,132040
755,20,133105
756,20,122654
757,20,121548
758,20,123124
759,20,132712
760,20,132524
761,20,121374
762,20,122966
763,20,122423
764,20,129342
765,20,123335
766,20,122946
767,20,124860
768,20,134242
769,20,122751
770,20,122080
771,20,132494
772,20,132585
773,20,124082
774,20,121616
775,20,131656
776,20,132087
777,20,123702
778,20,121202
779,20,131818
780,20,132462
781,20,123581
782,20,121740
783,20,132339
784,20,134064
785,20,123480
786,20,121287
787,20,132130
788,20,133291
789,20,122122
790,20,123508
791,20,131959
792,20,132006
793,20,122973
794,20,121256
795,20,131700
796,20,133417
797,20,122922
798,20,121918
799,20,132104
800,20,132152
801,20,123231
802,20,121132
803,20,131582
804,20,132561
805,20,122840
806,20,158563
807,20,137369
808,20,131029
809,20,122682
810,20,122591
811,20,132286
812,20,132559
813,20,123547
814,20,120907
815,20,133067
816,20,131153
817,20,124373
818,20,121172
819,20,130306
820,20,132114
821,20,123591
822,20,120298
823,20,122934
824,20,130838
825,20,131885
826,20,123670
827,20,131897
828,20,132555
829,20,132724
830,20,120125
831,20,120331
832,20,121119
833,20,127966
834,20,122169
835,20,121455
836,20,132287
837,20,131680
838,20,122034
839,20,121076
840,20,131436
841,20,131787
842,20,124774
843,20,121208
844,20,120705
845,20,131554
846,20,131950
847,20,120583
848,20,132309
849,20,132241
850,20,133789
851,20,121185
852,20,130966
853,20,132268
854,20,123650
855,20,122517
856,20,132525
857,20,132453
858,20,122819
859,20,121522
860,20,132046
861,20,132385
862,20,123062
863,20,120563
864,20,121928
865,20,130883
866,20,131278
867,20,119846
868,20,119772
869,20,120602
870,20,126013
871,20,131043
872,20,120937
873,20,123849
874,20,132063
875,20,132730
876,20,121895
877,20,120514
878,20,131660
879,20,133548
880,20,121344
881,20,131469
882,20,131155
883,20,132217
884,20,120686
885,20,132476
886,20,131822
887,20,124229
888,20,121697
889,20,131971
890,20,130940
891,20,132087
892,20,120146
893,20,122321
894,20,134380
895,20,132602
896,20,120355
897,20,122300
898,20,132392
899,20,132272
900,20,121253
901,20,132002
902,20,131602
903,20,131601
904,20,119622
905,20,120094
906,20,120852
907,20,127043
908,20,122401
909,20,121623
910,20,132612
911,20,131985
912,20,131730
913,20,120438
914,20,121563
915,20,131421
916,20,134195
917,20,121975
918,20,131896
919,20,131696
920,20,124198
921,20,120158
922,20,120957
923,20,132955
924,20,132832
925,20,121168
926,20,121361
927,20,132206
928,20,132424
929,20,120485
930,20,124531
931,20,136763
932,20,136657
933,20,126488
934,20,124371
935,20,136100
936,20,136721
937,20,129917
938,20,126163
939,20,137160
940,20,135041
941,20,131882
942,20,131176
943,20,126287
944,20,134665
945,20,124166
946,20,121650
947,20,133393
948,20,133319
949,20,122409
950,20,122218
951,20,133544
952,20,134315
953,20,123663
954,20,122277
955,20,132692
956,20,132803
957,20,123484
958,20,122318
959,20,133385
960,20,134483
961,20,124041
962,20,122293
963,20,133217
964,20,134237
965,20,122582
966,20,121404
967,20,133661
968,20,132236
969,20,123304
970,20,120936
971,20,134009
972,20,132877
973,20,123139
974,20,124974
975,20,140473
976,20,142087
977,20,129725
978,20,119884
979,20,120995
980,20,131064
981,20,131970
982,20,123656
983,20,122817
984,20,130998
985,20,131746
986,20,122747
987,20,121360
988,20,130762
989,20,133171
990,20,122031
991,20,132486
992,20,131420
993,20,123198
994,20,121049
995,20,131952
996,20,132523
997,20,132673
998,20,122155
999,20,120462
0,25,149702
1,25,164812
2,25,121127
3,25,132637
4,25,133598
5,25,122680
6,25,121957
7,25,134915
8,25,132844
9,25,123056
10,25,121037
11,25,132381
12,25,133137
13,25,122915
14,25,121217
15,25,135113
16,25,132468
17,25,124381
18,25,122455
19,25,132962
20,25,133061
21,25,123648
22,25,122432
23,25,133452
24,25,133138
25,25,123821
26,25,121922
27,25,132657
28,25,133204
29,25,124018
30,25,122188
31,25,132481
32,25,133368
33,25,122609
34,25,122091
35,25,132033
36,25,133181
37,25,125227
38,25,121759
39,25,131822
40,25,133622
41,25,124101
42,25,121184
43,25,133115
44,25,133318
45,25,123989
46,25,122144
47,25,133812
48,25,134300
49,25,122023
50,25,121556
51,25,132938
52,25,132068
53,25,122981
54,25,120923
55,25,131970
56,25,132975
57,25,123632
58,25,121111
59,25,133217
60,25,131991
61,25,124596
62,25,121550
63,25,133050
64,25,132291
65,25,123729
66,25,122047
67,25,132890
68,25,132241
69,25,123897
70,25,123187
71,25,132681
72,25,132603
73,25,124971
74,25,121879
75,25,132086
76,25,133190
77,25,124366
78,25,121840
79,25,132382
80,25,133301
81,25,125048
82,25,121095
83,25,132101
84,25,132902
85,25,133208
86,25,121317
87,25,132637
88,25,133222
89,25,122808
90,25,122354
91,25,135394
92,25,132794
93,25,122290
94,25,121384
95,25,133543
96,25,132704
97,25,122701
98,25,121441
99,25,132066
100,25,132289
101,25,122939
102,25,122638
103,25,132742
104,25,132640
105,25,122916
106,25,121224
107,25,132207
108,25,132147
109,25,123315
110,25,121820
111,25,133014
112,25,132039
113,25,125868
114,25,121530
115,25,133002
116,25,132655
117,25,124926
118,25,121585
119,25,133086
120,25,133159
121,25,123483
122,25,122226
123,25,132418
124,25,132950
125,25,123284
126,25,121876
127,25,132497
128,25,132773
129,25,122580
130,25,121048
131,25,132228
132,25,132407
133,25,124095
134,25,121477
135,25,133861
136,25,132904
137,25,122900
138,25,120904
139,25,133749
140,25,132167
141,25,123266
142,25,122119
143,25,133354
144,25,133368
145,25,123354
146,25,121303
147,25,132822
148,25,132742
149,25,122535
150,25,121170
151,25,134420
152,25,132083
153,25,123277
154,25,122702
155,25,133590
156,25,132519
157,25,124873
158,25,121849
159,25,131768
160,25,132126
161,25,123967
162,25,121141
163,25,132695
164,25,132823
165,25,122172
166,25,122635
167,25,132085
168,25,132747
169,25,122237
170,25,120957
171,25,133478
172,25,132938
173,25,123235
174,25,121754
175,25,133269
176,25,133342
177,25,123400
178,25,121801
179,25,134600
180,25,133683
181,25,122384
182,25,122292
183,25,133596
184,25,133037
185,25,122653
186,25,121301
187,25,132524
188,25,132654
189,25,123027
190,25,121391
191,25,132970
192,25,133090
193,25,123232
194,25,121844
195,25,132894
196,25,132743
197,25,123295
198,25,121956
199,25,132513
200,25,132928
201,25,124333
202,25,123554
203,25,132490
204,25,133125
205,25,125118
206,25,135369
207,25,136627
208,25,136473
209,25,129030
210,25,135298
211,25,135284
212,25,136226
213,25,123451
214,25,135335
215,25,134596
216,25,127863
217,25,123652
218,25,135386
219,25,135226
220,25,135910
221,25,123552
222,25,135656
223,25,137862
224,25,135234
225,25,124021
226,25,136074
227,25,132721
228,25,125995
229,25,123047
230,25,134251
231,25,131986
232,25,132280
233,25,123243
234,25,133901
235,25,132194
236,25,132423
237,25,121554
238,25,133866
239,25,132953
240,25,129374
241,25,130145
242,25,130558
243,25,133009
244,25,126521
245,25,126127
