frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
221,1080,1920,40535183765000,40535192862600,10,9097600,498
222,1080,1920,40535284872000,40535293839700,10,8967700,499
223,1080,1920,40535386085400,40535394644500,10,8559100,500
224,1080,1920,40535487202800,40535496180300,10,8977500,501
225,1080,1920,40535588506600,40535597877700,10,9371100,502
226,1080,1920,40535689616500,40535698675900,10,9059400,503
227,1080,1920,40535790854400,40535800547300,10,9692900,504
228,1080,1920,40535891995200,40535902372700,10,10377500,505
229,1080,1920,40535993191500,40536030060900,10,36869400,506
230,1080,1920,40536094613200,40536104313000,10,9699800,507
231,1080,1920,40536195981800,40536206189200,10,10207400,508
232,1080,1920,40536297110500,40536307230400,10,10119900,509
233,1080,1920,40536398394200,40536408205800,10,9811600,510
234,1080,1920,40536499528700,40536507862100,10,8333400,511
235,1080,1920,40536600722400,40536610103100,10,9380700,512
236,1080,1920,40536702063000,40536710638600,10,8575600,513
237,1080,1920,40536803281300,40536812800500,10,9519200,514
238,1080,1920,40536904366600,40536914468500,10,10101900,515
239,1080,1920,40537005611300,40537016001600,10,10390300,516
240,1080,1920,40537106779300,40537143211200,10,36431900,517
241,1080,1920,40537207969000,40537217815200,10,9846200,518
242,1080,1920,40537309247400,40537318433800,10,9186400,519
243,1080,1920,40537410436300,40537439583000,10,29146700,520
244,1080,1920,40537511651700,40537526794700,10,15143000,521
245,1080,1920,40537613107400,40537645039800,10,31932400,522
246,1080,1920,40537714399400,40537739588500,10,25189100,523
247,1080,1920,40537815559200,40537825089600,10,9530400,524
248,1080,1920,40537916837100,40537925428000,10,8590900,525
249,1080,1920,40538018025700,40538027282600,10,9256900,526
250,1080,1920,40538119193300,40538128093700,10,8900400,527
251,1080,1920,40538220437000,40538229225600,10,8788600,528
252,1080,1920,40538321874300,40538331521400,10,9647100,529
253,1080,1920,40538423412500,40538433207700,10,9795200,530
254,1080,1920,40538524646100,40538533871300,10,9225200,531
255,1080,1920,40538625948700,40538634815300,10,8866600,532
256,1080,1920,40538727108600,40538736133200,10,9024600,533
257,1080,1920,40538828370200,40538866334400,10,37964200,534
258,1080,1920,40538929477100,40538938899400,10,9422300,535
259,1080,1920,40539030635700,40539040582000,10,9946300,536
260,1080,1920,40539131827100,40539142972100,10,11145000,537
261,1080,1920,40539233071200,40539242947700,10,9876500,538
262,1080,1920,40539334162000,40539344094800,10,9932800,539
263,1080,1920,40539435388800,40539445084200,10,9695400,540
264,1080,1920,40539536666700,40539545556000,10,8889300,541
265,1080,1920,40539637918800,40539646358800,10,8440000,542
266,1080,1920,40539739075100,40539748107400,10,9032300,543
267,1080,1920,40539840401600,40539849314800,10,8913200,544
268,1080,1920,40539941518900,40539951253400,10,9734500,545
269,1080,1920,40540042861200,40540079498400,10,36637200,546
270,1080,1920,40540144089000,40540152687400,10,8598400,547
271,1080,1920,40540245264400,40540254054600,10,8790200,548
272,1080,1920,40540346518900,40540377967000,10,31448100,549
273,1080,1920,40540447767000,40540472746700,10,24979700,550
274,1080,1920,40540548873600,40540558742400,10,9868800,551
275,1080,1920,40540650218500,40540659824900,10,9606400,552
276,1080,1920,40540751344800,40540785268400,10,33923600,553
277,1080,1920,40540852637300,40540863460500,10,10823200,554
278,1080,1920,40540953762500,40540964694200,10,10931700,555
279,1080,1920,40541055239400,40541066135400,10,10896000,556
280,1080,1920,40541156575900,40541168381300,10,11805400,557
281,1080,1920,40541258029000,40541267295800,10,9266800,558
282,1080,1920,40541359134900,40541371053200,10,11918300,559
283,1080,1920,40541460654800,40541468833400,10,8178600,560
284,1080,1920,40541561711100,40541570614000,10,8902900,561
285,1080,1920,40541662873300,40541671375300,10,8502000,562
286,1080,1920,40541763949800,40541773387800,10,9438000,563
287,1080,1920,40541865094200,40541874312500,10,9218300,564
288,1080,1920,40541966158000,40541995432900,10,29274900,565
289,1080,1920,40542067326500,40542076295800,10,8969300,566
290,1080,1920,40542168530900,40542181090200,10,12559300,567
291,1080,1920,40542269983400,40542296300800,10,26317400,568
292,1080,1920,40542371188500,40542409566900,10,38378400,569
293,1080,1920,40542473390600,40542482445000,10,9054400,570
294,1080,1920,40542574618900,40542583201100,10,8582200,571
295,1080,1920,40542675804600,40542684302500,10,8497900,572
296,1080,1920,40542776900200,40542785499800,10,8599600,573
297,1080,1920,40542878040100,40542886337100,10,8297000,574
298,1080,1920,40542979106300,40542987648700,10,8542400,575
3,1080,1920,40543820233200,40543830504100,15,10270900,576
4,1080,1920,40543888042500,40543897761900,15,9719400,577
5,1080,1920,40543955825700,40543966027900,15,10202200,578
6,1080,1920,40544024057500,40544032976600,15,8919100,579
7,1080,1920,40544091924000,40544102859800,15,10935800,580
8,1080,1920,40544159938700,40544168618800,15,8680100,581
9,1080,1920,40544227793200,40544236050000,15,8256800,582
10,1080,1920,40544295617200,40544304375300,15,8758100,583
11,1080,1920,40544363477300,40544373319200,15,9841900,584
12,1080,1920,40544431675500,40544439841400,15,8165900,585
13,1080,1920,40544499486000,40544511025200,15,11539200,586
14,1080,1920,40544567560400,40544576278600,15,8718200,587
15,1080,1920,40544635360100,40544643912400,15,8552300,588
16,1080,1920,40544703222500,40544711899700,15,8677200,589
17,1080,1920,40544771039800,40544779781000,15,8741200,590
18,1080,1920,40544839015400,40544847724600,15,8709200,591
19,1080,1920,40544906913000,40544915387900,15,8474900,592
20,1080,1920,40544974829600,40544983372200,15,8542600,593
21,1080,1920,40545042638700,40545052505500,15,9866800,594
22,1080,1920,40545110569300,40545120459100,15,9889800,595
23,1080,1920,40545178585500,40545187163600,15,8578100,596
24,1080,1920,40545246437500,40545256037500,15,9600000,597
25,1080,1920,40545314265300,40545322675200,15,8409900,598
26,1080,1920,40545382103500,40545390433800,15,8330300,599
27,1080,1920,40545450092700,40545459470600,15,9377900,600
28,1080,1920,40545518015600,40545528462400,15,10446800,601
29,1080,1920,40545585972300,40545594996000,15,9023700,602
30,1080,1920,40545653944900,40545663725600,15,9780700,603
31,1080,1920,40545721780600,40545730852900,15,9072300,604
32,1080,1920,40545789606900,40545799292600,15,9685700,605
33,1080,1920,40545857405000,40545866038800,15,8633800,606
34,1080,1920,40545925428300,40545933636100,15,8207800,607
35,1080,1920,40545993255000,40546003763900,15,10508900,608
36,1080,1920,40546061262200,40546071758900,15,10496700,609
37,1080,1920,40546129205900,40546160555500,15,31349600,610
38,1080,1920,40546197046000,40546205303000,15,8257000,611
39,1080,1920,40546264858200,40546273780300,15,8922100,612
40,1080,1920,40546332701100,40546343286000,15,10584900,613
41,1080,1920,40546400848900,40546410247400,15,9398500,614
42,1080,1920,40546468917100,40546478090400,15,9173300,615
43,1080,1920,40546536728700,40546548313800,15,11585100,616
44,1080,1920,40546605045400,40546615061600,15,10016200,617
45,1080,1920,40546672984500,40546681860800,15,8876300,618
46,1080,1920,40546740877500,40546750793300,15,9915800,619
47,1080,1920,40546809082200,40546817534200,15,8452000,620
48,1080,1920,40546876989000,40546885636400,15,8647400,621
49,1080,1920,40546944948600,40546953376000,15,8427400,622
50,1080,1920,40547012765900,40547021430400,15,8664500,623
51,1080,1920,40547080592900,40547090680200,15,10087300,624
52,1080,1920,40547148498100,40547156916400,15,8418300,625
53,1080,1920,40547216326200,40547224724000,15,8397800,626
54,1080,1920,40547284162900,40547292794800,15,8631900,627
55,1080,1920,40547352040000,40547360888800,15,8848800,628
56,1080,1920,40547419886000,40547428436300,15,8550300,629
57,1080,1920,40547487735200,40547496467900,15,8732700,630
58,1080,1920,40547555572500,40547564879500,15,9307000,631
59,1080,1920,40547623382000,40547632035900,15,8653900,632
60,1080,1920,40547691228200,40547699692500,15,8464300,633
61,1080,1920,40547759037300,40547767520000,15,8482700,634
62,1080,1920,40547826937300,40547835445800,15,8508500,635
63,1080,1920,40547894861300,40547904198700,15,9337400,636
64,1080,1920,40547962810600,40547972326500,15,9515900,637
65,1080,1920,40548030803200,40548041037900,15,10234700,638
66,1080,1920,40548098931500,40548108284300,15,9352800,639
67,1080,1920,40548166757300,40548175820700,15,9063400,640
68,1080,1920,40548234620900,40548243524000,15,8903100,641
69,1080,1920,40548302504300,40548311647900,15,9143600,642
70,1080,1920,40548370495100,40548380210800,15,9715700,643
71,1080,1920,40548438348800,40548449095600,15,10746800,644
72,1080,1920,40548506433200,40548515365800,15,8932600,645
73,1080,1920,40548574456300,40548583119100,15,8662800,646
74,1080,1920,40548642296800,40548675232100,15,32935300,647
75,1080,1920,40548710225600,40548718460700,15,8235100,648
76,1080,1920,40548778077500,40548787429700,15,9352200,649
77,1080,1920,40548845873300,40548854341300,15,8468000,650
78,1080,1920,40548913877900,40548922147000,15,8269100,651
79,1080,1920,40548981672300,40548990926100,15,9253800,652
80,1080,1920,40549049537300,40549061067700,15,11530400,653
81,1080,1920,40549117773600,40549126224200,15,8450600,654
82,1080,1920,40549185603100,40549194163100,15,8560000,655
83,1080,1920,40549253469800,40549262960300,15,9490500,656
84,1080,1920,40549321328200,40549329813900,15,8485700,657
85,1080,1920,40549389165800,40549398556600,15,9390800,658
86,1080,1920,40549457219700,40549466212400,15,8992700,659
87,1080,1920,40549525101400,40549533811400,15,8710000,660
88,1080,1920,40549592931300,40549601521100,15,8589800,661
89,1080,1920,40549660706900,40549670035200,15,9328300,662
90,1080,1920,40549728794300,40549737214000,15,8419700,663
91,1080,1920,40549796600700,40549805166200,15,8565500,664
92,1080,1920,40549864432700,40549872745800,15,8313100,665
93,1080,1920,40549932260700,40549940949900,15,8689200,666
94,1080,1920,40550000211700,40550010032300,15,9820600,667
95,1080,1920,40550068043400,40550077644800,15,9601400,668
96,1080,1920,40550136082400,40550144460000,15,8377600,669
97,1080,1920,40550203853500,40550212461800,15,8608300,670
98,1080,1920,40550271696600,40550297449800,15,25753200,671
99,1080,1920,40550339496400,40550349840100,15,10343700,672
100,1080,1920,40550407566700,40550417262100,15,9695400,673
101,1080,1920,40550475483400,40550484898300,15,9414900,674
102,1080,1920,40550543371400,40550552385900,15,9014500,675
103,1080,1920,40550611166500,40550619783200,15,8616700,676
104,1080,1920,40550679075600,40550687423500,15,8347900,677
105,1080,1920,40550746847300,40550755319600,15,8472300,678
106,1080,1920,40550814717300,40550822892800,15,8175500,679
107,1080,1920,40550882551600,40550891215300,15,8663700,680
108,1080,1920,40550950392200,40550960142900,15,9750700,681
109,1080,1920,40551018206500,40551028409600,15,10203100,682
110,1080,1920,40551086079000,40551094398000,15,8319000,683
111,1080,1920,40551153875000,40551162683900,15,8808900,684
112,1080,1920,40551221716900,40551230395400,15,8678500,685
113,1080,1920,40551289611400,40551298230100,15,8618700,686
114,1080,1920,40551357525400,40551366510500,15,8985100,687
115,1080,1920,40551425305700,40551435817900,15,10512200,688
116,1080,1920,40551493483700,40551501976200,15,8492500,689
117,1080,1920,40551561254000,40551570046600,15,8792600,690
118,1080,1920,40551629134900,40551637775400,15,8640500,691
119,1080,1920,40551697088700,40551705397900,15,8309200,692
120,1080,1920,40551764961000,40551773209100,15,8248100,693
121,1080,1920,40551832778300,40551841574900,15,8796600,694
122,1080,1920,40551900626600,40551908981800,15,8355200,695
123,1080,1920,40551968559100,40551977068400,15,8509300,696
124,1080,1920,40552036385900,40552045115300,15,8729400,697
125,1080,1920,40552104240400,40552113354500,15,9114100,698
126,1080,1920,40552172089200,40552180701800,15,8612600,699
127,1080,1920,40552239826200,40552248383400,15,8557200,700
128,1080,1920,40552307661400,40552341931200,15,34269800,701
129,1080,1920,40552375528000,40552384337800,15,8809800,702
130,1080,1920,40552443336500,40552452578100,15,9241600,703
131,1080,1920,40552511105300,40552519702200,15,8596900,704
132,1080,1920,40552578958500,40552587234500,15,8276000,705
133,1080,1920,40552646757300,40552655867800,15,9110500,706
134,1080,1920,40552714823600,40552724370100,15,9546500,707
135,1080,1920,40552782710900,40552791362300,15,8651400,708
136,1080,1920,40552850860900,40552860149300,15,9288400,709
137,1080,1920,40552918703700,40552927142200,15,8438500,710
138,1080,1920,40552986537000,40552996028500,15,9491500,711
139,1080,1920,40553054305700,40553063085000,15,8779300,712
140,1080,1920,40553122245100,40553131119100,15,8874000,713
141,1080,1920,40553190235400,40553199648700,15,9413300,714
142,1080,1920,40553258197400,40553267142200,15,8944800,715
143,1080,1920,40553325947500,40553336827600,15,10880100,716
144,1080,1920,40553393917100,40553402485000,15,8567900,717
145,1080,1920,40553461851300,40553471272900,15,9421600,718
146,1080,1920,40553529753100,40553538319700,15,8566600,719
147,1080,1920,40553597616600,40553605809600,15,8193000,720
148,1080,1920,40553665457400,40553673752000,15,8294600,721
149,1080,1920,40553733283600,40553742173100,15,8889500,722
150,1080,1920,40553801125500,40553809183700,15,8058200,723
151,1080,1920,40553868987600,40553877808000,15,8820400,724
152,1080,1920,40553936869200,40553945523900,15,8654700,725
153,1080,1920,40554004655300,40554015252700,15,10597400,726
154,1080,1920,40554072540500,40554080936000,15,8395500,727
155,1080,1920,40554140348000,40554148930400,15,8582400,728
156,1080,1920,40554208177800,40554217028000,15,8850200,729
157,1080,1920,40554275947900,40554284477400,15,8529500,730
158,1080,1920,40554343756600,40554352507200,15,8750600,731
159,1080,1920,40554411540700,40554421154100,15,9613400,732
160,1080,1920,40554479408100,40554488421200,15,9013100,733
161,1080,1920,40554547466400,40554555869000,15,8402600,734
162,1080,1920,40554615367200,40554623899000,15,8531800,735
163,1080,1920,40554683158800,40554691617000,15,8458200,736
164,1080,1920,40554750984300,40554759179900,15,8195600,737
165,1080,1920,40554818759400,40554827234800,15,8475400,738
166,1080,1920,40554886601500,40554895456300,15,8854800,739
167,1080,1920,40554954378900,40554963868800,15,9489900,740
168,1080,1920,40555022385000,40555032079800,15,9694800,741
169,1080,1920,40555090299200,40555100994300,15,10695100,742
170,1080,1920,40555158390500,40555167702900,15,9312400,743
171,1080,1920,40555226329000,40555250628500,15,24299500,744
172,1080,1920,40555294297100,40555304319400,15,10022300,745
173,1080,1920,40555362358800,40555372668700,15,10309900,746
174,1080,1920,40555430308300,40555439216100,15,8907800,747
175,1080,1920,40555498151600,40555506976800,15,8825200,748
176,1080,1920,40555566323800,40555574737900,15,8414100,749
177,1080,1920,40555634146800,40555643262000,15,9115200,750
178,1080,1920,40555701981900,40555710450800,15,8468900,751
179,1080,1920,40555770060000,40555778484800,15,8424800,752
180,1080,1920,40555837992100,40555846347900,15,8355800,753
181,1080,1920,40555905796200,40555914463900,15,8667700,754
182,1080,1920,40555973810400,40555981845800,15,8035400,755
183,1080,1920,40556041621400,40556050717600,15,9096200,756
184,1080,1920,40556109508100,40556118464000,15,8955900,757
185,1080,1920,40556177351100,40556186145400,15,8794300,758
186,1080,1920,40556245156900,40556253866400,15,8709500,759
187,1080,1920,40556312914900,40556322054500,15,9139600,760
188,1080,1920,40556380895800,40556389546300,15,8650500,761
189,1080,1920,40556448847400,40556457399400,15,8552000,762
190,1080,1920,40556516736800,40556525129600,15,8392800,763
191,1080,1920,40556584696800,40556592856800,15,8160000,764
192,1080,1920,40556652502100,40556661318200,15,8816100,765
193,1080,1920,40556720289200,40556728896800,15,8607600,766
194,1080,1920,40556788101800,40556796366500,15,8264700,767
195,1080,1920,40556855886900,40556864471800,15,8584900,768
196,1080,1920,40556923730500,40556932190300,15,8459800,769
197,1080,1920,40556991540500,40557001469900,15,9929400,770
