frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
205,1080,1920,41046941933300,41046952576000,10,10642700,498
206,1080,1920,41047043141300,41047055607200,10,12465900,499
207,1080,1920,41047144999900,41047178877300,10,33877400,500
208,1080,1920,41047246691400,41047257527400,10,10836000,501
209,1080,1920,41047348032400,41047358764400,10,10732000,502
210,1080,1920,41047449826600,41047459219500,10,9392900,503
211,1080,1920,41047551086200,41047560472700,10,9386500,504
212,1080,1920,41047652342200,41047663724500,10,11382300,505
213,1080,1920,41047753638800,41047764966300,10,11327500,506
214,1080,1920,41047854860600,41047866380700,10,11520100,507
215,1080,1920,41047956289200,41047967332900,10,11043700,508
216,1080,1920,41048058238200,41048070528500,10,12290300,509
217,1080,1920,41048159456300,41048192421300,10,32965000,510
218,1080,1920,41048260944200,41048272356800,10,11412600,511
219,1080,1920,41048362043900,41048374043500,10,11999600,512
220,1080,1920,41048464234900,41048474731300,10,10496400,513
221,1080,1920,41048565393900,41048575688400,10,10294500,514
222,1080,1920,41048666839200,41048675472700,10,8633500,515
223,1080,1920,41048768042200,41048777813700,10,9771500,516
224,1080,1920,41048869284700,41048878266100,10,8981400,517
225,1080,1920,41048970467100,41049004707600,10,34240500,518
226,1080,1920,41049072422800,41049099899800,10,27477000,519
227,1080,1920,41049173729500,41049209100300,10,35370800,520
228,1080,1920,41049275039100,41049285106400,10,10067300,521
229,1080,1920,41049376295400,41049387729100,10,11433700,522
230,1080,1920,41049477657700,41049487548000,10,9890300,523
231,1080,1920,41049578884900,41049590446200,10,11561300,524
232,1080,1920,41049680315800,41049691247500,10,10931700,525
233,1080,1920,41049781729000,41049791056800,10,9327800,526
234,1080,1920,41049883116000,41049892977700,10,9861700,527
235,1080,1920,41049984374500,41049994831500,10,10457000,528
236,1080,1920,41050085650100,41050097203400,10,11553300,529
237,1080,1920,41050186944000,41050199257400,10,12313400,530
238,1080,1920,41050288192600,41050300436400,10,12243800,531
239,1080,1920,41050389776000,41050402069200,10,12293200,532
240,1080,1920,41050491222100,41050505320300,10,14098200,533
241,1080,1920,41050592465600,41050605433900,10,12968300,534
242,1080,1920,41050693723200,41050706815600,10,13092400,535
243,1080,1920,41050794982500,41050806037100,10,11054600,536
244,1080,1920,41050896348200,41050908064500,10,11716300,537
245,1080,1920,41050997652800,41051009069600,10,11416800,538
246,1080,1920,41051099076000,41051109473100,10,10397100,539
247,1080,1920,41051200394200,41051211218800,10,10824600,540
248,1080,1920,41051301898700,41051313009000,10,11110300,541
249,1080,1920,41051403367900,41051414395000,10,11027100,542
250,1080,1920,41051504827200,41051515422900,10,10595700,543
251,1080,1920,41051606263800,41051618389300,10,12125500,544
252,1080,1920,41051707596100,41051717510400,10,9914300,545
253,1080,1920,41051809564500,41051844399400,10,34834900,546
254,1080,1920,41051910954900,41051939144200,10,28189300,547
255,1080,1920,41052012387900,41052024864200,10,12476300,548
256,1080,1920,41052113733000,41052124059200,10,10326200,549
257,1080,1920,41052214948900,41052225226900,10,10278000,550
258,1080,1920,41052316320900,41052325871600,10,9550700,551
259,1080,1920,41052417690200,41052426956300,10,9266100,552
260,1080,1920,41052519066100,41052529524800,10,10458700,553
261,1080,1920,41052620219600,41052629378500,10,9158900,554
262,1080,1920,41052721480700,41052731129400,10,9648700,555
263,1080,1920,41052822662200,41052833539500,10,10877300,556
264,1080,1920,41052923970800,41052935005900,10,11035100,557
265,1080,1920,41053025089700,41053052805800,10,27716100,558
266,1080,1920,41053126527900,41053137866400,10,11338500,559
267,1080,1920,41053227784700,41053238037300,10,10252600,560
268,1080,1920,41053329037500,41053340337300,10,11299800,561
269,1080,1920,41053430304600,41053440820100,10,10515500,562
270,1080,1920,41053531589900,41053543140300,10,11550400,563
271,1080,1920,41053632719900,41053642852800,10,10132900,564
272,1080,1920,41053734193100,41053744308900,10,10115800,565
273,1080,1920,41053835682400,41053846691700,10,11009300,566
274,1080,1920,41053937148500,41053948459000,10,11310500,567
275,1080,1920,41054038535000,41054049112200,10,10577200,568
276,1080,1920,41054139941300,41054149838900,10,9897600,569
277,1080,1920,41054241125400,41054250520200,10,9394800,570
278,1080,1920,41054342438500,41054351119800,10,8681300,571
279,1080,1920,41054443578600,41054475490300,10,31911700,572
280,1080,1920,41054544904200,41054556765800,10,11861600,573
281,1080,1920,41054646135300,41054679867500,10,33732200,574
282,1080,1920,41054747689400,41054757802500,10,10113100,575
283,1080,1920,41054848771300,41054860224600,10,11453300,576
284,1080,1920,41054949953700,41054961217500,10,11263800,577
285,1080,1920,41055051217800,41055062444800,10,11227000,578
286,1080,1920,41055152813100,41055163869700,10,11056600,579
287,1080,1920,41055254358400,41055265635600,10,11277200,580
288,1080,1920,41055355816100,41055365086300,10,9270200,581
289,1080,1920,41055457245000,41055468846200,10,11601200,582
290,1080,1920,41055558513900,41055569675000,10,11161100,583
291,1080,1920,41055659801800,41055669378700,10,9576900,584
292,1080,1920,41055761107400,41055771442700,10,10335300,585
293,1080,1920,41055862264600,41055872380600,10,10116000,586
294,1080,1920,41055963582900,41055974816000,10,11233100,587
295,1080,1920,41056064728700,41056074786900,10,10058200,588
296,1080,1920,41056165969800,41056175475500,10,9505700,589
297,1080,1920,41056267127200,41056279698100,10,12570900,590
298,1080,1920,41056368544200,41056378635000,10,10090800,591
46,1080,1920,41059848287600,41059860810600,15,12523000,592
47,1080,1920,41059916366900,41059927182700,15,10815800,593
48,1080,1920,41059984486800,41059996081900,15,11595100,594
49,1080,1920,41060052648400,41060064916700,15,12268300,595
50,1080,1920,41060121147100,41060132766100,15,11619000,596
51,1080,1920,41060189436100,41060201153300,15,11717200,597
52,1080,1920,41060257783300,41060288438800,15,30655500,598
53,1080,1920,41060325983200,41060338786600,15,12803400,599
54,1080,1920,41060394123500,41060404602700,15,10479200,600
55,1080,1920,41060462082100,41060474307900,15,12225800,601
56,1080,1920,41060530174500,41060553894200,15,23719700,602
57,1080,1920,41060598186600,41060610535200,15,12348600,603
58,1080,1920,41060666477000,41060677993600,15,11516600,604
59,1080,1920,41060734556900,41060774810000,15,40253100,605
60,1080,1920,41060802495100,41060813988500,15,11493400,606
61,1080,1920,41060870663000,41060881849000,15,11186000,607
62,1080,1920,41060938817500,41060951474800,15,12657300,608
63,1080,1920,41061006951800,41061019335700,15,12383900,609
64,1080,1920,41061075259600,41061085532400,15,10272800,610
65,1080,1920,41061143372100,41061155924100,15,12552000,611
66,1080,1920,41061211414000,41061222945000,15,11531000,612
67,1080,1920,41061279607900,41061290741700,15,11133800,613
68,1080,1920,41061347730800,41061358197600,15,10466800,614
69,1080,1920,41061415703800,41061427596900,15,11893100,615
70,1080,1920,41061483776900,41061514246700,15,30469800,616
71,1080,1920,41061551784500,41061563322900,15,11538400,617
72,1080,1920,41061619825700,41061631580500,15,11754800,618
73,1080,1920,41061688244000,41061700116900,15,11872900,619
74,1080,1920,41061756468200,41061767327700,15,10859500,620
75,1080,1920,41061824667100,41061835213700,15,10546600,621
76,1080,1920,41061892763900,41061903846800,15,11082900,622
77,1080,1920,41061960843100,41061970316700,15,9473600,623
78,1080,1920,41062028747000,41062039364100,15,10617100,624
79,1080,1920,41062096706400,41062108714200,15,12007800,625
80,1080,1920,41062164786500,41062174551100,15,9764600,626
81,1080,1920,41062232746000,41062243189100,15,10443100,627
82,1080,1920,41062300682300,41062312211400,15,11529100,628
83,1080,1920,41062368729400,41062379733400,15,11004000,629
84,1080,1920,41062436699700,41062448281100,15,11581400,630
85,1080,1920,41062504753100,41062516657800,15,11904700,631
86,1080,1920,41062572724500,41062584854400,15,12129900,632
87,1080,1920,41062640949500,41062653532900,15,12583400,633
88,1080,1920,41062709600100,41062719976000,15,10375900,634
89,1080,1920,41062778269200,41062789486700,15,11217500,635
90,1080,1920,41062846196100,41062856585100,15,10389000,636
91,1080,1920,41062914318300,41062925726000,15,11407700,637
92,1080,1920,41062982260300,41062997178400,15,14918100,638
93,1080,1920,41063050353200,41063061367000,15,11013800,639
94,1080,1920,41063118260800,41063129739100,15,11478300,640
95,1080,1920,41063186192600,41063197829400,15,11636800,641
96,1080,1920,41063254216900,41063264377100,15,10160200,642
97,1080,1920,41063322114300,41063333281200,15,11166900,643
98,1080,1920,41063390016600,41063401633600,15,11617000,644
99,1080,1920,41063458372000,41063468014100,15,9642100,645
100,1080,1920,41063526632800,41063535171200,15,8538400,646
101,1080,1920,41063594504500,41063604339500,15,9835000,647
102,1080,1920,41063662472300,41063671379900,15,8907600,648
103,1080,1920,41063730313000,41063739242700,15,8929700,649
104,1080,1920,41063798139000,41063808338900,15,10199900,650
105,1080,1920,41063865997200,41063877356100,15,11358900,651
106,1080,1920,41063934166500,41063944253300,15,10086800,652
107,1080,1920,41064002105300,41064015674600,15,13569300,653
108,1080,1920,41064070854100,41064107485700,15,36631600,654
109,1080,1920,41064138697300,41064149693800,15,10996500,655
110,1080,1920,41064206669700,41064218388300,15,11718600,656
111,1080,1920,41064274600900,41064310802800,15,36201900,657
112,1080,1920,41064342690100,41064353773300,15,11083200,658
113,1080,1920,41064410687600,41064420047000,15,9359400,659
115,1080,1920,41064546617000,41064583402000,15,36785000,660
116,1080,1920,41064614648600,41064626689400,15,12040800,661
117,1080,1920,41064682535500,41064692840100,15,10304600,662
118,1080,1920,41064750457600,41064761674500,15,11216900,663
119,1080,1920,41064818400400,41064829873300,15,11472900,664
120,1080,1920,41064886413500,41064898091600,15,11678100,665
121,1080,1920,41064954377900,41064966639000,15,12261100,666
122,1080,1920,41065022379000,41065049345500,15,26966500,667
123,1080,1920,41065090459900,41065103681800,15,13221900,668
124,1080,1920,41065158603200,41065172027000,15,13423800,669
125,1080,1920,41065227706000,41065239541200,15,11835200,670
126,1080,1920,41065295906400,41065307481300,15,11574900,671
127,1080,1920,41065364144700,41065388710100,15,24565400,672
128,1080,1920,41065432307100,41065444425300,15,12118200,673
129,1080,1920,41065500602400,41065510858100,15,10255700,674
130,1080,1920,41065568510000,41065578318400,15,9808400,675
131,1080,1920,41065636335300,41065647613700,15,11278400,676
132,1080,1920,41065704330500,41065715079200,15,10748700,677
133,1080,1920,41065772414000,41065782384400,15,9970400,678
134,1080,1920,41065840279900,41065851766600,15,11486700,679
135,1080,1920,41065908107900,41065919194300,15,11086400,680
136,1080,1920,41065976040700,41065988684300,15,12643600,681
137,1080,1920,41066044739900,41066056367500,15,11627600,682
138,1080,1920,41066112813400,41066138914900,15,26101500,683
139,1080,1920,41066180765700,41066192715100,15,11949400,684
140,1080,1920,41066249488700,41066259653300,15,10164600,685
141,1080,1920,41066317551200,41066329005900,15,11454700,686
142,1080,1920,41066385551400,41066396062500,15,10511100,687
143,1080,1920,41066453426900,41066465109500,15,11682600,688
144,1080,1920,41066521374800,41066546211900,15,24837100,689
145,1080,1920,41066589261300,41066599898900,15,10637600,690
146,1080,1920,41066657062200,41066667156000,15,10093800,691
147,1080,1920,41066724866700,41066736140300,15,11273600,692
148,1080,1920,41066792795800,41066803056500,15,10260700,693
149,1080,1920,41066860733000,41066902504700,15,41771700,694
150,1080,1920,41066953491500,41066964842100,15,11350600,695
151,1080,1920,41067021522900,41067033373300,15,11850400,696
152,1080,1920,41067089763400,41067101839100,15,12075700,697
153,1080,1920,41067157932300,41067191068100,15,33135800,698
154,1080,1920,41067226202100,41067252904500,15,26702400,699
155,1080,1920,41067294239100,41067332513300,15,38274200,700
156,1080,1920,41067362375400,41067371610800,15,9235400,701
157,1080,1920,41067430340900,41067439584000,15,9243100,702
158,1080,1920,41067498158700,41067509289200,15,11130500,703
159,1080,1920,41067566085200,41067577421100,15,11335900,704
160,1080,1920,41067634224200,41067645802500,15,11578300,705
161,1080,1920,41067702190000,41067714747700,15,12557700,706
162,1080,1920,41067770222900,41067781475300,15,11252400,707
163,1080,1920,41067838187000,41067851278100,15,13091100,708
164,1080,1920,41067906413200,41067918027900,15,11614700,709
165,1080,1920,41067974319500,41067985372300,15,11052800,710
166,1080,1920,41068042241100,41068054528500,15,12287400,711
167,1080,1920,41068110806400,41068125986100,15,15179700,712
168,1080,1920,41068183119100,41068194051100,15,10932000,713
169,1080,1920,41068251062800,41068260897300,15,9834500,714
170,1080,1920,41068318985700,41068328991600,15,10005900,715
171,1080,1920,41068386807200,41068396150300,15,9343100,716
172,1080,1920,41068454716800,41068464200500,15,9483700,717
173,1080,1920,41068522577000,41068532271900,15,9694900,718
174,1080,1920,41068590387500,41068601027100,15,10639600,719
175,1080,1920,41068658233100,41068668425800,15,10192700,720
176,1080,1920,41068726143700,41068755443300,15,29299600,721
177,1080,1920,41068794032300,41068805563800,15,11531500,722
178,1080,1920,41068862350800,41068874523200,15,12172400,723
179,1080,1920,41068930926900,41068941219700,15,10292800,724
180,1080,1920,41068998980800,41069009552300,15,10571500,725
181,1080,1920,41069066886200,41069078774900,15,11888700,726
182,1080,1920,41069135044000,41069146308000,15,11264000,727
183,1080,1920,41069203020100,41069229528900,15,26508800,728
184,1080,1920,41069270907300,41069281966900,15,11059600,729
185,1080,1920,41069338796900,41069369437600,15,30640700,730
186,1080,1920,41069406681100,41069417331400,15,10650300,731
187,1080,1920,41069474636200,41069485145800,15,10509600,732
188,1080,1920,41069542588200,41069574544600,15,31956400,733
189,1080,1920,41069610513300,41069620653100,15,10139800,734
190,1080,1920,41069678412200,41069690112000,15,11699800,735
191,1080,1920,41069746444200,41069756694100,15,10249900,736
192,1080,1920,41069814741700,41069843036300,15,28294600,737
193,1080,1920,41069882724500,41069894224500,15,11500000,738
194,1080,1920,41069950744200,41069960978800,15,10234600,739
195,1080,1920,41070018740700,41070030459600,15,11718900,740
196,1080,1920,41070086699700,41070096107600,15,9407900,741
197,1080,1920,41070154616300,41070189082100,15,34465800,742
198,1080,1920,41070223145000,41070235373000,15,12228000,743
199,1080,1920,41070291382400,41070303667400,15,12285000,744
200,1080,1920,41070359463600,41070371258800,15,11795200,745
201,1080,1920,41070427670300,41070454445000,15,26774700,746
202,1080,1920,41070495486200,41070507274200,15,11788000,747
203,1080,1920,41070564112000,41070576606400,15,12494400,748
204,1080,1920,41070632977800,41070642342200,15,9364400,749
205,1080,1920,41070700908400,41070709798000,15,8889600,750
206,1080,1920,41070768745700,41070779160600,15,10414900,751
207,1080,1920,41070836615300,41070846850500,15,10235200,752
208,1080,1920,41070904505700,41070935285200,15,30779500,753
209,1080,1920,41070972282500,41070998918000,15,26635500,754
210,1080,1920,41071040183400,41071052357400,15,12174000,755
211,1080,1920,41071108079400,41071117593800,15,9514400,756
212,1080,1920,41071175854300,41071185519700,15,9665400,757
213,1080,1920,41071243668700,41071253656900,15,9988200,758
214,1080,1920,41071311469700,41071344378900,15,32909200,759
215,1080,1920,41071379418300,41071390633800,15,11215500,760
216,1080,1920,41071447208200,41071457558700,15,10350500,761
217,1080,1920,41071515138800,41071525710600,15,10571800,762
