frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
235,1080,1920,41761152629900,41761163355600,10,10725700,498
236,1080,1920,41761254144100,41761266540100,10,12396000,499
237,1080,1920,41761355871000,41761366172400,10,10301400,500
238,1080,1920,41761457115200,41761469156300,10,12041100,501
239,1080,1920,41761558754300,41761570897100,10,12142800,502
240,1080,1920,41761660264900,41761671390500,10,11125600,503
241,1080,1920,41761761710700,41761772900000,10,11189300,504
242,1080,1920,41761862973400,41761873009700,10,10036300,505
243,1080,1920,41761964213400,41761975106600,10,10893200,506
244,1080,1920,41762065411600,41762077681100,10,12269500,507
245,1080,1920,41762166704100,41762176307600,10,9603500,508
246,1080,1920,41762267919100,41762278949200,10,11030100,509
247,1080,1920,41762369117900,41762379202900,10,10085000,510
248,1080,1920,41762470845500,41762481616600,10,10771100,511
249,1080,1920,41762572261000,41762581534900,10,9273900,512
250,1080,1920,41762673497100,41762684109900,10,10612800,513
251,1080,1920,41762774769300,41762784841900,10,10072600,514
252,1080,1920,41762875987600,41762885720500,10,9732900,515
253,1080,1920,41762977173800,41762986617000,10,9443200,516
254,1080,1920,41763078340500,41763090156700,10,11816200,517
255,1080,1920,41763179792300,41763191690800,10,11898500,518
256,1080,1920,41763281152000,41763291266900,10,10114900,519
257,1080,1920,41763382357000,41763393316400,10,10959400,520
258,1080,1920,41763483561900,41763493577300,10,10015400,521
259,1080,1920,41763584868300,41763596295600,10,11427300,522
260,1080,1920,41763686364700,41763697064400,10,10699700,523
261,1080,1920,41763787676100,41763797399900,10,9723800,524
262,1080,1920,41763888877800,41763898943800,10,10066000,525
263,1080,1920,41763990158700,41764000890000,10,10731300,526
264,1080,1920,41764091540700,41764102628800,10,11088100,527
265,1080,1920,41764192785700,41764202192600,10,9406900,528
266,1080,1920,41764294076600,41764303377100,10,9300500,529
267,1080,1920,41764395312300,41764404090100,10,8777800,530
268,1080,1920,41764496525200,41764505808700,10,9283500,531
269,1080,1920,41764597722100,41764607760700,10,10038600,532
270,1080,1920,41764698867100,41764708104600,10,9237500,533
271,1080,1920,41764800076000,41764810629100,10,10553100,534
272,1080,1920,41764901437100,41764931292200,10,29855100,535
273,1080,1920,41765002648800,41765041887300,10,39238500,536
274,1080,1920,41765103892300,41765114851700,10,10959400,537
275,1080,1920,41765205234100,41765214545800,10,9311700,538
276,1080,1920,41765306443300,41765317074500,10,10631200,539
277,1080,1920,41765407789100,41765417042100,10,9253000,540
278,1080,1920,41765508988200,41765518016800,10,9028600,541
279,1080,1920,41765610217100,41765619328300,10,9111200,542
280,1080,1920,41765711470400,41765720749100,10,9278700,543
281,1080,1920,41765812760200,41765823334900,10,10574700,544
282,1080,1920,41765914171900,41765924442600,10,10270700,545
283,1080,1920,41766015469200,41766027911700,10,12442500,546
284,1080,1920,41766116942500,41766129812500,10,12870000,547
285,1080,1920,41766218611500,41766231064800,10,12453300,548
286,1080,1920,41766320065900,41766330333700,10,10267800,549
287,1080,1920,41766421314100,41766432178700,10,10864600,550
288,1080,1920,41766522552100,41766532460900,10,9908800,551
289,1080,1920,41766623906100,41766634192900,10,10286800,552
290,1080,1920,41766725222900,41766734777900,10,9555000,553
291,1080,1920,41766826488600,41766837158400,10,10669800,554
292,1080,1920,41766927884500,41766937571400,10,9686900,555
293,1080,1920,41767029096100,41767060957900,10,31861800,556
294,1080,1920,41767130428800,41767140038100,10,9609300,557
295,1080,1920,41767231632400,41767241420800,10,9788400,558
296,1080,1920,41767332887600,41767345710700,10,12823100,559
297,1080,1920,41767434344700,41767443837000,10,9492300,560
298,1080,1920,41767535648600,41767545804400,10,10155800,561
38,1080,1920,41770607909500,41770620628300,15,12718800,562
39,1080,1920,41770676088100,41770687657100,15,11569000,563
40,1080,1920,41770744272700,41770757303700,15,13031000,564
41,1080,1920,41770812889100,41770825405400,15,12516300,565
42,1080,1920,41770881053800,41770892576100,15,11522300,566
43,1080,1920,41770949112700,41770960883500,15,11770800,567
44,1080,1920,41771017046800,41771030034300,15,12987500,568
45,1080,1920,41771085086600,41771098488000,15,13401400,569
46,1080,1920,41771153430300,41771183786500,15,30356200,570
47,1080,1920,41771221345200,41771231842500,15,10497300,571
48,1080,1920,41771289240600,41771323369500,15,34128900,572
49,1080,1920,41771357927900,41771368561000,15,10633100,573
50,1080,1920,41771425926000,41771437035600,15,11109600,574
51,1080,1920,41771494226600,41771504978400,15,10751800,575
52,1080,1920,41771562419000,41771574135300,15,11716300,576
53,1080,1920,41771630457400,41771640723300,15,10265900,577
54,1080,1920,41771698538800,41771708038500,15,9499700,578
55,1080,1920,41771766615200,41771776128000,15,9512800,579
56,1080,1920,41771834509900,41771845444200,15,10934300,580
57,1080,1920,41771902544500,41771914381600,15,11837100,581
58,1080,1920,41771970519100,41771982151700,15,11632600,582
59,1080,1920,41772038759200,41772053149400,15,14390200,583
60,1080,1920,41772108314700,41772141429500,15,33114800,584
61,1080,1920,41772176258500,41772187091500,15,10833000,585
62,1080,1920,41772244204200,41772254653000,15,10448800,586
63,1080,1920,41772312074800,41772321974600,15,9899800,587
64,1080,1920,41772380175900,41772389526600,15,9350700,588
65,1080,1920,41772448148200,41772459183900,15,11035700,589
66,1080,1920,41772516022500,41772527485900,15,11463400,590
67,1080,1920,41772583887100,41772593585900,15,9698800,591
68,1080,1920,41772651779100,41772661976100,15,10197000,592
69,1080,1920,41772719645700,41772729642900,15,9997200,593
70,1080,1920,41772787640900,41772820741100,15,33100200,594
71,1080,1920,41772855525000,41772883849600,15,28324600,595
72,1080,1920,41772923480800,41772961305600,15,37824800,596
73,1080,1920,41772991378800,41773003071800,15,11693000,597
74,1080,1920,41773059732600,41773076070200,15,16337600,598
75,1080,1920,41773131412000,41773143629800,15,12217800,599
76,1080,1920,41773199504500,41773210699600,15,11195100,600
77,1080,1920,41773267439200,41773279103400,15,11664200,601
78,1080,1920,41773335575000,41773348088800,15,12513800,602
79,1080,1920,41773403663600,41773434095900,15,30432300,603
80,1080,1920,41773471851600,41773484176800,15,12325200,604
81,1080,1920,41773539838000,41773551629700,15,11791700,605
82,1080,1920,41773607844300,41773618451100,15,10606800,606
83,1080,1920,41773675687400,41773687644100,15,11956700,607
84,1080,1920,41773743953800,41773753984300,15,10030500,608
85,1080,1920,41773811943600,41773822552700,15,10609100,609
86,1080,1920,41773879848200,41773915996200,15,36148000,610
87,1080,1920,41773947920900,41773957994400,15,10073500,611
88,1080,1920,41774015835900,41774026518000,15,10682100,612
89,1080,1920,41774083784800,41774093415100,15,9630300,613
90,1080,1920,41774151842500,41774161166500,15,9324000,614
91,1080,1920,41774219746000,41774229995600,15,10249600,615
92,1080,1920,41774287651400,41774299932900,15,12281500,616
93,1080,1920,41774355554300,41774383053200,15,27498900,617
94,1080,1920,41774423444800,41774434145700,15,10700900,618
95,1080,1920,41774491456300,41774501148700,15,9692400,619
96,1080,1920,41774559317000,41774570165600,15,10848600,620
97,1080,1920,41774627262700,41774638044700,15,10782000,621
98,1080,1920,41774695162000,41774727476100,15,32314100,622
99,1080,1920,41774763176500,41774773403100,15,10226600,623
100,1080,1920,41774831276900,41774843244800,15,11967900,624
101,1080,1920,41774899488100,41774932454300,15,32966200,625
102,1080,1920,41774967394800,41774976758500,15,9363700,626
103,1080,1920,41775035326500,41775046074000,15,10747500,627
104,1080,1920,41775103266800,41775112920800,15,9654000,628
105,1080,1920,41775171266300,41775182526300,15,11260000,629
106,1080,1920,41775239262000,41775278691500,15,39429500,630
107,1080,1920,41775307166000,41775317356500,15,10190500,631
108,1080,1920,41775375181500,41775384653200,15,9471700,632
109,1080,1920,41775443077700,41775452554500,15,9476800,633
110,1080,1920,41775510952700,41775545479900,15,34527200,634
111,1080,1920,41775578881800,41775589940100,15,11058300,635
112,1080,1920,41775646745200,41775658953000,15,12207800,636
113,1080,1920,41775714869100,41775726916500,15,12047400,637
114,1080,1920,41775783143800,41775793249500,15,10105700,638
115,1080,1920,41775851203400,41775862127500,15,10924100,639
116,1080,1920,41775919118100,41775931858200,15,12740100,640
117,1080,1920,41775987352800,41775999392900,15,12040100,641
118,1080,1920,41776055560300,41776090852400,15,35292100,642
119,1080,1920,41776124026600,41776135242400,15,11215800,643
120,1080,1920,41776191920200,41776202496100,15,10575900,644
121,1080,1920,41776259823200,41776270251100,15,10427900,645
122,1080,1920,41776327746600,41776339795100,15,12048500,646
123,1080,1920,41776395693500,41776405023600,15,9330100,647
124,1080,1920,41776463613800,41776473644000,15,10030200,648
125,1080,1920,41776531632800,41776542092100,15,10459300,649
126,1080,1920,41776599659000,41776609222500,15,9563500,650
127,1080,1920,41776667684300,41776677870200,15,10185900,651
128,1080,1920,41776735601300,41776745984300,15,10383000,652
129,1080,1920,41776803505600,41776831035100,15,27529500,653
130,1080,1920,41776871472900,41776882430200,15,10957300,654
131,1080,1920,41776939366900,41776950455800,15,11088900,655
132,1080,1920,41777007715300,41777019242200,15,11526900,656
133,1080,1920,41777075689900,41777087596800,15,11906900,657
134,1080,1920,41777143649100,41777154214500,15,10565400,658
135,1080,1920,41777211690100,41777221541200,15,9851100,659
136,1080,1920,41777279555500,41777289412900,15,9857400,660
137,1080,1920,41777347443700,41777359722100,15,12278400,661
138,1080,1920,41777415596500,41777427030400,15,11433900,662
139,1080,1920,41777483950300,41777493793600,15,9843300,663
140,1080,1920,41777551899500,41777561671700,15,9772200,664
141,1080,1920,41777619992800,41777652006900,15,32014100,665
142,1080,1920,41777687893200,41777698173300,15,10280100,666
143,1080,1920,41777755774000,41777767412400,15,11638400,667
144,1080,1920,41777823857200,41777833291800,15,9434600,668
145,1080,1920,41777891716700,41777902651500,15,10934800,669
146,1080,1920,41777959783700,41777972885100,15,13101400,670
147,1080,1920,41778027844800,41778038078900,15,10234100,671
148,1080,1920,41778095846800,41778107404500,15,11557700,672
149,1080,1920,41778163787000,41778175418900,15,11631900,673
150,1080,1920,41778231758800,41778243297600,15,11538800,674
151,1080,1920,41778299874000,41778311418200,15,11544200,675
152,1080,1920,41778367987300,41778404841000,15,36853700,676
153,1080,1920,41778435974400,41778446848500,15,10874100,677
154,1080,1920,41778503906300,41778514516300,15,10610000,678
155,1080,1920,41778571904700,41778583599700,15,11695000,679
156,1080,1920,41778639750600,41778650754800,15,11004200,680
157,1080,1920,41778707746200,41778732711700,15,24965500,681
158,1080,1920,41778775711800,41778786165800,15,10454000,682
159,1080,1920,41778843689000,41778872856100,15,29167100,683
160,1080,1920,41778911646800,41778922196500,15,10549700,684
161,1080,1920,41778979701900,41779012741000,15,33039100,685
162,1080,1920,41779047665900,41779061308600,15,13642700,686
163,1080,1920,41779115880200,41779130227200,15,14347000,687
164,1080,1920,41779184540900,41779195750100,15,11209200,688
165,1080,1920,41779252664400,41779263012900,15,10348500,689
166,1080,1920,41779320675900,41779331834600,15,11158700,690
167,1080,1920,41779388674300,41779401567300,15,12893000,691
168,1080,1920,41779456867700,41779481419100,15,24551400,692
169,1080,1920,41779524819600,41779535922600,15,11103000,693
170,1080,1920,41779592769900,41779604205900,15,11436000,694
171,1080,1920,41779660745900,41779685262200,15,24516300,695
172,1080,1920,41779728819600,41779740395500,15,11575900,696
173,1080,1920,41779796739600,41779807166500,15,10426900,697
174,1080,1920,41779864603600,41779874535300,15,9931700,698
175,1080,1920,41779932590500,41779942375600,15,9785100,699
176,1080,1920,41780000619800,41780011964500,15,11344700,700
177,1080,1920,41780068552800,41780077968300,15,9415500,701
178,1080,1920,41780136419700,41780147391800,15,10972100,702
179,1080,1920,41780204550200,41780215579700,15,11029500,703
180,1080,1920,41780272502200,41780283675800,15,11173600,704
181,1080,1920,41780340527000,41780351389200,15,10862200,705
182,1080,1920,41780408420400,41780418735700,15,10315300,706
183,1080,1920,41780476358800,41780486282500,15,9923700,707
184,1080,1920,41780544231100,41780555948200,15,11717100,708
185,1080,1920,41780612271900,41780624727400,15,12455500,709
186,1080,1920,41780680510000,41780692353600,15,11843600,710
187,1080,1920,41780748568000,41780761416900,15,12848900,711
188,1080,1920,41780816668000,41780829291800,15,12623800,712
189,1080,1920,41780884936200,41780895139200,15,10203000,713
190,1080,1920,41780953171100,41780966603000,15,13431900,714
191,1080,1920,41781021398800,41781031879200,15,10480400,715
192,1080,1920,41781089467100,41781099839100,15,10372000,716
193,1080,1920,41781157639500,41781167204700,15,9565200,717
194,1080,1920,41781225581100,41781235980000,15,10398900,718
195,1080,1920,41781293577300,41781303988200,15,10410900,719
196,1080,1920,41781361786200,41781371497600,15,9711400,720
197,1080,1920,41781429651200,41781441174200,15,11523000,721
198,1080,1920,41781497608500,41781508721400,15,11112900,722
199,1080,1920,41781565500500,41781594137400,15,28636900,723
200,1080,1920,41781633411200,41781644062700,15,10651500,724
201,1080,1920,41781701299400,41781711976800,15,10677400,725
202,1080,1920,41781769532400,41781781106300,15,11573900,726
203,1080,1920,41781837809100,41781862090900,15,24281800,727
204,1080,1920,41781905693800,41781915739400,15,10045600,728
205,1080,1920,41781973595800,41781984254000,15,10658200,729
206,1080,1920,41782041507800,41782051019900,15,9512100,730
207,1080,1920,41782109423000,41782120286600,15,10863600,731
208,1080,1920,41782177296300,41782187398100,15,10101800,732
209,1080,1920,41782245199400,41782271566300,15,26366900,733
210,1080,1920,41782313090500,41782323395800,15,10305300,734
211,1080,1920,41782381016900,41782390664600,15,9647700,735
212,1080,1920,41782448869400,41782476671700,15,27802300,736
213,1080,1920,41782516804600,41782528327500,15,11522900,737
214,1080,1920,41782584683400,41782595346700,15,10663300,738
215,1080,1920,41782652622200,41782662222200,15,9600000,739
216,1080,1920,41782720486100,41782730984800,15,10498700,740
217,1080,1920,41782788450400,41782798185400,15,9735000,741
218,1080,1920,41782856305200,41782865724600,15,9419400,742
219,1080,1920,41782924240900,41782936263400,15,12022500,743
220,1080,1920,41782992190200,41783004207100,15,12016900,744
221,1080,1920,41783060286200,41783072739600,15,12453400,745
222,1080,1920,41783128583500,41783140002700,15,11419200,746
223,1080,1920,41783196658300,41783208303000,15,11644700,747
224,1080,1920,41783264742200,41783275567600,15,10825400,748
225,1080,1920,41783332629100,41783342290800,15,9661700,749
226,1080,1920,41783400729800,41783410175800,15,9446000,750
227,1080,1920,41783468709500,41783479549900,15,10840400,751
228,1080,1920,41783536707200,41783545913200,15,9206000,752
229,1080,1920,41783604584800,41783616184900,15,11600100,753
230,1080,1920,41783672703500,41783683949000,15,11245500,754
231,1080,1920,41783740724800,41783750301100,15,9576300,755
232,1080,1920,41783808728800,41783818225600,15,9496800,756
233,1080,1920,41783876660000,41783886684800,15,10024800,757
234,1080,1920,41783944507600,41783954785800,15,10278200,758
235,1080,1920,41784012421700,41784023886300,15,11464600,759
236,1080,1920,41784080470500,41784092516700,15,12046200,760
237,1080,1920,41784148453800,41784159183900,15,10730100,761
238,1080,1920,41784216422200,41784228022600,15,11600400,762
