frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
222,1080,1920,43780077078500,43780093669500,900,16591000,1958
223,1080,1920,43780088112200,43780103439300,900,15327100,1959
224,1080,1920,43780098399600,43780113783500,900,15383900,1960
225,1080,1920,43780108208300,43780123878200,900,15669900,1961
226,1080,1920,43780118038800,43780133759700,900,15720900,1962
227,1080,1920,43780127883900,43780145150400,900,17266500,1963
228,1080,1920,43780137414100,43780155566700,900,18152600,1964
229,1080,1920,43780148651400,43780165447800,900,16796400,1965
230,1080,1920,43780159537300,43780175911600,900,16374300,1966
231,1080,1920,43780169963000,43780187727800,900,17764800,1967
233,1080,1920,43780192559000,43780208765000,900,16206000,1968
235,1080,1920,43780213396100,43780228243000,900,14846900,1969
236,1080,1920,43780222372600,43780238471000,900,16098400,1970
237,1080,1920,43780232910100,43780248410600,900,15500500,1971
238,1080,1920,43780242479500,43780258162400,900,15682900,1972
239,1080,1920,43780252237400,43780268344100,900,16106700,1973
241,1080,1920,43780272095300,43780286319100,900,14223800,1974
242,1080,1920,43780280375300,43780296134000,900,15758700,1975
243,1080,1920,43780290494300,43780305767500,900,15273200,1976
245,1080,1920,43780309730800,43780325008700,900,15277900,1977
246,1080,1920,43780319199700,43780335309600,900,16109900,1978
247,1080,1920,43780329369700,43780345252700,900,15883000,1979
248,1080,1920,43780338845800,43780354835700,900,15989900,1980
249,1080,1920,43780349033000,43780364941100,900,15908100,1981
250,1080,1920,43780358738200,43780374712600,900,15974400,1982
251,1080,1920,43780368614200,43780384558000,900,15943800,1983
252,1080,1920,43780378508500,43780394373100,900,15864600,1984
253,1080,1920,43780388429700,43780404216300,900,15786600,1985
254,1080,1920,43780398108600,43780413866000,900,15757400,1986
255,1080,1920,43780407829200,43780424120800,900,16291600,1987
256,1080,1920,43780419643600,43780434000100,900,14356500,1988
257,1080,1920,43780428105700,43780444812300,900,16706600,1989
258,1080,1920,43780438691200,43780454661600,900,15970400,1990
259,1080,1920,43780448433100,43780464376500,900,15943400,1991
260,1080,1920,43780458422900,43780475041000,900,16618100,1992
261,1080,1920,43780468269000,43780485808700,900,17539700,1993
262,1080,1920,43780479867100,43780495602300,900,15735200,1994
263,1080,1920,43780489395900,43780505444800,900,16048900,1995
264,1080,1920,43780499478100,43780515433400,900,15955300,1996
265,1080,1920,43780509437000,43780524949600,900,15512600,1997
266,1080,1920,43780519175900,43780535536300,900,16360400,1998
268,1080,1920,43780539367800,43780553916000,900,14548200,1999
269,1080,1920,43780548425700,43780563743500,900,15317800,2000
270,1080,1920,43780557763900,43780573553900,900,15790000,2001
271,1080,1920,43780567504700,43780584110800,900,16606100,2002
272,1080,1920,43780578028400,43780594061500,900,16033100,2003
273,1080,1920,43780587802000,43780603699700,900,15897700,2004
274,1080,1920,43780597647200,43780613588000,900,15940800,2005
275,1080,1920,43780607487600,43780623637800,900,16150200,2006
276,1080,1920,43780617447600,43780633191000,900,15743400,2007
277,1080,1920,43780627273600,43780642994100,900,15720500,2008
278,1080,1920,43780636881100,43780652378600,900,15497500,2009
280,1080,1920,43780656596300,43780670945800,900,14349500,2010
282,1080,1920,43780674677700,43780689136200,900,14458500,2011
283,1080,1920,43780683138700,43780698962900,900,15824200,2012
286,1080,1920,43780711485400,43780725828900,900,14343500,2013
287,1080,1920,43780720040300,43780735772500,900,15732200,2014
289,1080,1920,43780739461800,43780753934200,900,14472400,2015
290,1080,1920,43780747805100,43780763610700,900,15805600,2016
291,1080,1920,43780757617500,43780773648900,900,16031400,2017
292,1080,1920,43780767575000,43780783443300,900,15868300,2018
293,1080,1920,43780777440400,43780793466900,900,16026500,2019
294,1080,1920,43780787003400,43780803276000,900,16272600,2020
295,1080,1920,43780797461800,43780812975500,900,15513700,2021
296,1080,1920,43780807350700,43780822692600,900,15341900,2022
297,1080,1920,43780816604700,43780832829200,900,16224500,2023
298,1080,1920,43780826743900,43780842300200,900,15556300,2024
299,1080,1920,43780836533900,43780852636000,900,16102100,2025
300,1080,1920,43780847183900,43780862448800,900,15264900,2026
301,1080,1920,43780856513500,43780872195300,900,15681800,2027
302,1080,1920,43780866317300,43780883044300,900,16727000,2028
303,1080,1920,43780876797400,43780893942900,900,17145500,2029
304,1080,1920,43780887835900,43780903985900,900,16150000,2030
305,1080,1920,43780897933800,43780914594600,900,16660800,2031
306,1080,1920,43780907843700,43780924873400,900,17029700,2032
308,1080,1920,43780929642600,43780944237900,900,14595300,2033
309,1080,1920,43780938138900,43780953839800,900,15700900,2034
310,1080,1920,43780948042000,43780964305700,900,16263700,2035
311,1080,1920,43780957887900,43780974547700,900,16659800,2036
312,1080,1920,43780968084600,43780984807300,900,16722700,2037
313,1080,1920,43780978678800,43780995101600,900,16422800,2038
314,1080,1920,43780988502600,43781006580100,900,18077500,2039
315,1080,1920,43780999948900,43781018089700,900,18140800,2040
316,1080,1920,43781011006300,43781029734400,900,18728100,2041
317,1080,1920,43781023842500,43781040411400,900,16568900,2042
318,1080,1920,43781034463800,43781051374900,900,16911100,2043
319,1080,1920,43781044888900,43781061258000,900,16369100,2044
320,1080,1920,43781056316300,43781072477300,900,16161000,2045
321,1080,1920,43781066059800,43781083916100,900,17856300,2046
322,1080,1920,43781076381200,43781094812500,900,18431300,2047
323,1080,1920,43781088938600,43781105486100,900,16547500,2048
324,1080,1920,43781098655100,43781120545000,900,21889900,2049
325,1080,1920,43781110388800,43781131992800,900,21604000,2050
326,1080,1920,43781124675600,43781143689700,900,19014100,2051
327,1080,1920,43781137050700,43781155221900,900,18171200,2052
328,1080,1920,43781148813800,43781167463700,900,18649900,2053
330,1080,1920,43781172206500,43781189159600,900,16953100,2054
331,1080,1920,43781182752900,43781200413100,900,17660200,2055
332,1080,1920,43781194224200,43781212324700,900,18100500,2056
333,1080,1920,43781204520900,43781224627200,900,20106300,2057
334,1080,1920,43781217298100,43781236276400,900,18978300,2058
335,1080,1920,43781229646500,43781247699600,900,18053100,2059
336,1080,1920,43781240636100,43781258104400,900,17468300,2060
337,1080,1920,43781251487700,43781268762800,900,17275100,2061
339,1080,1920,43781273971500,43781287336200,900,13364700,2062
340,1080,1920,43781281838000,43781297427500,900,15589500,2063
341,1080,1920,43781291121600,43781308083200,900,16961600,2064
343,1080,1920,43781311863100,43781326625200,900,14762100,2065
344,1080,1920,43781321422000,43781338638200,900,17216200,2066
345,1080,1920,43781332765700,43781348506400,900,15740700,2067
346,1080,1920,43781342728900,43781358530000,900,15801100,2068
347,1080,1920,43781353224200,43781370225300,900,17001100,2069
349,1080,1920,43781374405800,43781388786100,900,14380300,2070
350,1080,1920,43781382767200,43781398420000,900,15652800,2071
351,1080,1920,43781393027800,43781408983600,900,15955800,2072
352,1080,1920,43781402132700,43781419565200,900,17432500,2073
353,1080,1920,43781412787000,43781431843000,900,19056000,2074
354,1080,1920,43781424599000,43781442487900,900,17888900,2075
355,1080,1920,43781437127600,43781454119300,900,16991700,2076
356,1080,1920,43781447436700,43781464383300,900,16946600,2077
357,1080,1920,43781459090200,43781474900700,900,15810500,2078
358,1080,1920,43781468278700,43781486554900,900,18276200,2079
359,1080,1920,43781478655500,43781496954400,900,18298900,2080
360,1080,1920,43781490479200,43781507647300,900,17168100,2081
362,1080,1920,43781511789700,43781525510100,900,13720400,2082
365,1080,1920,43781538815700,43781554318300,900,15502600,2083
366,1080,1920,43781548435700,43781564233500,900,15797800,2084
367,1080,1920,43781558081800,43781573966100,900,15884300,2085
368,1080,1920,43781567903700,43781583578100,900,15674400,2086
369,1080,1920,43781577578300,43781592942700,900,15364400,2087
370,1080,1920,43781587460500,43781602753800,900,15293300,2088
371,1080,1920,43781596880100,43781612676400,900,15796300,2089
373,1080,1920,43781616265100,43781630754600,900,14489500,2090
374,1080,1920,43781624764800,43781640245300,900,15480500,2091
375,1080,1920,43781634555600,43781649933200,900,15377600,2092
376,1080,1920,43781644200200,43781659580500,900,15380300,2093
377,1080,1920,43781653472400,43781669074500,900,15602100,2094
378,1080,1920,43781663361200,43781679296200,900,15935000,2095
379,1080,1920,43781673065600,43781689102900,900,16037300,2096
380,1080,1920,43781683108700,43781698912100,900,15803400,2097
381,1080,1920,43781693010000,43781708866600,900,15856600,2098
382,1080,1920,43781703126000,43781718472600,900,15346600,2099
383,1080,1920,43781712660900,43781728678300,900,16017400,2100
384,1080,1920,43781722976400,43781738091200,900,15114800,2101
385,1080,1920,43781732440700,43781747764100,900,15323400,2102
386,1080,1920,43781741875500,43781757523200,900,15647700,2103
388,1080,1920,43781761199000,43781775655900,900,14456900,2104
389,1080,1920,43781769719900,43781785367300,900,15647400,2105
390,1080,1920,43781779355400,43781795816500,900,16461100,2106
391,1080,1920,43781789942800,43781805493000,900,15550200,2107
392,1080,1920,43781799725600,43781815662900,900,15937300,2108
393,1080,1920,43781809217700,43781825484400,900,16266700,2109
394,1080,1920,43781819521000,43781835527000,900,16006000,2110
395,1080,1920,43781829198500,43781844851600,900,15653100,2111
396,1080,1920,43781839174000,43781855085800,900,15911800,2112
398,1080,1920,43781858945900,43781873529900,900,14584000,2113
400,1080,1920,43781877449900,43781891870700,900,14420800,2114
401,1080,1920,43781886281600,43781902300600,900,16019000,2115
402,1080,1920,43781896086200,43781912031800,900,15945600,2116
404,1080,1920,43781915788200,43781930334100,900,14545900,2117
405,1080,1920,43781924104900,43781940046400,900,15941500,2118
406,1080,1920,43781934070300,43781950710500,900,16640200,2119
407,1080,1920,43781945077900,43781960698900,900,15621000,2120
408,1080,1920,43781954522600,43781970051900,900,15529300,2121
409,1080,1920,43781964384100,43781980858400,900,16474300,2122
410,1080,1920,43781974342800,43781990610200,900,16267400,2123
411,1080,1920,43781984719600,43782000806700,900,16087100,2124
412,1080,1920,43781995622100,43782012731200,900,17109100,2125
414,1080,1920,43782017311400,43782032932700,900,15621300,2126
415,1080,1920,43782026466800,43782044719800,900,18253000,2127
416,1080,1920,43782037674600,43782054747000,900,17072400,2128
417,1080,1920,43782049608000,43782064853500,900,15245500,2129
418,1080,1920,43782058762200,43782075222500,900,16460300,2130
420,1080,1920,43782079065200,43782093999400,900,14934200,2131
421,1080,1920,43782088591700,43782103833300,900,15241600,2132
422,1080,1920,43782097721800,43782113629300,900,15907500,2133
423,1080,1920,43782107520800,43782123498900,900,15978100,2134
424,1080,1920,43782117483600,43782133562800,900,16079200,2135
425,1080,1920,43782127287900,43782142851000,900,15563100,2136
426,1080,1920,43782137232100,43782153096200,900,15864100,2137
428,1080,1920,43782156822500,43782171231000,900,14408500,2138
429,1080,1920,43782165236400,43782182510900,900,17274500,2139
430,1080,1920,43782175392800,43782192635000,900,17242200,2140
431,1080,1920,43782186628800,43782202211700,900,15582900,2141
432,1080,1920,43782196265300,43782212324400,900,16059100,2142
434,1080,1920,43782215514000,43782230525000,900,15011000,2143
435,1080,1920,43782224049800,43782241049900,900,17000100,2144
436,1080,1920,43782235258700,43782250637400,900,15378700,2145
437,1080,1920,43782245059700,43782260490000,900,15430300,2146
439,1080,1920,43782263753700,43782278255900,900,14502200,2147
440,1080,1920,43782272233000,43782288489100,900,16256100,2148
441,1080,1920,43782282968700,43782299336500,900,16367800,2149
442,1080,1920,43782293296700,43782309422600,900,16125900,2150
443,1080,1920,43782303271600,43782319772100,900,16500500,2151
444,1080,1920,43782313955900,43782329746000,900,15790100,2152
445,1080,1920,43782323889500,43782339409000,900,15519500,2153
446,1080,1920,43782333749600,43782349077400,900,15327800,2154
447,1080,1920,43782343019700,43782358343200,900,15323500,2155
448,1080,1920,43782352957500,43782368077100,900,15119600,2156
449,1080,1920,43782362062800,43782377643300,900,15580500,2157
450,1080,1920,43782371751400,43782387202900,900,15451500,2158
451,1080,1920,43782381311600,43782396802100,900,15490500,2159
452,1080,1920,43782390819500,43782406672400,900,15852900,2160
454,1080,1920,43782410244900,43782424314700,900,14069800,2161
455,1080,1920,43782418645600,43782434465600,900,15820000,2162
456,1080,1920,43782428053900,43782444109800,900,16055900,2163
457,1080,1920,43782438296100,43782453374700,900,15078600,2164
459,1080,1920,43782457130900,43782471388800,900,14257900,2165
460,1080,1920,43782465543600,43782481467200,900,15923600,2166
461,1080,1920,43782475114300,43782491042600,900,15928300,2167
463,1080,1920,43782495180200,43782509303800,900,14123600,2168
464,1080,1920,43782503481500,43782519075200,900,15593700,2169
465,1080,1920,43782513425900,43782529016700,900,15590800,2170
466,1080,1920,43782522671900,43782538618400,900,15946500,2171
467,1080,1920,43782532700700,43782549633200,900,16932500,2172
468,1080,1920,43782542747200,43782559547100,900,16799900,2173
469,1080,1920,43782553523800,43782569203200,900,15679400,2174
470,1080,1920,43782563283400,43782579769900,900,16486500,2175
471,1080,1920,43782574064500,43782589380700,900,15316200,2176
473,1080,1920,43782592997100,43782607313000,900,14315900,2177
474,1080,1920,43782601349100,43782617149900,900,15800800,2178
475,1080,1920,43782611064100,43782627047000,900,15982900,2179
476,1080,1920,43782620993800,43782636778300,900,15784500,2180
477,1080,1920,43782630645300,43782646770200,900,16124900,2181
478,1080,1920,43782640629000,43782656432700,900,15803700,2182
479,1080,1920,43782650720400,43782666175300,900,15454900,2183
480,1080,1920,43782660014700,43782675474700,900,15460000,2184
481,1080,1920,43782669792000,43782685494000,900,15702000,2185
482,1080,1920,43782679355300,43782695322900,900,15967600,2186
483,1080,1920,43782689378500,43782704755300,900,15376800,2187
484,1080,1920,43782699298500,43782714703100,900,15404600,2188
485,1080,1920,43782708726200,43782724453100,900,15726900,2189
486,1080,1920,43782718226500,43782735229300,900,17002800,2190
487,1080,1920,43782728563400,43782744997100,900,16433700,2191
488,1080,1920,43782738887600,43782754655400,900,15767800,2192
489,1080,1920,43782748761500,43782764441900,900,15680400,2193
490,1080,1920,43782758236900,43782774022800,900,15785900,2194
491,1080,1920,43782768133200,43782784281200,900,16148000,2195
492,1080,1920,43782778082300,43782794220700,900,16138400,2196
493,1080,1920,43782787977300,43782805033800,900,17056500,2197
495,1080,1920,43782808731300,43782823110000,900,14378700,2198
496,1080,1920,43782817223400,43782832735400,900,15512000,2199
497,1080,1920,43782826942000,43782842431600,900,15489600,2200
498,1080,1920,43782836495700,43782852189300,900,15693600,2201
499,1080,1920,43782846321000,43782863050400,900,16729400,2202
440,1080,1920,43785445264800,43785457333900,1000,12069100,2203
441,1080,1920,43785450991400,43785467711800,1000,16720400,2204
442,1080,1920,43785461034400,43785478278100,1000,17243700,2205
443,1080,1920,43785472103600,43785489563200,1000,17459600,2206
444,1080,1920,43785484191600,43785501302900,1000,17111300,2207
446,1080,1920,43785506343500,43785524169000,1000,17825500,2208
448,1080,1920,43785527461900,43785543120700,1000,15658800,2209
449,1080,1920,43785537331600,43785553241500,1000,15909900,2210
450,1080,1920,43785547010200,43785563770700,1000,16760500,2211
451,1080,1920,43785556819400,43785573707700,1000,16888300,2212
452,1080,1920,43785567521500,43785583763600,1000,16242100,2213
453,1080,1920,43785577745500,43785593751000,1000,16005500,2214
454,1080,1920,43785587693800,43785603480900,1000,15787100,2215
455,1080,1920,43785597362400,43785613451400,1000,16089000,2216
457,1080,1920,43785617480500,43785631976100,1000,14495600,2217
458,1080,1920,43785625679400,43785641879400,1000,16200000,2218
460,1080,1920,43785645528900,43785660262200,1000,14733300,2219
462,1080,1920,43785664193400,43785679969200,1000,15775800,2220
463,1080,1920,43785673884200,43785690215100,1000,16330900,2221
465,1080,1920,43785693891400,43785708237400,1000,14346000,2222
466,1080,1920,43785702099800,43785718168700,1000,16068900,2223
467,1080,1920,43785711710000,43785728272100,1000,16562100,2224
468,1080,1920,43785721861600,43785739466900,1000,17605300,2225
469,1080,1920,43785732639700,43785749411200,1000,16771500,2226
470,1080,1920,43785743449600,43785759221800,1000,15772200,2227
471,1080,1920,43785753190700,43785769421200,1000,16230500,2228
472,1080,1920,43785762936500,43785778918500,1000,15982000,2229
474,1080,1920,43785783504600,43785798587800,1000,15083200,2230
475,1080,1920,43785792310000,43785808244800,1000,15934800,2231
476,1080,1920,43785802289600,43785818286800,1000,15997200,2232
477,1080,1920,43785812044600,43785828292300,1000,16247700,2233
479,1080,1920,43785832233100,43785846964700,1000,14731600,2234
480,1080,1920,43785840660700,43785857519200,1000,16858500,2235
481,1080,1920,43785851555300,43785867483600,1000,15928300,2236
482,1080,1920,43785861388500,43785877220800,1000,15832300,2237
483,1080,1920,43785871209600,43785887065500,1000,15855900,2238
484,1080,1920,43785881119100,43785897825400,1000,16706300,2239
485,1080,1920,43785891171200,43785907621200,1000,16450000,2240
486,1080,1920,43785901299400,43785918424400,1000,17125000,2241
487,1080,1920,43785912345700,43785928426000,1000,16080300,2242
488,1080,1920,43785922227000,43785939449600,1000,17222600,2243
490,1080,1920,43785944275700,43785959072100,1000,14796400,2244
492,1080,1920,43785963693900,43785978964300,1000,15270400,2245
493,1080,1920,43785972746200,43785990056700,1000,17310500,2246
494,1080,1920,43785982771500,43786001787300,1000,19015800,2247
495,1080,1920,43785995279400,43786013801700,1000,18522300,2248
496,1080,1920,43786006842600,43786025706700,1000,18864100,2249
497,1080,1920,43786018558900,43786036952500,1000,18393600,2250
498,1080,1920,43786029857700,43786048419700,1000,18562000,2251
499,1080,1920,43786041458500,43786057626500,1000,16168000,2252
